date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-23,486,296,275,1957423,188
2025-01-24,502,280,235,1849999,162
2025-01-25,599,485,340,3983971,243
2025-01-26,200,152,114,1127554,71
2025-01-27,495,215,190,1472880,140
2025-01-28,428,252,226,1728747,147
2025-01-29,355,283,256,1978598,144
2025-01-30,337,201,191,1324697,127
2025-01-31,439,228,187,1377625,133
2025-02-01,367,325,231,2311808,153
2025-02-02,1221,203,164,1136336,65
2025-02-03,242,223,186,1438997,73
2025-02-04,213,233,219,1701360,85
2025-02-05,44,200,189,1319638,36
2025-02-06,39,233,223,1498210,33
2025-02-07,68,331,272,2560219,57
2025-02-08,185,672,481,6215076,155
2025-02-09,127,584,433,4905667,112
2025-02-10,63,248,187,1650155,49
2025-02-11,27,160,137,1110755,11
2025-02-12,199,199,178,1375093,67
2025-02-13,165,181,169,1130856,55
2025-02-14,284,232,191,1526959,82
2025-02-15,339,369,287,2817880,158
2025-02-16,127,173,134,1064891,43
2025-02-17,288,223,196,1494191,59
2025-02-18,223,207,180,1390798,81
2025-02-19,217,213,174,1346477,74
2025-02-20,200,236,211,1510493,66
2025-02-21,355,212,155,1346322,104
2025-02-22,711,611,403,5030326,238
2025-02-23,383,453,300,3569176,121
2025-02-24,658,387,270,2718425,201
2025-02-25,290,322,255,2419403,137
2025-02-26,51,171,144,1151151,43
2025-02-27,38,182,161,1146229,27
2025-02-28,69,282,232,1732403,47
2025-03-01,93,427,295,2911013,53
2025-03-02,24,190,150,1253819,21
2025-03-03,20,82,69,606161,11
2025-03-04,23,81,69,530750,19
2025-03-05,66,78,64,536793,25
2025-03-06,279,168,151,1224626,46
2025-03-07,546,225,183,1680035,88
2025-03-08,366,395,295,3203418,105
2025-03-09,166,214,178,1588519,46
2025-03-10,126,144,133,953261,26
2025-03-11,241,214,154,1374022,105
2025-03-12,135,121,114,959551,41
2025-03-13,164,125,103,785709,49
2025-03-14,651,416,328,3139697,130
2025-03-15,829,612,443,5129070,287
2025-03-16,148,196,156,1325284,39
2025-03-17,117,140,109,796441,27
2025-03-18,341,169,140,714856,92
2025-03-19,45,401,325,2203217,38
2025-03-20,68,453,334,2577044,57
2025-03-21,54,276,190,1551427,49
2025-03-22,50,362,269,2678808,41
2025-03-23,14,138,95,959734,12
2025-03-24,15,81,61,575859,10
2025-03-25,18,327,268,2411605,15
2025-03-26,152,184,131,1418107,39
2025-03-27,199,276,168,2167270,63
2025-03-28,371,419,295,3433711,78
2025-03-29,771,641,504,6497463,176
2025-03-30,123,459,382,3955801,45
2025-03-31,134,148,97,1294819,33
2025-04-01,269,242,181,1915530,53
2025-04-02,154,242,195,1895874,17
2025-04-03,623,393,351,3007875,94
2025-04-04,262,362,305,2840790,68
2025-04-05,210,333,280,2729931,48
2025-04-06,136,162,119,1239886,43
2025-04-07,144,139,111,1192080,24
2025-04-08,22,121,98,1055385,15
2025-04-09,66,44,30,338340,12
2025-04-10,74,68,55,568840,16
2025-04-11,142,154,128,1157533,40
2025-04-12,25,279,243,2425008,18
2025-04-13,33,128,102,899452,14
2025-04-14,11,112,103,775302,6
2025-04-15,28,73,50,490040,17
2025-04-16,11,94,60,673252,11
2025-04-17,12,227,200,1674554,10
2025-04-18,29,164,142,1360452,16
2025-04-19,117,602,424,5145072,111
2025-04-20,7,204,153,1671628,7
2025-04-21,15,80,71,545995,10
2025-04-22,12,44,42,337564,3
2025-04-23,136,187,168,1846538,38
