date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-22,877,711,465,6023008,289
2025-02-23,405,494,312,3901873,147
2025-02-24,479,269,196,1856583,140
2025-02-25,629,340,300,2441640,237
2025-02-26,724,346,307,2307727,226
2025-02-27,667,407,356,2763956,238
2025-02-28,643,387,318,2642525,173
2025-03-01,549,505,368,3830948,163
2025-03-02,241,229,175,1474360,63
2025-03-03,326,189,157,1320215,91
2025-03-04,354,217,180,1413195,133
2025-03-05,294,197,160,1310450,105
2025-03-06,409,284,259,1871257,123
2025-03-07,104,335,260,2388309,79
2025-03-08,99,540,373,4401052,90
2025-03-09,52,234,179,1519469,47
2025-03-10,59,205,168,1293559,42
2025-03-11,88,368,275,2421126,76
2025-03-12,55,221,197,1638862,42
2025-03-13,63,239,197,1573166,50
2025-03-14,685,405,297,2905144,189
2025-03-15,872,700,491,6271629,351
2025-03-16,382,304,225,2041796,116
2025-03-17,279,217,166,1342097,79
2025-03-18,286,206,171,1326663,115
2025-03-19,635,503,390,3616972,138
2025-03-20,455,529,355,3769521,142
2025-03-21,406,385,246,2856572,151
2025-03-22,743,610,430,4875457,218
2025-03-23,288,239,160,1649283,87
2025-03-24,221,190,137,1403996,66
2025-03-25,422,408,325,3098434,78
2025-03-26,310,252,175,1898236,103
2025-03-27,324,409,256,3113203,110
2025-03-28,75,483,303,4074699,66
2025-03-29,180,663,518,6979824,154
2025-03-30,62,332,220,3133921,53
2025-03-31,41,197,133,1606361,30
2025-04-01,67,283,216,2222109,28
2025-04-02,24,283,220,2282449,24
2025-04-03,83,458,398,3542968,52
2025-04-04,446,452,371,3514862,116
2025-04-05,312,441,331,3810472,108
2025-04-06,265,244,173,1831678,68
2025-04-07,373,215,173,1698270,71
2025-04-08,103,178,142,1446111,35
2025-04-09,143,123,99,895160,35
2025-04-10,162,135,113,988060,41
2025-04-11,291,240,187,1645988,83
2025-04-12,362,387,306,3276099,89
2025-04-13,233,150,110,953252,41
2025-04-14,119,132,114,875703,25
2025-04-15,166,174,139,1215902,45
2025-04-16,50,101,72,657341,23
2025-04-17,442,178,156,1252924,53
2025-04-18,42,206,168,1666696,29
2025-04-19,137,662,465,5860840,128
2025-04-20,17,244,179,1981108,16
2025-04-21,23,110,93,756175,14
2025-04-22,20,79,68,601169,11
2025-04-23,137,221,201,2015952,41
2025-04-24,20,177,164,1380873,14
2025-04-25,215,282,226,2175199,75
2025-04-26,345,494,322,4600981,145
2025-04-27,214,225,132,1769091,57
2025-04-28,101,138,81,1200776,44
2025-04-29,110,158,123,1249827,25
2025-04-30,115,110,75,1118510,35
2025-05-01,192,103,70,749161,42
2025-05-02,764,288,230,2500672,91
2025-05-03,652,689,467,7444481,168
2025-05-04,308,664,441,6936894,97
2025-05-05,87,322,236,3138266,35
2025-05-06,52,76,65,535078,13
2025-05-07,105,132,109,982301,21
2025-05-08,28,94,80,765629,12
2025-05-09,492,326,293,2614522,35
2025-05-10,148,302,277,2526716,66
2025-05-11,135,151,130,1246102,32
2025-05-12,23,127,118,872498,16
2025-05-13,12,197,184,1420288,10
2025-05-14,106,417,368,3128744,57
2025-05-15,11,432,397,3164599,11
2025-05-16,25,319,270,2411682,24
2025-05-17,64,358,282,3093313,55
2025-05-18,29,353,271,2655989,18
2025-05-19,22,163,145,1224249,11
2025-05-20,40,214,193,1314253,16
2025-05-21,32,264,229,1698308,22
2025-05-22,18,261,228,1734596,16
2025-05-23,32,265,252,1883612,32
