date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-26,440,361,241,2659565,167
2025-10-27,748,392,328,2881104,208
2025-10-28,786,453,410,3477657,254
2025-10-29,694,426,345,3625721,211
2025-10-30,668,479,416,4124779,256
2025-10-31,842,539,417,4161138,255
2025-11-01,693,635,434,5967007,221
2025-11-02,697,679,438,5940448,237
2025-11-03,344,265,167,1786565,108
2025-11-04,499,264,210,1895893,144
2025-11-05,680,428,337,3375265,220
2025-11-06,490,393,316,2880348,147
2025-11-07,607,533,415,4381335,159
2025-11-08,476,559,399,5359821,141
2025-11-09,503,440,296,3250906,163
2025-11-10,484,362,262,2927433,161
2025-11-11,451,356,267,2585341,181
2025-11-12,609,500,427,4326861,112
2025-11-13,893,529,432,4456354,258
2025-11-14,66,519,408,4458677,53
2025-11-15,121,643,440,6126837,104
2025-11-16,102,499,336,3831654,94
2025-11-17,92,401,319,2853424,63
2025-11-18,601,411,337,3149771,188
2025-11-19,294,419,353,3377060,110
2025-11-20,589,435,354,3233480,149
2025-11-21,917,573,439,4768349,257
2025-11-22,892,637,445,6504895,262
2025-11-23,438,628,453,5986370,164
2025-11-24,234,331,221,2341828,85
2025-11-25,302,213,168,1486613,95
2025-11-26,398,268,227,1906466,124
2025-11-27,276,302,264,2273220,112
2025-11-28,458,465,382,3500292,119
2025-11-29,564,563,398,5263974,196
2025-11-30,204,235,172,1614165,67
2025-12-01,320,279,253,1939033,55
2025-12-02,173,234,216,1882903,43
2025-12-03,172,166,145,1162114,61
2025-12-04,141,178,155,1214385,52
2025-12-05,531,430,337,3174510,99
2025-12-06,338,587,431,5488184,163
2025-12-07,151,204,173,1471027,52
2025-12-08,47,292,272,2127197,23
2025-12-09,7,158,143,1042258,5
2025-12-10,9,222,207,1481541,8
2025-12-11,22,230,193,1559334,17
2025-12-12,458,299,248,2039773,118
2025-12-13,455,399,290,3149666,139
2025-12-14,106,51,40,356088,19
2025-12-15,166,123,91,829263,36
2025-12-16,97,58,56,393346,34
2025-12-17,138,60,56,398736,33
2025-12-18,167,136,122,904814,51
2025-12-19,354,288,255,1985059,70
2025-12-20,324,285,199,2104693,109
2025-12-21,98,117,88,767476,22
2025-12-22,95,53,44,349068,26
2025-12-23,51,39,37,274179,19
2025-12-24,123,69,47,407873,27
2025-12-25,81,87,57,579499,25
2025-12-26,256,211,162,1414211,56
2025-12-27,368,364,217,3062457,105
2025-12-28,187,307,171,2413939,72
2025-12-29,230,333,169,2484275,75
2025-12-30,279,247,143,1982048,66
2025-12-31,403,494,344,4058922,75
2026-01-01,87,377,235,2789956,40
2026-01-02,36,255,151,1933129,32
2026-01-03,24,256,183,1813193,23
2026-01-04,7,49,28,288337,6
2026-01-05,39,24,16,139298,7
2026-01-06,13,20,16,106760,5
2026-01-07,71,26,20,143105,9
2026-01-08,24,32,22,177682,6
2026-01-09,83,80,56,477167,12
2026-01-10,140,151,94,1095412,51
2026-01-11,46,64,41,432970,21
2026-01-12,3,14,9,72343,3
2026-01-13,28,16,12,90479,6
2026-01-14,70,55,48,179522,13
2026-01-15,26,26,21,155345,8
2026-01-16,260,171,158,1246564,27
2026-01-17,57,146,112,909868,11
2026-01-18,1336,155,116,1066743,4
2026-01-19,14,69,63,411035,6
2026-01-20,0,65,61,391506,0
2026-01-21,13,86,81,632610,3
2026-01-22,11,78,71,476803,4
2026-01-23,6,149,139,1094533,6
2026-01-24,15,243,186,1840438,15
