date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-07,275,135,118,886796,92
2026-01-08,227,134,119,935952,80
2026-01-09,363,212,171,1448599,116
2026-01-10,456,424,264,3273514,206
2026-01-11,148,223,133,1709375,82
2026-01-12,31,34,26,258346,16
2026-01-13,232,99,92,707742,74
2026-01-14,304,203,169,1401704,114
2026-01-15,236,157,146,1097583,96
2026-01-16,694,380,347,2783756,175
2026-01-17,262,309,233,2242635,112
2026-01-18,147,95,56,638450,45
2026-01-19,258,112,94,748350,73
2026-01-20,199,131,119,873127,88
2026-01-21,1373,165,157,1148886,76
2026-01-22,227,195,184,1343771,90
2026-01-23,295,258,208,1751344,101
2026-01-24,390,383,286,3110626,167
2026-01-25,73,116,96,718411,29
2026-01-26,29,121,109,811849,23
2026-01-27,43,152,141,1118377,33
2026-01-28,42,152,133,1055720,31
2026-01-29,24,135,128,844397,16
2026-01-30,145,193,164,1374479,58
2026-01-31,228,254,201,1928190,94
2026-02-01,177,107,93,687500,22
2026-02-02,257,126,116,860252,47
2026-02-03,90,140,131,931546,28
2026-02-04,83,135,126,908818,28
2026-02-05,170,187,164,1247233,43
2026-02-06,721,540,388,3979421,289
2026-02-07,769,722,501,6157226,339
2026-02-08,159,223,165,1523335,77
2026-02-09,98,105,95,746894,20
2026-02-10,154,118,106,783225,32
2026-02-11,88,203,148,1439543,26
2026-02-12,134,163,150,1186097,42
2026-02-13,172,140,109,1010091,51
2026-02-14,96,146,104,1209476,50
2026-02-15,95,72,53,633647,26
2026-02-16,181,89,68,747620,41
2026-02-17,150,100,77,653042,49
2026-02-18,101,93,78,595622,28
2026-02-19,8,79,75,529827,7
2026-02-20,70,295,243,2199462,46
2026-02-21,144,417,265,3604888,82
2026-02-22,53,294,181,2512507,52
2026-02-23,292,109,86,721440,53
2026-02-24,653,380,266,2666354,185
2026-02-25,135,243,174,1640953,41
2026-02-26,198,168,144,1088679,54
2026-02-27,139,129,98,916462,57
2026-02-28,222,238,196,1784463,54
2026-03-01,121,103,71,699535,22
2026-03-02,68,66,48,424040,16
2026-03-03,117,71,50,536673,22
2026-03-04,86,54,48,355187,26
2026-03-05,119,97,87,676423,41
2026-03-06,237,115,89,723159,52
2026-03-07,320,366,286,3013550,74
2026-03-08,172,145,111,976749,31
2026-03-09,145,89,70,571900,27
2026-03-10,97,94,76,633788,29
2026-03-11,252,224,160,1507009,91
2026-03-12,265,155,116,1042951,33
2026-03-13,368,227,176,1653280,69
2026-03-14,502,482,353,4068092,168
2026-03-15,11,139,115,1070856,10
2026-03-16,14,74,62,510808,8
2026-03-17,5,113,98,888306,4
2026-03-18,11,89,70,634546,9
2026-03-19,764,258,224,1663314,141
2026-03-20,548,563,394,4739791,136
2026-03-21,138,520,360,4269884,63
2026-03-22,164,208,134,1436118,32
2026-03-23,69,98,58,663817,21
2026-03-24,47,46,35,306039,16
2026-03-25,57,47,38,330589,14
2026-03-26,50,68,42,498334,23
2026-03-27,236,229,162,1716325,62
2026-03-28,587,605,443,6670822,182
2026-03-29,167,286,191,2617264,41
2026-03-30,51,55,30,406614,17
2026-03-31,116,85,53,655340,19
2026-04-01,165,93,67,714942,30
2026-04-02,395,180,142,1306636,19
2026-04-03,45,223,168,1788454,30
2026-04-04,68,540,384,4716243,64
2026-04-05,35,227,177,1715316,20
2026-04-06,24,99,71,857260,14
2026-04-07,22,82,57,661302,11
