date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-16,1134,751,517,8188186,380
2025-08-17,898,664,463,6530505,259
2025-08-18,1009,630,413,4609188,285
2025-08-19,957,654,469,4778943,301
2025-08-20,854,582,425,4381974,275
2025-08-21,878,606,454,4530091,296
2025-08-22,991,657,458,5160659,270
2025-08-23,724,716,498,7033549,292
2025-08-24,651,556,351,4122882,183
2025-08-25,679,409,275,2975748,175
2025-08-26,607,400,289,2772708,178
2025-08-27,543,379,291,2725039,182
2025-08-28,435,345,254,2458190,155
2025-08-29,830,584,370,4523999,277
2025-08-30,626,584,383,5521423,234
2025-08-31,364,226,168,1566087,103
2025-09-01,616,261,211,1745219,134
2025-09-02,438,310,268,2183548,120
2025-09-03,666,330,288,2418676,146
2025-09-04,64,396,347,2568184,57
2025-09-05,153,560,448,3361008,116
2025-09-06,192,698,511,5052411,162
2025-09-07,96,585,447,3336489,86
2025-09-08,301,133,96,921674,74
2025-09-09,262,219,187,1615342,78
2025-09-10,393,229,204,1533754,118
2025-09-11,1182,518,462,4132907,277
2025-09-12,813,556,488,5026959,199
2025-09-13,402,652,504,6538968,137
2025-09-14,460,572,388,5330202,167
2025-09-15,789,220,179,1404890,66
2025-09-16,195,222,180,1604168,65
2025-09-17,232,256,204,2164307,79
2025-09-18,304,291,234,2194597,97
2025-09-19,551,404,323,2910002,164
2025-09-20,681,618,451,5598806,241
2025-09-21,402,462,328,3354968,124
2025-09-22,162,314,244,2365997,60
2025-09-23,127,223,192,1598705,41
2025-09-24,234,216,182,1481020,89
2025-09-25,506,381,323,3183598,82
2025-09-26,356,354,292,2963623,126
2025-09-27,678,587,467,5595618,155
2025-09-28,84,522,447,4997609,67
2025-09-29,56,248,210,1765365,35
2025-09-30,30,140,120,941550,15
2025-10-01,64,195,155,1683968,19
2025-10-02,253,246,219,1686730,55
2025-10-03,492,467,371,3473906,123
2025-10-04,554,569,433,4630151,198
2025-10-05,292,351,299,2515331,55
2025-10-06,271,235,221,1535915,41
2025-10-07,189,160,147,1161888,50
2025-10-08,497,339,304,2687608,121
2025-10-09,260,316,283,2484776,93
2025-10-10,381,368,298,3003286,93
2025-10-11,740,717,514,6794510,232
2025-10-12,418,564,402,5159496,128
2025-10-13,137,118,74,830898,43
2025-10-14,499,326,287,2268515,101
2025-10-15,369,503,435,4762640,93
2025-10-16,208,230,188,2070398,48
2025-10-17,508,391,315,3254163,100
2025-10-18,369,599,428,5606459,144
2025-10-19,115,140,106,1031297,33
2025-10-20,140,104,77,733086,43
2025-10-21,143,90,77,644234,46
2025-10-22,134,421,391,3507069,78
2025-10-23,77,354,327,2799429,63
2025-10-24,88,390,343,3072278,64
2025-10-25,73,522,391,4838538,72
2025-10-26,126,189,146,1581285,58
2025-10-27,239,196,165,1348220,43
2025-10-28,174,121,110,862976,53
2025-10-29,374,302,263,3028187,25
2025-10-30,145,271,249,2447531,45
2025-10-31,736,361,300,2741115,166
2025-11-01,621,692,517,6201950,190
2025-11-02,361,542,385,4436943,111
2025-11-03,107,85,55,579663,25
2025-11-04,162,104,90,4494550,74
2025-11-05,328,263,198,2422393,79
2025-11-06,275,311,271,2005193,44
2025-11-07,360,400,338,3065967,65
2025-11-08,426,623,491,4975761,135
2025-11-09,171,241,179,1677657,28
2025-11-10,19,86,70,552079,11
2025-11-11,14,88,68,633132,10
2025-11-12,114,519,444,4468199,91
2025-11-13,75,306,236,2532433,40
2025-11-14,6,252,234,1865921,4
