date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-08,412,284,208,1926811,111
2026-03-09,639,290,244,1994326,166
2026-03-10,552,379,313,2634581,172
2026-03-11,881,492,408,3704393,264
2026-03-12,732,435,369,2951972,223
2026-03-13,701,466,368,3270421,242
2026-03-14,760,699,487,6331359,299
2026-03-15,254,213,156,1527526,96
2026-03-16,385,222,173,1590400,124
2026-03-17,470,305,257,2291548,137
2026-03-18,342,288,228,2011402,133
2026-03-19,938,429,313,2816733,228
2026-03-20,897,762,512,6610297,277
2026-03-21,412,731,500,6087279,163
2026-03-22,478,401,253,2619482,147
2026-03-23,342,300,195,2076205,114
2026-03-24,360,254,187,1859329,127
2026-03-25,353,301,217,2162977,119
2026-03-26,83,333,213,2422480,66
2026-03-27,106,563,362,4263238,89
2026-03-28,195,668,501,8132054,159
2026-03-29,132,617,386,5575680,112
2026-03-30,434,291,181,2105383,122
2026-03-31,435,233,165,1708672,83
2026-04-01,485,285,207,2020502,101
2026-04-02,382,366,254,2819035,81
2026-04-03,460,401,264,3101218,153
2026-04-04,826,723,480,6268106,304
2026-04-05,280,323,206,2458309,91
2026-04-06,238,252,180,2032447,88
2026-04-07,223,221,168,1647356,71
2026-04-08,216,224,178,1623248,67
2026-04-09,501,375,325,2819904,71
2026-04-10,463,366,274,2784108,163
2026-04-11,984,726,505,7318262,374
2026-04-12,1272,469,358,3707411,191
2026-04-13,306,196,169,1322224,79
2026-04-14,242,270,233,2133612,61
2026-04-15,476,373,334,2860390,109
2026-04-16,724,427,384,3339802,139
2026-04-17,489,436,371,3505771,134
2026-04-18,485,559,398,4476716,188
2026-04-19,35,236,190,1638009,23
2026-04-20,36,231,216,1503759,19
2026-04-21,22,215,197,1507366,20
2026-04-22,37,210,181,1317814,22
2026-04-23,175,223,193,1626543,57
2026-04-24,399,267,213,1686566,82
2026-04-25,394,447,330,3437056,147
2026-04-26,214,266,226,1856015,34
2026-04-27,147,159,135,1176596,31
2026-04-28,168,118,91,846669,54
2026-04-29,196,141,86,1039773,52
2026-04-30,323,218,134,1584043,87
2026-05-01,561,315,203,2556913,123
2026-05-02,696,546,318,5888208,217
2026-05-03,944,787,528,8725865,242
2026-05-04,405,713,479,7824393,139
2026-05-05,88,207,126,2469852,33
2026-05-06,82,68,55,454171,20
2026-05-07,102,65,57,470216,23
2026-05-08,234,155,118,1071897,44
2026-05-09,194,242,189,2008046,56
2026-05-10,210,104,76,650697,33
2026-05-11,131,130,110,789860,24
2026-05-12,263,166,147,1148601,52
2026-05-13,60,418,363,2937520,52
2026-05-14,44,367,315,2447003,42
2026-05-15,69,181,132,1266862,52
2026-05-16,53,315,212,2638304,49
2026-05-17,1668,218,192,1409799,43
2026-05-18,124,200,185,1452693,33
2026-05-19,95,167,138,1116904,36
2026-05-20,279,306,280,2302086,64
2026-05-21,364,359,325,2824027,47
2026-05-22,490,365,310,3248229,86
2026-05-23,602,414,336,3937449,129
2026-05-24,168,222,195,1673660,38
2026-05-25,62,171,155,1177134,21
2026-05-26,65,172,159,1212819,13
2026-05-27,72,132,125,904207,17
2026-05-28,186,238,228,1538071,26
2026-05-29,347,241,210,1618332,71
2026-05-30,297,419,345,3563356,155
2026-05-31,98,182,146,1216076,42
2026-06-01,72,119,111,859130,6
2026-06-02,10,121,110,894823,6
2026-06-03,41,345,259,3315187,39
2026-06-04,3,142,135,975297,2
2026-06-05,18,147,126,984941,12
2026-06-06,19,161,128,1327443,19
