date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-16,521,312,259,2187759,174
2026-03-17,581,384,335,2894296,199
2026-03-18,469,382,311,2634807,177
2026-03-19,1034,513,372,3743804,265
2026-03-20,944,808,539,7634051,298
2026-03-21,495,794,528,7382688,196
2026-03-22,537,410,254,2991542,165
2026-03-23,527,351,241,2421170,161
2026-03-24,450,305,237,2199895,155
2026-03-25,464,359,268,2620700,156
2026-03-26,486,379,254,2731412,192
2026-03-27,729,621,395,4624501,247
2026-03-28,759,702,512,8523455,261
2026-03-29,762,661,422,5935829,284
2026-03-30,504,355,228,2623197,153
2026-03-31,490,263,183,1915518,95
2026-04-01,522,320,236,2351555,119
2026-04-02,60,397,280,3129508,51
2026-04-03,91,442,297,3506615,83
2026-04-04,238,749,504,6582592,151
2026-04-05,82,337,215,2536302,59
2026-04-06,256,270,196,2153579,94
2026-04-07,249,233,182,1753979,80
2026-04-08,242,221,177,1604815,78
2026-04-09,540,407,352,3085893,87
2026-04-10,498,406,298,3104493,190
2026-04-11,966,736,514,7415827,371
2026-04-12,1357,497,381,3901521,203
2026-04-13,353,244,207,1602571,97
2026-04-14,254,302,264,2347330,66
2026-04-15,515,391,347,2972379,126
2026-04-16,779,487,434,3919471,174
2026-04-17,480,430,355,3492429,131
2026-04-18,596,644,448,5197531,235
2026-04-19,193,253,198,1743454,48
2026-04-20,305,237,218,1545279,47
2026-04-21,158,223,201,1574290,62
2026-04-22,219,222,192,1486756,57
2026-04-23,212,245,211,1805086,72
2026-04-24,464,301,235,2029481,94
2026-04-25,436,489,346,3950324,162
2026-04-26,27,277,225,1928150,18
2026-04-27,27,185,151,1401788,17
2026-04-28,30,135,105,962118,26
2026-04-29,32,145,90,1070773,21
2026-04-30,327,260,155,1883083,102
2026-05-01,610,347,219,2770517,140
2026-05-02,713,583,334,6272413,228
2026-05-03,931,799,531,8883087,242
2026-05-04,387,724,481,7884394,141
2026-05-05,95,220,127,2665626,39
2026-05-06,119,88,68,570456,33
2026-05-07,114,81,64,586057,30
2026-05-08,272,175,132,1177769,54
2026-05-09,215,263,202,2128125,64
2026-05-10,343,122,92,773012,48
2026-05-11,157,147,126,910810,30
2026-05-12,302,201,176,1390004,65
2026-05-13,458,452,388,3198836,86
2026-05-14,239,384,332,2577782,67
2026-05-15,265,226,163,1545846,106
2026-05-16,427,387,260,3233451,160
2026-05-17,1692,243,210,1556554,50
2026-05-18,154,248,217,1775509,36
2026-05-19,106,180,151,1221764,40
2026-05-20,41,322,293,2432950,41
2026-05-21,113,402,366,3234110,46
2026-05-22,91,420,358,3762205,50
2026-05-23,86,514,418,4944669,78
2026-05-24,215,239,205,1761692,45
2026-05-25,108,183,165,1248116,28
2026-05-26,69,175,164,1201729,15
2026-05-27,81,149,136,1099431,25
2026-05-28,170,231,217,1516927,28
2026-05-29,363,251,218,1675965,76
2026-05-30,345,451,364,3794483,168
2026-05-31,110,219,164,1478902,55
2026-06-01,201,124,114,903796,18
2026-06-02,59,132,120,960610,21
2026-06-03,390,353,265,3375169,106
2026-06-04,89,148,139,1021492,13
2026-06-05,175,169,139,1131339,47
2026-06-06,186,204,154,1751961,66
2026-06-07,51,123,108,811185,17
2026-06-08,53,201,177,1396363,42
2026-06-09,1,129,125,816905,1
2026-06-10,10,185,172,1278703,10
2026-06-11,23,209,193,1596053,19
2026-06-12,40,265,232,2020428,31
2026-06-13,206,663,511,5210488,159
2026-06-14,54,362,278,2134418,44
