date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-01,1025,437,368,2851261,260
2026-09-02,708,452,385,3100700,216
2026-09-03,670,471,388,3318431,228
2026-09-04,824,640,488,5411028,228
2026-09-05,565,744,539,7288028,213
2026-09-06,383,498,405,4313660,102
2026-09-07,452,299,202,2072857,132
2026-09-08,548,282,215,1910967,153
2026-09-09,625,435,340,2930970,184
2026-09-10,798,517,443,4054073,231
2026-09-11,623,556,386,4212264,224
2026-09-12,747,738,495,6662424,279
2026-09-13,578,453,294,3185937,171
2026-09-14,509,289,216,1945512,140
2026-09-15,465,290,237,1891169,147
2026-09-16,869,395,353,2839045,203
2026-09-17,445,394,324,2567612,151
2026-09-18,647,456,335,3612383,182
2026-09-19,935,776,503,8234436,321
2026-09-20,1374,834,508,8275562,257
2026-09-21,583,820,511,8325041,229
2026-09-22,546,705,433,6208551,237
2026-09-23,325,287,209,1937580,91
2026-09-24,351,323,255,2136890,120
2026-09-25,491,568,412,4536821,117
2026-09-26,473,704,523,6606422,185
2026-09-27,487,450,303,3150007,142
2026-09-28,381,304,223,2002018,118
2026-09-29,536,347,265,2346242,90
2026-09-30,161,195,158,1466391,53
2026-10-01,940,496,452,4532326,191
2026-10-02,305,540,465,5206579,115
2026-10-03,1287,690,506,6791733,260
2026-10-04,513,496,365,3522164,193
2026-10-05,340,285,228,1934010,83
2026-10-06,289,310,249,2116464,82
2026-10-07,241,283,231,2184463,68
2026-10-08,363,343,276,2690121,97
2026-10-09,487,372,296,2758489,124
2026-10-10,759,698,501,6767870,280
2026-10-11,535,721,514,6819647,268
2026-10-12,312,248,173,1644783,92
2026-10-13,392,293,265,2056390,54
2026-10-14,510,343,304,2373112,108
2026-10-15,236,364,308,2603771,78
2026-10-16,333,272,184,2329800,131
2026-10-17,642,626,433,5152215,192
2026-10-18,446,391,271,2412567,111
2026-10-19,503,312,232,2058516,134
2026-10-20,223,239,186,1618586,73
2026-10-21,601,319,271,2263269,137
2026-10-22,549,467,423,3615303,133
2026-10-23,485,435,321,3613367,127
2026-10-24,711,671,447,6181682,240
2026-10-25,286,261,175,1742177,83
2026-10-26,558,284,227,1970577,94
2026-10-27,297,235,188,1637090,82
2026-10-28,380,354,281,2715054,77
2026-10-29,518,580,491,5026034,138
2026-10-30,802,520,397,4131704,135
2026-10-31,635,680,496,5622184,242
2026-11-01,228,227,151,1435031,56
2026-11-02,218,248,187,791234,31
2026-11-03,146,134,104,919105,27
2026-11-04,218,196,181,1584711,44
2026-11-05,207,199,179,1560365,40
2026-11-06,322,230,201,1749575,51
2026-11-07,528,474,363,4125900,175
2026-11-08,199,245,185,1683400,51
2026-11-09,144,171,134,1184577,32
2026-11-10,228,210,181,1474104,63
2026-11-11,635,482,445,4097539,93
2026-11-12,461,528,492,5103054,173
2026-11-13,1039,673,503,6457750,307
2026-11-14,562,715,503,7028502,268
2026-11-15,1542,214,177,1641754,60
2026-11-16,180,216,183,1671693,47
2026-11-17,278,232,200,1607462,49
2026-11-18,206,325,280,2524169,45
2026-11-19,613,479,442,3834830,157
2026-11-20,513,487,411,4188850,93
2026-11-21,521,705,521,7029690,210
2026-11-22,571,618,462,5519276,142
2026-11-23,98,195,172,1330057,23
2026-11-24,59,138,134,983905,17
2026-11-25,164,118,112,779775,28
2026-11-26,606,301,293,2212202,106
2026-11-27,332,378,364,3158916,60
2026-11-28,356,439,387,3456397,103
2026-11-29,0,103,101,704151,0
2026-11-30,0,125,111,829412,0
