date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-09,587,372,345,2820570,188
2025-07-10,651,413,369,3054993,212
2025-07-11,547,421,354,3750414,142
2025-07-12,598,529,345,4832112,255
2025-07-13,312,228,143,1475104,94
2025-07-14,551,204,171,1423138,125
2025-07-15,436,266,238,1873520,139
2025-07-16,321,218,197,1558678,112
2025-07-17,539,324,273,2363574,178
2025-07-18,727,393,304,2964923,209
2025-07-19,1003,812,525,7467739,377
2025-07-20,553,674,382,5964313,250
2025-07-21,308,304,167,2347297,109
2025-07-22,427,318,233,2323213,130
2025-07-23,344,334,218,2574594,121
2025-07-24,560,407,279,3144771,163
2025-07-25,618,541,374,3680432,154
2025-07-26,637,669,444,5550406,197
2025-07-27,342,435,242,3211300,128
2025-07-28,77,371,236,2610998,54
2025-07-29,100,372,266,5078618,65
2025-07-30,71,380,243,5060529,59
2025-07-31,220,575,435,3859737,105
2025-08-01,719,730,493,5127561,185
2025-08-02,693,690,471,6551735,235
2025-08-03,339,506,285,3727778,139
2025-08-04,809,587,437,5178998,123
2025-08-05,652,590,461,5455307,135
2025-08-06,387,644,477,5322918,139
2025-08-07,306,648,485,5455367,95
2025-08-08,642,455,267,3493764,162
2025-08-09,814,723,485,6897181,274
2025-08-10,667,744,501,6943684,199
2025-08-11,557,533,317,4739844,188
2025-08-12,479,537,260,4786765,157
2025-08-13,424,452,232,4027135,132
2025-08-14,503,494,263,4240069,172
2025-08-15,554,606,398,5362195,173
2025-08-16,1097,680,494,7219301,346
2025-08-17,625,643,461,6019627,203
2025-08-18,664,286,164,2166438,118
2025-08-19,804,371,263,2897918,115
2025-08-20,295,339,233,2605447,86
2025-08-21,47,373,258,2812119,32
2025-08-22,61,396,301,3096088,43
2025-08-23,126,645,465,5944151,107
2025-08-24,50,418,283,3136069,41
2025-08-25,264,232,147,1676815,70
2025-08-26,404,233,170,1614773,78
2025-08-27,211,202,147,1535211,65
2025-08-28,103,170,120,1284431,42
2025-08-29,591,508,320,3857334,174
2025-08-30,354,507,324,4571278,160
2025-08-31,211,185,145,1250090,61
2025-09-01,277,143,124,946600,65
2025-09-02,205,178,158,1255098,58
2025-09-03,440,172,153,1209666,65
2025-09-04,184,238,217,1443880,46
2025-09-05,502,456,388,2498374,121
2025-09-06,804,703,515,4895833,211
2025-09-07,150,541,422,2874391,88
2025-09-08,102,48,35,328268,24
2025-09-09,170,170,156,1274475,34
2025-09-10,139,74,67,492267,40
2025-09-11,1038,392,342,3037484,172
2025-09-12,641,549,489,4818382,139
2025-09-13,199,661,515,6436646,101
2025-09-14,60,502,369,4303102,52
2025-09-15,26,159,135,1034436,12
2025-09-16,22,151,126,1096201,13
2025-09-17,16,134,115,929603,15
2025-09-18,198,223,195,1678526,42
2025-09-19,542,330,273,2383791,100
2025-09-20,307,469,341,4285943,142
2025-09-21,143,325,245,2427485,63
2025-09-22,84,209,163,1538968,32
2025-09-23,70,158,143,993691,20
2025-09-24,91,125,114,858433,36
2025-09-25,438,373,329,3109785,44
2025-09-26,248,298,259,2266858,69
2025-09-27,632,475,396,2749971,92
2025-09-28,119,500,436,2624986,57
2025-09-29,735,168,134,1215827,28
2025-09-30,32,93,83,625520,11
2025-10-01,113,140,110,1285251,28
2025-10-02,183,185,173,1258739,28
2025-10-03,43,360,300,2641395,38
2025-10-04,63,448,357,3470947,60
2025-10-05,12,222,188,1605775,12
2025-10-06,19,165,156,1064975,12
2025-10-07,0,119,118,756451,0
