date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-06,657,508,429,4168004,260
2025-11-07,816,591,458,5190313,263
2025-11-08,695,730,526,6651081,258
2025-11-09,572,495,341,3670182,195
2025-11-10,685,441,334,3532560,231
2025-11-11,708,490,388,3622808,278
2025-11-12,706,562,493,4754134,200
2025-11-13,1057,633,524,5487699,373
2025-11-14,687,645,508,5627015,249
2025-11-15,917,739,511,6974069,384
2025-11-16,633,505,329,4007035,247
2025-11-17,1043,438,350,3184650,167
2025-11-18,715,478,399,3813049,239
2025-11-19,388,453,399,3413851,166
2025-11-20,705,496,413,3806447,206
2025-11-21,965,625,484,5259603,299
2025-11-22,957,717,502,7040685,322
2025-11-23,450,678,485,6477791,187
2025-11-24,274,357,240,2514930,110
2025-11-25,109,274,217,1985096,79
2025-11-26,88,353,301,2521139,70
2025-11-27,79,319,265,2506697,67
2025-11-28,90,437,345,3421367,78
2025-11-29,1328,678,499,6341163,293
2025-11-30,234,263,186,1797548,80
2025-12-01,369,299,269,2083233,69
2025-12-02,197,247,227,1992865,57
2025-12-03,250,222,189,1596931,94
2025-12-04,232,225,195,1532721,88
2025-12-05,682,504,404,3826614,165
2025-12-06,399,699,525,6537656,202
2025-12-07,169,212,179,1538463,61
2025-12-08,319,307,286,2247430,57
2025-12-09,303,223,200,1530024,63
2025-12-10,304,273,249,1918712,74
2025-12-11,242,276,232,1980057,74
2025-12-12,516,321,269,2189490,137
2025-12-13,547,455,332,3579793,180
2025-12-14,134,64,52,452525,28
2025-12-15,210,138,105,921552,48
2025-12-16,150,81,78,546432,53
2025-12-17,155,75,68,517285,41
2025-12-18,188,157,139,1065339,61
2025-12-19,64,322,278,2179205,51
2025-12-20,59,356,249,2605411,52
2025-12-21,25,127,95,823638,13
2025-12-22,47,74,60,493789,20
2025-12-23,65,56,50,386836,26
2025-12-24,138,78,54,457333,31
2025-12-25,93,99,67,648816,31
2025-12-26,307,245,182,1615873,73
2025-12-27,439,428,252,3582561,132
2025-12-28,277,386,215,3044702,106
2025-12-29,283,401,201,2952623,96
2025-12-30,323,309,171,2448480,88
2025-12-31,438,547,364,4596919,98
2026-01-01,313,424,254,3284074,80
2026-01-02,265,293,169,2317881,72
2026-01-03,174,280,194,2065296,45
2026-01-04,51,60,36,353839,17
2026-01-05,47,32,20,176673,10
2026-01-06,14,21,17,115500,6
2026-01-07,90,37,27,225520,16
2026-01-08,34,41,27,221646,8
2026-01-09,116,105,74,624422,18
2026-01-10,160,190,119,1370302,63
2026-01-11,47,76,47,544582,24
2026-01-12,4,15,10,81927,4
2026-01-13,6,16,12,90464,3
2026-01-14,7,65,56,245836,5
2026-01-15,10,40,34,256949,9
2026-01-16,374,243,227,1874938,64
2026-01-17,89,200,158,1244170,22
2026-01-18,1345,165,122,1118470,7
2026-01-19,43,81,72,501966,11
2026-01-20,39,81,77,487707,16
2026-01-21,43,100,95,721068,10
2026-01-22,45,85,78,540440,15
2026-01-23,227,161,151,1202564,26
2026-01-24,185,280,224,2104160,77
2026-01-25,1,99,94,748133,1
2026-01-26,30,71,65,434566,9
2026-01-27,74,80,76,478450,15
2026-01-28,101,154,127,1059399,17
2026-01-29,14,83,76,523647,6
2026-01-30,199,183,168,1406232,27
2026-01-31,9,177,144,1327490,9
2026-02-01,40,97,96,744863,4
2026-02-02,24,76,75,512414,11
2026-02-03,0,74,74,497453,0
2026-02-04,0,115,97,733384,0
