date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-04-13,524,576,394,5044450,174
2024-04-14,338,281,174,2122587,109
2024-04-15,306,293,212,2204403,101
2024-04-16,368,374,296,2961340,149
2024-04-17,313,315,258,2618627,85
2024-04-18,434,442,394,3402809,113
2024-04-19,368,416,306,3350739,107
2024-04-20,614,666,472,6094270,239
2024-04-21,274,318,197,2465522,115
2024-04-22,279,226,167,1763580,114
2024-04-23,468,477,422,3453582,115
2024-04-24,411,407,334,3165739,137
2024-04-25,373,264,227,2057459,95
2024-04-26,369,334,230,2562638,140
2024-04-27,518,535,319,4913139,207
2024-04-28,232,432,264,4238893,103
2024-04-29,187,158,99,1391850,46
2024-04-30,203,169,106,1564485,62
2024-05-01,103,171,99,1586090,51
2024-05-02,301,271,159,2267173,79
2024-05-03,740,678,425,7131854,193
2024-05-04,259,596,359,6422583,106
2024-05-05,94,272,152,3078565,60
2024-05-06,75,74,53,509310,11
2024-05-07,369,108,105,652092,23
2024-05-08,485,210,195,1362616,33
2024-05-09,90,221,219,1414421,18
2024-05-10,135,220,196,1392002,30
2024-05-11,281,484,360,3918648,121
2024-05-12,136,315,240,2126398,65
2024-05-13,82,132,86,978779,44
2024-05-14,131,186,151,1797173,46
2024-05-15,202,261,220,1842358,60
2024-05-16,137,187,167,1317938,48
2024-05-17,1150,485,435,3868033,170
2024-05-18,154,548,464,5019001,74
2024-05-19,1693,246,186,1831267,48
2024-05-20,114,209,168,1407341,43
2024-05-21,108,203,172,1415228,37
2024-05-22,124,282,237,2207914,31
2024-05-23,161,275,233,2318821,44
2024-05-24,374,426,356,3231016,82
2024-05-25,368,566,426,5041836,154
2024-05-26,61,284,224,2104367,40
2024-05-27,83,180,141,1205968,27
2024-05-28,40,114,100,811975,24
2024-05-29,70,171,130,1433836,26
2024-05-30,71,154,127,1035599,38
2024-05-31,154,231,182,1460729,44
2024-06-01,270,408,299,3248988,79
2024-06-02,59,115,94,724194,17
2024-06-03,76,144,121,912413,20
2024-06-04,24,94,91,632873,10
2024-06-05,56,136,117,890616,16
2024-06-06,81,139,122,937350,26
2024-06-07,335,318,269,2306652,82
2024-06-08,151,347,269,2659694,81
2024-06-09,106,155,132,989318,27
2024-06-10,174,257,217,1607893,24
2024-06-11,215,279,275,1774788,17
2024-06-12,15,85,82,572824,7
2024-06-13,63,134,127,839152,12
2024-06-14,555,341,301,2739503,45
2024-06-15,106,368,292,3169251,53
2024-06-16,41,125,106,999926,23
2024-06-17,68,109,88,715352,20
2024-06-18,85,113,104,727705,8
2024-06-19,36,143,116,1306777,11
2024-06-20,152,167,152,1013240,24
2024-06-21,120,168,121,1666325,39
2024-06-22,105,348,302,2608824,62
2024-06-23,7,36,30,248873,6
2024-06-24,55,102,77,646135,15
2024-06-25,11,31,27,233102,7
2024-06-26,113,137,100,1197812,13
2024-06-27,403,221,179,2062885,83
2024-06-28,167,321,274,2841281,34
2024-06-29,112,241,214,1854621,33
2024-06-30,30,107,83,708292,13
2024-07-01,48,18,18,147412,6
2024-07-02,6,18,18,142659,2
2024-07-03,2,12,12,93709,2
2024-07-04,11,232,116,1968796,8
2024-07-05,4,226,110,1917836,3
2024-07-06,19,121,62,1087512,19
2024-07-07,4,213,115,1329812,4
2024-07-08,16,12,12,92221,5
2024-07-09,12,13,13,100032,3
2024-07-10,38,59,58,609033,25
2024-07-11,4,36,34,413465,3
