date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-19,942,678,488,5023924,314
2025-08-20,924,613,451,4610263,299
2025-08-21,895,607,462,4610026,304
2025-08-22,1000,662,464,5257500,274
2025-08-23,795,749,523,7379885,312
2025-08-24,666,560,356,4131339,187
2025-08-25,702,418,284,3017214,182
2025-08-26,624,416,302,2909299,188
2025-08-27,572,399,306,2878442,194
2025-08-28,454,353,260,2522401,159
2025-08-29,872,590,376,4553294,282
2025-08-30,646,610,398,5786345,243
2025-08-31,374,234,174,1617314,106
2025-09-01,651,276,224,1847848,140
2025-09-02,456,322,280,2260048,125
2025-09-03,673,336,296,2444125,146
2025-09-04,392,413,363,2686158,131
2025-09-05,564,563,450,3399319,170
2025-09-06,781,696,509,5046192,208
2025-09-07,96,584,444,3316366,86
2025-09-08,54,141,103,964863,39
2025-09-09,56,225,191,1645323,39
2025-09-10,75,238,210,1588611,50
2025-09-11,1187,519,465,4130254,281
2025-09-12,820,552,487,4986920,200
2025-09-13,402,651,503,6530718,137
2025-09-14,489,586,398,5452020,177
2025-09-15,790,226,181,1449377,67
2025-09-16,202,227,183,1645812,68
2025-09-17,239,261,207,2189137,82
2025-09-18,318,295,237,2216755,99
2025-09-19,539,410,325,2936566,165
2025-09-20,689,629,460,5707819,249
2025-09-21,427,472,335,3416558,133
2025-09-22,163,308,241,2330861,59
2025-09-23,127,223,192,1598705,41
2025-09-24,237,220,185,1513941,92
2025-09-25,524,394,332,3294925,91
2025-09-26,365,364,296,3029850,129
2025-09-27,679,585,468,5562998,156
2025-09-28,151,525,448,5017274,75
2025-09-29,807,257,212,1822504,71
2025-09-30,134,144,123,981715,33
2025-10-01,64,197,156,1697524,19
2025-10-02,29,249,222,1708890,19
2025-10-03,82,477,379,3545472,66
2025-10-04,104,591,447,4853827,94
2025-10-05,291,362,305,2590288,55
2025-10-06,275,238,223,1555599,42
2025-10-07,203,168,152,1214151,54
2025-10-08,500,341,306,2699180,122
2025-10-09,267,323,287,2552988,96
2025-10-10,380,371,300,3045460,94
2025-10-11,741,719,517,6842208,235
2025-10-12,426,563,404,5128886,128
2025-10-13,142,131,83,902637,46
2025-10-14,510,338,294,2353539,105
2025-10-15,382,517,445,4880735,94
2025-10-16,209,239,195,2145422,54
2025-10-17,509,396,316,3298567,101
2025-10-18,379,604,434,5642542,150
2025-10-19,120,146,108,1076975,36
2025-10-20,140,104,77,731763,43
2025-10-21,144,91,78,651962,47
2025-10-22,851,442,412,3718653,205
2025-10-23,391,372,338,2949224,136
2025-10-24,592,398,347,3139608,117
2025-10-25,77,539,402,5031722,76
2025-10-26,41,197,157,1611339,35
2025-10-27,26,210,175,1451277,18
2025-10-28,24,126,115,899341,20
2025-10-29,374,303,263,3036314,26
2025-10-30,151,279,253,2515507,49
2025-10-31,740,365,302,2768070,168
2025-11-01,612,697,519,6273719,192
2025-11-02,362,543,385,4466499,112
2025-11-03,107,85,55,579663,25
2025-11-04,165,105,91,4500005,75
2025-11-05,328,263,198,2422145,79
2025-11-06,278,312,272,2011805,45
2025-11-07,366,403,341,3097838,67
2025-11-08,425,614,488,4884460,134
2025-11-09,179,248,183,1731993,32
2025-11-10,100,94,73,609490,24
2025-11-11,100,93,71,670526,34
2025-11-12,649,520,445,4479179,139
2025-11-13,75,311,242,2571703,40
2025-11-14,57,445,364,3826741,45
2025-11-15,190,707,503,6425167,168
2025-11-16,65,380,270,2865891,64
2025-11-17,0,136,121,867552,0
