date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-06,585,412,377,2802124,212
2025-03-07,983,397,309,2835116,219
2025-03-08,670,616,420,5065829,264
2025-03-09,427,280,216,1796907,121
2025-03-10,605,322,274,2086626,172
2025-03-11,817,505,400,3391046,277
2025-03-12,418,308,277,2282033,146
2025-03-13,453,333,281,2232342,171
2025-03-14,779,462,344,3345846,243
2025-03-15,931,721,506,6510360,372
2025-03-16,425,317,224,2155594,136
2025-03-17,472,333,256,2154077,153
2025-03-18,394,265,224,1740100,148
2025-03-19,136,570,426,3966222,111
2025-03-20,109,564,378,4145797,94
2025-03-21,102,445,282,3386016,90
2025-03-22,120,659,456,5277947,107
2025-03-23,65,305,203,2119626,48
2025-03-24,74,261,190,1898421,45
2025-03-25,67,328,259,2318425,44
2025-03-26,450,350,243,2682295,153
2025-03-27,456,460,298,3373910,151
2025-03-28,485,545,343,4456006,153
2025-03-29,591,678,520,7282370,200
2025-03-30,317,360,221,3463394,137
2025-03-31,296,222,137,1774099,86
2025-04-01,360,258,179,2003134,103
2025-04-02,231,267,187,2127196,57
2025-04-03,765,462,399,3436281,154
2025-04-04,525,504,402,3915154,141
2025-04-05,415,547,410,4759827,168
2025-04-06,290,256,177,1901553,86
2025-04-07,407,241,189,1889558,83
2025-04-08,152,219,174,1755005,58
2025-04-09,27,145,117,1059288,20
2025-04-10,33,161,133,1187826,29
2025-04-11,63,295,231,2053362,50
2025-04-12,66,476,350,3913167,56
2025-04-13,39,193,135,1227004,34
2025-04-14,47,172,145,1119298,24
2025-04-15,49,231,188,1609471,32
2025-04-16,94,153,110,1024710,42
2025-04-17,484,204,173,1452406,66
2025-04-18,402,241,193,1941413,96
2025-04-19,860,706,492,6364885,346
2025-04-20,220,293,212,2389605,52
2025-04-21,181,135,112,949227,48
2025-04-22,104,94,80,712855,25
2025-04-23,498,234,213,2113114,79
2025-04-24,95,201,186,1561459,37
2025-04-25,267,321,261,2461081,82
2025-04-26,403,542,352,5057127,164
2025-04-27,250,256,147,1989162,70
2025-04-28,115,147,86,1255354,47
2025-04-29,118,158,109,1276798,39
2025-04-30,39,138,92,1352825,23
2025-05-01,71,138,92,1027149,25
2025-05-02,200,320,252,2758102,78
2025-05-03,185,728,493,7960141,106
2025-05-04,55,740,480,7768751,44
2025-05-05,28,379,267,3762583,24
2025-05-06,44,86,73,596530,14
2025-05-07,87,100,93,748299,20
2025-05-08,50,101,86,804737,18
2025-05-09,430,309,272,2378430,43
2025-05-10,199,307,272,2539515,87
2025-05-11,160,132,109,1005564,41
2025-05-12,1343,139,127,954541,25
2025-05-13,156,212,194,1517080,26
2025-05-14,887,405,373,2950334,129
2025-05-15,178,453,416,3323245,56
2025-05-16,263,334,280,2541659,47
2025-05-17,748,379,296,3317431,87
2025-05-18,133,380,287,2838204,37
2025-05-19,142,204,174,1488703,40
2025-05-20,240,256,230,1577383,44
2025-05-21,201,254,233,1565673,38
2025-05-22,87,280,244,1862987,35
2025-05-23,434,363,300,2635776,95
2025-05-24,66,471,387,4213453,56
2025-05-25,39,279,251,2039181,28
2025-05-26,16,119,110,857373,8
2025-05-27,8,136,127,990680,7
2025-05-28,19,180,156,1708939,15
2025-05-29,14,107,95,763203,9
2025-05-30,20,162,146,862912,16
2025-05-31,55,296,246,2452613,53
2025-06-01,71,141,121,971672,6
2025-06-02,16,85,78,588603,11
2025-06-03,19,75,74,495741,6
2025-06-04,56,209,190,1572973,23
