date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-02,761,445,387,2990967,233
2024-12-03,590,428,381,3018935,202
2024-12-04,646,451,408,3435487,203
2024-12-05,649,447,409,3280380,268
2024-12-06,683,540,465,4579945,240
2024-12-07,750,651,481,6184358,342
2024-12-08,326,278,205,1852420,113
2024-12-09,576,314,290,2120399,174
2024-12-10,631,401,374,2771529,209
2024-12-11,636,401,365,2997597,186
2024-12-12,657,430,410,2953816,248
2024-12-13,740,413,328,2868689,255
2024-12-14,190,687,488,5909973,146
2024-12-15,57,438,353,2873791,47
2024-12-16,55,229,212,1556509,39
2024-12-17,176,335,295,2453644,92
2024-12-18,38,359,327,2602507,38
2024-12-19,56,371,337,2662921,48
2024-12-20,144,488,409,3622343,102
2024-12-21,544,555,401,4592469,205
2024-12-22,93,137,104,895872,48
2024-12-23,297,147,127,980300,102
2024-12-24,728,327,287,2204859,105
2024-12-25,109,355,301,2399757,61
2024-12-26,168,394,318,2664938,70
2024-12-27,715,309,215,2105923,147
2024-12-28,578,513,288,4265613,208
2024-12-29,570,577,292,4403653,208
2024-12-30,390,430,220,3151600,144
2024-12-31,487,485,304,4285555,115
2025-01-01,263,412,248,3210968,80
2025-01-02,379,399,214,3058200,135
2025-01-03,198,299,154,2198823,83
2025-01-04,32,166,95,1170370,30
2025-01-05,29,72,44,497713,22
2025-01-06,16,36,33,246711,12
2025-01-07,15,45,42,322673,13
2025-01-08,18,53,48,347039,9
2025-01-09,10,73,69,414496,9
2025-01-10,34,90,75,583206,25
2025-01-11,387,297,199,2155984,128
2025-01-12,88,197,125,1460997,53
2025-01-13,20,21,21,167814,15
2025-01-14,200,142,110,1150745,64
2025-01-15,115,99,89,661337,35
2025-01-16,120,99,84,665122,45
2025-01-17,553,243,217,1631375,63
2025-01-18,326,437,360,3245240,98
2025-01-19,143,228,194,1591787,41
2025-01-20,276,199,195,1208566,31
2025-01-21,76,64,61,445795,19
2025-01-22,64,87,83,667146,25
2025-01-23,106,68,66,449924,37
2025-01-24,295,163,137,1126958,51
2025-01-25,64,300,227,2462385,62
2025-01-26,20,205,168,1407551,16
2025-01-27,16,139,123,904595,13
2025-01-28,12,134,123,865355,9
2025-01-29,16,153,141,983161,14
2025-01-30,7,131,111,759235,5
2025-01-31,83,217,202,1222700,52
2025-02-01,107,225,211,1378845,42
2025-02-02,69,80,76,479746,13
2025-02-03,36,94,86,587528,19
2025-02-04,26,104,100,762908,12
2025-02-05,71,83,83,508320,21
2025-02-06,20,93,89,557326,9
2025-02-07,302,206,175,1565592,56
2025-02-08,844,639,466,5841180,320
2025-02-09,415,499,367,4085401,173
2025-02-10,134,168,129,1070775,24
2025-02-11,71,88,85,533371,14
2025-02-12,50,85,84,524693,14
2025-02-13,30,93,90,580038,12
2025-02-14,102,111,103,687045,26
2025-02-15,121,172,151,1196331,49
2025-02-16,33,110,97,733415,11
2025-02-17,77,133,120,814327,15
2025-02-18,9,83,80,501382,7
2025-02-19,10,91,81,542391,10
2025-02-20,10,102,100,436051,8
2025-02-21,35,105,85,598061,16
2025-02-22,113,287,213,2324338,73
2025-02-23,72,274,193,2038329,49
2025-02-24,78,219,149,1440919,57
2025-02-25,91,186,151,1418928,83
2025-02-26,26,60,53,446289,23
2025-02-27,21,39,34,273174,12
2025-02-28,50,95,82,538191,30
2025-03-01,46,60,45,383451,10
