date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-17,767,547,430,4628400,243
2025-10-18,666,741,524,6875525,281
2025-10-19,582,367,250,2686810,174
2025-10-20,605,372,304,2719707,197
2025-10-21,533,377,324,2799277,217
2025-10-22,1147,543,511,4680840,340
2025-10-23,759,608,539,5203684,282
2025-10-24,823,595,459,4960226,270
2025-10-25,708,716,512,6904866,305
2025-10-26,420,360,240,2679752,171
2025-10-27,584,358,289,2612420,176
2025-10-28,655,412,365,3029054,214
2025-10-29,559,371,295,3122608,168
2025-10-30,511,443,385,3734268,222
2025-10-31,1004,596,475,4544937,300
2025-11-01,784,756,533,6971222,252
2025-11-02,707,778,519,6838325,263
2025-11-03,325,282,171,1880673,101
2025-11-04,84,226,177,1624791,41
2025-11-05,113,421,317,4004912,88
2025-11-06,87,382,302,3035125,69
2025-11-07,129,600,471,5215422,110
2025-11-08,525,713,528,6548029,204
2025-11-09,445,410,280,3002222,141
2025-11-10,377,325,232,2520203,130
2025-11-11,298,290,206,2046994,124
2025-11-12,691,573,500,4995217,165
2025-11-13,899,600,490,4945056,284
2025-11-14,741,659,537,5671395,221
2025-11-15,904,758,535,7036310,377
2025-11-16,1877,564,386,4340478,214
2025-11-17,404,372,300,2584337,112
2025-11-18,589,387,321,2989028,182
2025-11-19,286,420,367,3357213,106
2025-11-20,516,411,343,3006000,121
2025-11-21,954,607,480,4940579,275
2025-11-22,936,695,504,6868986,295
2025-11-23,449,701,508,6551334,179
2025-11-24,180,303,207,2109222,69
2025-11-25,278,267,221,1898533,86
2025-11-26,314,224,187,1585846,92
2025-11-27,219,273,234,2019080,85
2025-11-28,73,436,357,3156822,62
2025-11-29,133,606,454,5420310,127
2025-11-30,33,199,152,1349298,24
2025-12-01,73,258,237,1807618,22
2025-12-02,142,220,204,1835693,30
2025-12-03,145,142,126,975684,46
2025-12-04,108,159,137,1091843,38
2025-12-05,605,453,367,3370264,135
2025-12-06,391,644,503,5917340,184
2025-12-07,124,176,155,1310536,41
2025-12-08,277,271,261,1992933,37
2025-12-09,200,146,135,949506,38
2025-12-10,131,147,134,1003313,43
2025-12-11,142,194,156,1336464,40
2025-12-12,409,267,222,1770227,95
2025-12-13,372,340,255,2636637,112
2025-12-14,60,46,37,305918,18
2025-12-15,139,114,83,778038,31
2025-12-16,80,43,42,298074,29
2025-12-17,99,46,43,308905,24
2025-12-18,146,120,110,762989,40
2025-12-19,330,261,238,1802953,61
2025-12-20,223,216,142,1625917,79
2025-12-21,84,106,76,695840,18
2025-12-22,32,45,38,291997,12
2025-12-23,6,26,25,183194,5
2025-12-24,17,65,41,389123,12
2025-12-25,15,76,48,520952,11
2025-12-26,226,205,151,1395455,47
2025-12-27,327,321,197,2740761,89
2025-12-28,168,266,154,2130247,61
2025-12-29,197,297,154,2214350,64
2025-12-30,277,239,137,1896736,65
2025-12-31,381,467,332,3822184,66
2026-01-01,261,354,222,2576605,61
2026-01-02,205,238,140,1812484,53
2026-01-03,154,247,175,1783185,37
2026-01-04,37,45,25,264368,11
2026-01-05,21,19,13,108812,4
2026-01-06,13,18,14,96808,5
2026-01-07,80,23,18,122868,9
2026-01-08,20,30,20,160589,4
2026-01-09,81,77,54,461657,11
2026-01-10,20,125,82,875659,18
2026-01-11,22,58,34,424848,13
2026-01-12,2,13,8,63879,2
2026-01-13,3,15,11,82015,1
2026-01-14,1,48,42,137383,1
2026-01-15,0,7,7,46161,0
