date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-06,631,429,380,3040045,174
2025-10-07,664,403,367,2941019,218
2025-10-08,864,467,425,3382700,227
2025-10-09,590,562,502,4621158,244
2025-10-10,702,544,408,4609161,234
2025-10-11,911,755,514,7635359,332
2025-10-12,707,752,472,7206308,269
2025-10-13,422,284,165,1949897,116
2025-10-14,669,414,324,3091092,178
2025-10-15,559,536,464,4584584,179
2025-10-16,643,450,380,3705454,213
2025-10-17,604,527,419,4455362,195
2025-10-18,724,759,542,6985697,279
2025-10-19,439,293,202,2160213,132
2025-10-20,508,288,231,2041850,143
2025-10-21,416,284,245,2093767,158
2025-10-22,1146,540,511,4564226,332
2025-10-23,738,592,532,5018408,271
2025-10-24,693,532,420,4362006,226
2025-10-25,156,710,510,6821490,154
2025-10-26,86,317,211,2350829,75
2025-10-27,81,315,254,2276723,65
2025-10-28,83,370,328,2652007,68
2025-10-29,461,355,273,3282319,136
2025-10-30,396,367,315,3094272,163
2025-10-31,1000,590,475,4443863,298
2025-11-01,693,718,516,6624434,206
2025-11-02,694,765,518,6751027,247
2025-11-03,287,235,144,1532689,81
2025-11-04,346,201,158,1471153,109
2025-11-05,378,356,264,3454686,156
2025-11-06,361,335,263,2600629,102
2025-11-07,550,531,415,4597876,149
2025-11-08,466,679,504,6106518,179
2025-11-09,375,370,248,2699672,122
2025-11-10,296,285,202,2221478,105
2025-11-11,253,241,171,1709070,100
2025-11-12,705,568,498,4944553,162
2025-11-13,834,532,431,4322640,233
2025-11-14,738,661,537,5604773,218
2025-11-15,900,751,532,6910970,373
2025-11-16,1807,527,365,4022139,184
2025-11-17,338,325,259,2266636,94
2025-11-18,97,350,290,2731732,77
2025-11-19,54,390,343,3099597,48
2025-11-20,61,383,318,2719628,44
2025-11-21,165,589,469,4783392,131
2025-11-22,899,665,485,6527906,277
2025-11-23,429,687,498,6441164,172
2025-11-24,132,260,187,1799455,50
2025-11-25,271,237,205,1650299,77
2025-11-26,291,212,176,1476140,83
2025-11-27,189,253,221,1889445,71
2025-11-28,418,424,357,3021832,92
2025-11-29,533,548,418,4792609,194
2025-11-30,120,171,134,1153130,34
2025-12-01,277,237,222,1643914,35
2025-12-02,256,334,321,2731597,50
2025-12-03,242,246,234,1711909,35
2025-12-04,88,139,123,913590,27
2025-12-05,573,412,348,3077321,115
2025-12-06,353,613,477,5584025,170
2025-12-07,103,162,144,1214428,32
2025-12-08,267,261,251,1892383,33
2025-12-09,161,136,124,891902,30
2025-12-10,90,119,109,783070,27
2025-12-11,122,179,143,1234734,30
2025-12-12,28,244,215,1597409,27
2025-12-13,22,287,207,2182142,21
2025-12-14,4,35,31,232292,4
2025-12-15,34,102,74,695825,15
2025-12-16,54,30,29,212682,17
2025-12-17,75,35,35,230239,18
2025-12-18,137,109,105,704581,29
2025-12-19,289,226,211,1563720,48
2025-12-20,155,161,110,1240263,53
2025-12-21,49,89,63,590869,10
2025-12-22,59,34,30,223711,20
2025-12-23,23,19,18,135389,8
2025-12-24,98,56,35,342005,21
2025-12-25,74,63,40,428967,18
2025-12-26,208,196,146,1337725,41
2025-12-27,298,282,177,2301729,72
2025-12-28,159,245,147,1993420,56
2025-12-29,158,259,130,1958728,49
2025-12-30,246,251,145,2163741,56
2025-12-31,44,478,345,3809506,35
2026-01-01,75,379,251,2769404,30
2026-01-02,30,208,125,1629142,26
2026-01-03,13,215,158,1569867,13
2026-01-04,6,44,24,260195,5
