date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-06,735,619,426,4940632,289
2026-06-07,301,261,201,1673984,94
2026-06-08,644,390,344,2663578,196
2026-06-09,534,330,306,2259417,164
2026-06-10,496,382,357,2713295,153
2026-06-11,658,443,405,3334374,211
2026-06-12,717,491,377,3642230,211
2026-06-13,1123,750,523,7347378,417
2026-06-14,617,461,329,3440752,206
2026-06-15,477,223,182,1416022,132
2026-06-16,365,239,212,1767276,119
2026-06-17,238,218,190,1502612,84
2026-06-18,440,312,261,2188217,160
2026-06-19,722,556,443,4720507,173
2026-06-20,538,736,523,7551966,237
2026-06-21,492,262,167,1905733,110
2026-06-22,636,263,212,1751113,141
2026-06-23,270,239,213,1577196,88
2026-06-24,612,325,280,2278829,97
2026-06-25,76,423,350,3029971,56
2026-06-26,131,449,340,3128772,87
2026-06-27,104,685,470,5606589,94
2026-06-28,56,194,127,1355716,51
2026-06-29,226,132,107,879958,62
2026-06-30,289,120,99,811424,49
2026-07-01,269,172,151,1358954,71
2026-07-02,164,171,138,1162282,61
2026-07-03,502,394,298,2403037,135
2026-07-04,571,588,389,4680576,232
2026-07-05,519,197,143,1377621,67
2026-07-06,191,162,122,992042,56
2026-07-07,93,90,76,683298,32
2026-07-08,184,128,115,886654,47
2026-07-09,357,227,193,1546387,62
2026-07-10,812,547,472,4723685,176
2026-07-11,228,614,516,5774195,102
2026-07-12,200,135,90,856311,56
2026-07-13,231,128,106,798287,64
2026-07-14,145,74,69,476272,21
2026-07-15,114,109,83,822499,37
2026-07-16,395,231,206,1655072,116
2026-07-17,712,416,318,3127031,152
2026-07-18,863,744,505,6852908,307
2026-07-19,102,682,426,5739421,94
2026-07-20,19,244,163,1665322,16
2026-07-21,25,192,144,1391949,20
2026-07-22,32,213,168,1527439,25
2026-07-23,171,256,179,1797930,59
2026-07-24,517,406,282,3175367,117
2026-07-25,540,644,423,5455169,188
2026-07-26,303,327,182,2230268,92
2026-07-27,495,328,202,2132657,103
2026-07-28,290,314,219,2449173,74
2026-07-29,840,452,360,3443520,151
2026-07-30,444,611,466,4669092,141
2026-07-31,676,692,512,5197120,160
2026-08-01,481,600,425,4518901,126
2026-08-02,242,339,218,1975888,56
2026-08-03,291,220,138,1640301,90
2026-08-04,1064,742,488,7010074,418
2026-08-05,909,738,507,7220769,382
2026-08-06,487,297,225,2335729,65
2026-08-07,310,326,214,2954332,94
2026-08-08,948,736,504,6535007,301
2026-08-09,511,608,372,4861699,142
2026-08-10,420,481,317,4183058,136
2026-08-11,330,391,189,3417517,87
2026-08-12,43,342,162,2811524,29
2026-08-13,84,402,244,3621881,42
2026-08-14,36,500,322,4112812,26
2026-08-15,13,291,188,2444500,13
2026-08-16,135,115,64,909588,37
2026-08-17,134,106,58,888942,34
2026-08-18,115,126,65,954331,32
2026-08-19,341,162,111,1183070,55
2026-08-20,1410,631,467,5000676,391
2026-08-21,477,584,448,4752499,182
2026-08-22,348,334,212,2628815,101
2026-08-23,124,134,68,1026245,30
2026-08-24,160,115,63,793790,27
2026-08-25,265,193,136,1387756,59
2026-08-26,174,198,145,1406700,37
2026-08-27,355,365,308,2879535,33
2026-08-28,174,161,109,1196867,44
2026-08-29,325,299,226,2503341,110
2026-08-30,41,63,48,418730,16
2026-08-31,19,86,64,563490,12
2026-09-01,88,66,57,457359,12
2026-09-02,8,101,96,676097,5
2026-09-03,55,162,146,1211057,50
2026-09-04,95,303,271,2483092,50
