date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-11,1002,793,544,8056981,362
2025-10-12,797,791,503,7599146,306
2025-10-13,426,291,177,2004590,117
2025-10-14,904,469,368,3530093,238
2025-10-15,623,582,508,5107219,227
2025-10-16,736,511,440,4205275,253
2025-10-17,637,550,436,4630049,211
2025-10-18,703,741,529,6869386,264
2025-10-19,539,343,236,2556448,158
2025-10-20,565,347,282,2489212,180
2025-10-21,451,326,282,2419471,179
2025-10-22,1161,549,519,4696026,341
2025-10-23,735,595,532,5050452,271
2025-10-24,782,572,447,4785351,252
2025-10-25,704,715,512,6867391,302
2025-10-26,404,349,232,2608531,163
2025-10-27,532,332,268,2422065,156
2025-10-28,598,392,349,2850769,194
2025-10-29,506,372,285,3428288,150
2025-10-30,122,402,345,3384792,110
2025-10-31,262,601,483,4574681,138
2025-11-01,162,711,508,6587720,110
2025-11-02,122,768,517,6805744,115
2025-11-03,308,257,155,1689979,90
2025-11-04,379,208,160,1510520,105
2025-11-05,422,387,289,3735716,175
2025-11-06,389,359,282,2836106,117
2025-11-07,616,572,449,4968074,180
2025-11-08,518,700,523,6429189,198
2025-11-09,426,394,272,2912197,132
2025-11-10,363,309,226,2382621,122
2025-11-11,278,273,194,1922267,113
2025-11-12,707,573,500,4991764,165
2025-11-13,869,566,462,4603840,254
2025-11-14,741,659,534,5621095,217
2025-11-15,894,754,533,6975198,373
2025-11-16,1863,548,377,4199741,205
2025-11-17,381,363,291,2516581,104
2025-11-18,572,381,318,2962095,171
2025-11-19,276,414,360,3297024,99
2025-11-20,510,388,323,2763058,114
2025-11-21,959,603,478,4904706,274
2025-11-22,927,682,499,6720532,289
2025-11-23,98,686,500,6431450,95
2025-11-24,49,289,199,2024927,42
2025-11-25,67,254,213,1778677,50
2025-11-26,56,215,179,1498925,43
2025-11-27,212,269,235,1992770,78
2025-11-28,395,417,346,2978940,91
2025-11-29,570,580,437,5154946,214
2025-11-30,141,189,146,1260767,42
2025-12-01,272,250,231,1727693,41
2025-12-02,244,312,298,2465230,27
2025-12-03,254,257,242,1799858,43
2025-12-04,101,153,133,1051160,35
2025-12-05,580,426,353,3169983,121
2025-12-06,372,629,489,5760149,177
2025-12-07,117,168,150,1247707,36
2025-12-08,268,262,252,1899099,34
2025-12-09,182,143,131,934385,37
2025-12-10,105,133,123,899428,34
2025-12-11,131,184,148,1267354,35
2025-12-12,373,235,202,1569486,81
2025-12-13,335,320,234,2516324,102
2025-12-14,59,40,35,265769,17
2025-12-15,128,103,76,697088,26
2025-12-16,66,39,38,280234,25
2025-12-17,8,43,41,285826,7
2025-12-18,9,105,100,679051,8
2025-12-19,35,244,227,1677073,24
2025-12-20,28,180,122,1346504,22
2025-12-21,64,95,67,626381,13
2025-12-22,60,38,32,249105,20
2025-12-23,30,22,21,158814,11
2025-12-24,106,61,37,361771,23
2025-12-25,77,78,46,516390,22
2025-12-26,219,201,148,1372665,44
2025-12-27,289,287,179,2357177,72
2025-12-28,160,242,146,1997810,57
2025-12-29,184,276,145,2041702,56
2025-12-30,265,219,129,1742300,60
2025-12-31,370,448,324,3617604,59
2026-01-01,265,346,218,2508262,61
2026-01-02,188,226,134,1739088,48
2026-01-03,149,240,170,1741397,34
2026-01-04,37,45,25,265237,11
2026-01-05,6,19,13,108812,3
2026-01-06,1,18,14,96808,1
2026-01-07,0,24,19,128323,0
2026-01-08,1,31,21,166044,1
2026-01-09,4,76,53,456202,3
