date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-07,706,717,501,7048556,282
2025-08-08,928,623,391,4941878,290
2025-08-09,962,838,522,8344473,362
2025-08-10,910,855,535,8509112,304
2025-08-11,1157,857,536,8160211,404
2025-08-12,1078,862,511,7706899,367
2025-08-13,773,717,429,6689083,271
2025-08-14,896,760,456,6971653,312
2025-08-15,638,715,445,6761919,265
2025-08-16,1044,669,471,7350519,349
2025-08-17,883,695,484,6753248,268
2025-08-18,728,519,322,3769986,215
2025-08-19,795,551,378,3993115,247
2025-08-20,662,483,334,3652817,211
2025-08-21,730,523,379,3838946,240
2025-08-22,850,581,420,4470931,209
2025-08-23,712,719,515,6717787,276
2025-08-24,599,536,344,3941974,166
2025-08-25,554,372,248,2673845,143
2025-08-26,51,335,240,2313251,44
2025-08-27,85,352,258,2586107,65
2025-08-28,54,305,220,2203293,46
2025-08-29,141,551,345,4272078,110
2025-08-30,505,546,356,5025358,196
2025-08-31,288,234,176,1629517,81
2025-09-01,541,227,185,1518893,109
2025-09-02,381,290,249,2053106,104
2025-09-03,587,285,250,2078279,116
2025-09-04,320,364,321,2341192,99
2025-09-05,557,535,436,3156403,157
2025-09-06,791,704,515,5036616,210
2025-09-07,193,575,442,3236984,111
2025-09-08,217,94,70,641068,56
2025-09-09,217,199,173,1516377,64
2025-09-10,330,197,174,1329704,93
2025-09-11,1063,461,401,3578004,238
2025-09-12,819,563,493,5086974,198
2025-09-13,393,652,506,6500315,132
2025-09-14,1061,594,421,5329001,139
2025-09-15,217,208,170,1341544,54
2025-09-16,158,198,163,1426870,52
2025-09-17,205,216,180,1536540,60
2025-09-18,263,269,215,2054600,80
2025-09-19,68,380,306,2736049,58
2025-09-20,137,583,425,5291119,111
2025-09-21,99,446,311,3274217,64
2025-09-22,36,285,224,2163732,26
2025-09-23,109,214,184,1539285,36
2025-09-24,198,192,165,1306591,75
2025-09-25,457,397,345,3236863,67
2025-09-26,346,390,330,3049904,117
2025-09-27,661,555,447,5276200,139
2025-09-28,144,506,438,4863236,68
2025-09-29,855,214,175,1554324,66
2025-09-30,111,130,115,870843,26
2025-10-01,184,189,148,1641952,48
2025-10-02,235,234,208,1600759,47
2025-10-03,437,435,352,3232687,109
2025-10-04,517,529,411,4281254,179
2025-10-05,270,342,292,2188227,48
2025-10-06,200,188,174,1236388,36
2025-10-07,177,152,140,1107186,45
2025-10-08,398,306,275,2463963,97
2025-10-09,241,286,260,2272767,85
2025-10-10,371,403,341,3184821,89
2025-10-11,709,699,502,6612889,222
2025-10-12,397,555,394,5070124,121
2025-10-13,11,112,70,797244,11
2025-10-14,90,269,235,2119987,59
2025-10-15,64,481,415,4561081,48
2025-10-16,19,198,165,1844948,11
2025-10-17,469,352,288,2957542,88
2025-10-18,354,575,415,5382709,135
2025-10-19,108,132,100,979218,32
2025-10-20,116,86,65,577629,34
2025-10-21,124,80,68,568929,42
2025-10-22,782,412,382,3429106,185
2025-10-23,360,332,309,2608672,120
2025-10-24,509,355,316,2759779,96
2025-10-25,339,485,368,4436417,124
2025-10-26,88,164,130,1420938,47
2025-10-27,167,138,111,983242,35
2025-10-28,164,104,99,731830,47
2025-10-29,364,291,254,2934226,21
2025-10-30,82,241,222,2243378,29
2025-10-31,725,327,283,2446209,158
2025-11-01,154,682,511,6065152,103
2025-11-02,39,492,353,4005861,36
2025-11-03,12,52,36,375832,10
2025-11-04,84,95,84,4439778,52
2025-11-05,70,257,192,2357970,56
