date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-14,837,498,375,3577040,267
2025-03-15,994,746,522,6409992,396
2025-03-16,500,337,235,2271509,148
2025-03-17,579,378,297,2426524,191
2025-03-18,563,326,285,2222270,202
2025-03-19,783,592,447,4297611,221
2025-03-20,572,604,403,4406782,190
2025-03-21,569,489,316,3707955,206
2025-03-22,866,688,478,5488525,276
2025-03-23,402,311,209,2149327,123
2025-03-24,490,315,240,2251726,157
2025-03-25,77,380,304,2713754,53
2025-03-26,75,392,285,2954284,67
2025-03-27,66,496,334,3629971,54
2025-03-28,85,576,369,4701592,76
2025-03-29,183,661,504,7110803,160
2025-03-30,82,366,228,3487924,70
2025-03-31,59,247,163,1915154,43
2025-04-01,391,274,195,2087935,115
2025-04-02,248,279,198,2202217,63
2025-04-03,777,479,414,3573460,164
2025-04-04,558,529,420,4116930,158
2025-04-05,488,590,432,5079231,195
2025-04-06,318,263,182,1958115,92
2025-04-07,507,257,204,1990071,97
2025-04-08,185,244,196,1912919,70
2025-04-09,190,160,133,1153109,55
2025-04-10,237,186,155,1347190,69
2025-04-11,447,324,252,2238165,139
2025-04-12,498,516,377,4290271,144
2025-04-13,257,200,139,1271837,57
2025-04-14,227,181,154,1170396,48
2025-04-15,62,249,205,1727414,34
2025-04-16,27,172,127,1145796,24
2025-04-17,38,218,186,1540958,25
2025-04-18,64,256,206,2049528,46
2025-04-19,164,711,498,6418003,154
2025-04-20,32,297,216,2424203,24
2025-04-21,34,150,125,1038860,22
2025-04-22,121,108,94,794839,30
2025-04-23,527,256,231,2245828,90
2025-04-24,111,211,195,1630007,42
2025-04-25,314,340,279,2573003,91
2025-04-26,439,574,373,5335724,178
2025-04-27,269,271,158,2111547,76
2025-04-28,138,164,97,1365472,52
2025-04-29,118,162,112,1307689,39
2025-04-30,214,147,101,1409968,56
2025-05-01,204,144,98,1065905,54
2025-05-02,810,326,255,2797777,107
2025-05-03,713,732,497,7975657,191
2025-05-04,348,739,481,7720537,113
2025-05-05,134,402,274,3945817,54
2025-05-06,44,87,71,596532,14
2025-05-07,19,102,94,759563,12
2025-05-08,13,102,87,812327,11
2025-05-09,25,319,282,2443185,19
2025-05-10,62,329,289,2727424,57
2025-05-11,67,135,112,1026745,27
2025-05-12,32,143,130,984748,22
2025-05-13,166,217,197,1558785,28
2025-05-14,927,419,387,3066933,140
2025-05-15,254,494,456,3701858,85
2025-05-16,297,363,303,2768719,55
2025-05-17,771,394,306,3426519,94
2025-05-18,138,384,290,2862227,39
2025-05-19,147,204,174,1481899,39
2025-05-20,298,280,254,1719763,61
2025-05-21,203,261,239,1621230,40
2025-05-22,109,293,255,1947711,42
2025-05-23,351,410,280,2944709,99
2025-05-24,278,446,359,4016964,90
2025-05-25,89,252,221,1854216,34
2025-05-26,68,127,117,913403,21
2025-05-27,82,138,129,1004648,21
2025-05-28,58,183,158,1728800,24
2025-05-29,55,107,96,765889,19
2025-05-30,20,168,151,898787,16
2025-05-31,55,302,251,2489879,53
2025-06-01,72,149,126,1026372,7
2025-06-02,16,88,80,611464,11
2025-06-03,19,76,75,504196,6
2025-06-04,57,217,197,1624902,24
2025-06-05,18,148,132,1016511,9
2025-06-06,0,105,100,641355,0
2025-06-07,0,206,161,1367768,0
2025-06-08,0,73,57,319730,0
2025-06-09,0,6,6,32052,0
2025-06-10,2,10,10,57133,2
2025-06-11,0,52,47,325933,0
2025-06-12,0,185,185,199424,0
