date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-31,544,163,147,986772,55
2024-02-01,235,211,194,1243920,50
2024-02-02,212,192,173,1149075,66
2024-02-03,182,278,213,2021397,90
2024-02-04,58,93,86,554728,15
2024-02-05,150,120,112,758508,45
2024-02-06,78,130,119,875505,30
2024-02-07,128,182,170,1046015,34
2024-02-08,308,114,109,767682,47
2024-02-09,210,191,162,1183934,54
2024-02-10,702,638,402,5050370,301
2024-02-11,768,384,249,2812290,73
2024-02-12,111,123,104,742193,28
2024-02-13,168,202,177,1173794,40
2024-02-14,55,132,115,805559,24
2024-02-15,105,152,127,878249,34
2024-02-16,147,170,137,1051178,49
2024-02-17,203,330,235,2701748,97
2024-02-18,56,118,97,677036,20
2024-02-19,134,162,128,967392,46
2024-02-20,84,151,126,932605,33
2024-02-21,105,144,130,824662,23
2024-02-22,120,184,144,1132938,35
2024-02-23,310,259,140,1850747,106
2024-02-24,505,475,296,3627530,208
2024-02-25,74,189,129,1291622,29
2024-02-26,170,143,130,846156,34
2024-02-27,67,66,58,439582,26
2024-02-28,207,156,154,934773,30
2024-02-29,154,145,121,880095,45
2024-03-01,128,101,92,596551,25
2024-03-02,165,187,148,1580288,42
2024-03-03,19,84,78,520514,7
2024-03-04,298,66,65,439177,27
2024-03-05,37,83,72,533290,9
2024-03-06,28,39,37,259552,11
2024-03-07,46,55,46,345027,20
2024-03-08,118,111,90,698123,35
2024-03-09,71,132,92,1158860,33
2024-03-10,54,76,65,492269,18
2024-03-11,239,182,137,1173345,79
2024-03-12,50,83,82,557842,16
2024-03-13,247,117,84,822700,29
2024-03-14,102,130,106,939091,33
2024-03-15,631,436,386,3271576,117
2024-03-16,293,488,379,4186056,98
2024-03-17,47,133,99,1035244,24
2024-03-18,50,67,52,488595,17
2024-03-19,72,96,81,649776,22
2024-03-20,63,140,109,1490310,28
2024-03-21,129,179,138,1209966,35
2024-03-22,218,295,212,2175870,55
2024-03-23,275,354,271,2879578,85
2024-03-24,86,158,119,1075623,22
2024-03-25,143,189,124,1355005,30
2024-03-26,56,163,115,1642344,22
2024-03-27,126,229,153,2204656,31
2024-03-28,171,254,160,2265163,61
2024-03-29,249,310,213,1836883,79
2024-03-30,762,562,439,3168334,136
2024-03-31,92,504,395,2039806,65
2024-04-01,123,145,107,991019,18
2024-04-02,65,148,101,1116327,18
2024-04-03,79,144,101,1111346,12
2024-04-04,397,280,240,1894463,13
2024-04-05,14,273,227,1931613,11
2024-04-06,150,191,138,1660574,26
2024-04-07,194,259,218,2130799,8
2024-04-08,55,61,41,435562,9
2024-04-09,63,99,67,674179,14
2024-04-10,96,144,95,1444257,7
2024-04-11,122,117,97,928465,15
2024-04-12,37,141,97,1626392,20
2024-04-13,38,89,51,813181,23
2024-04-14,24,30,28,305694,7
2024-04-15,60,26,20,166105,4
2024-04-16,39,62,56,356161,1
2024-04-17,570,232,217,1290356,5
2024-04-18,41,227,224,1293597,4
2024-04-19,209,286,286,1881015,11
2024-04-20,116,125,105,944058,29
2024-04-21,15,48,41,436299,5
2024-04-22,15,5,5,30419,5
2024-04-23,275,244,244,1540576,11
2024-04-24,91,69,64,517122,24
2024-04-25,31,17,14,95761,4
2024-04-26,67,26,22,190197,12
2024-04-27,44,40,31,280716,18
2024-04-28,32,37,26,277851,13
2024-04-29,17,15,12,117456,5
