date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-12,1064,866,511,7785199,350
2026-08-13,915,813,498,8057415,317
2026-08-14,916,822,505,7965160,319
2026-08-15,715,755,451,6779263,267
2026-08-16,859,534,272,3511506,196
2026-08-17,804,573,342,3911236,241
2026-08-18,752,550,359,3955205,249
2026-08-19,895,607,427,4210780,275
2026-08-20,1048,649,471,6020254,356
2026-08-21,647,593,409,5422737,256
2026-08-22,810,721,434,6160326,301
2026-08-23,491,388,209,2705468,146
2026-08-24,672,437,274,2964987,185
2026-08-25,856,481,359,3478713,241
2026-08-26,578,449,340,3153593,182
2026-08-27,618,609,473,4837782,138
2026-08-28,620,409,270,2952909,191
2026-08-29,722,574,382,4799960,246
2026-08-30,129,190,121,1446584,58
2026-08-31,595,271,224,1880354,138
2026-09-01,548,292,239,1956512,142
2026-09-02,324,281,229,1893386,108
2026-09-03,391,330,267,2412512,159
2026-09-04,751,620,462,5110672,214
2026-09-05,751,715,523,6834161,186
2026-09-06,250,472,377,4006652,91
2026-09-07,245,220,144,1557646,74
2026-09-08,355,163,117,1111903,81
2026-09-09,361,305,232,2096038,100
2026-09-10,619,437,368,3368021,157
2026-09-11,449,462,305,3551013,165
2026-09-12,678,688,461,6092288,234
2026-09-13,366,360,235,2606685,120
2026-09-14,343,209,164,1413489,106
2026-09-15,282,191,161,1241163,76
2026-09-16,694,317,287,2271596,155
2026-09-17,270,289,228,1853692,86
2026-09-18,568,413,320,3312398,135
2026-09-19,881,714,476,7374719,287
2026-09-20,2190,831,506,8213861,248
2026-09-21,567,803,501,8052452,219
2026-09-22,183,416,245,3901297,98
2026-09-23,232,223,168,1491283,59
2026-09-24,182,219,176,1453814,61
2026-09-25,510,564,433,4746504,128
2026-09-26,429,715,542,6712711,146
2026-09-27,300,367,262,2711145,84
2026-09-28,211,198,151,1341444,62
2026-09-29,428,268,209,1890373,52
2026-09-30,113,209,181,1548909,41
2026-10-01,827,495,451,4369385,159
2026-10-02,196,522,461,4864955,81
2026-10-03,610,678,502,6817736,262
2026-10-04,381,416,316,2985621,146
2026-10-05,256,232,193,1585385,60
2026-10-06,218,272,217,1868358,61
2026-10-07,216,244,203,1922021,54
2026-10-08,286,291,241,2340277,68
2026-10-09,453,342,284,2578000,127
2026-10-10,773,709,507,6874906,279
2026-10-11,529,718,512,6700341,261
2026-10-12,200,190,144,1251041,65
2026-10-13,317,262,242,1876258,37
2026-10-14,407,282,253,2001915,74
2026-10-15,153,293,256,2134281,46
2026-10-16,269,211,147,1873996,106
2026-10-17,597,565,397,4608127,175
2026-10-18,353,334,234,2031786,85
2026-10-19,285,189,148,1215376,75
2026-10-20,144,121,97,814540,44
2026-10-21,464,229,196,1619578,97
2026-10-22,495,414,379,3202439,114
2026-10-23,392,380,298,3298392,117
2026-10-24,572,550,359,5131776,177
2026-10-25,232,213,147,1385688,66
2026-10-26,334,218,172,1505716,56
2026-10-27,210,170,130,1238021,57
2026-10-28,242,214,171,1718938,37
2026-10-29,484,534,463,4547202,122
2026-10-30,687,441,339,3538585,103
2026-10-31,550,648,464,5719242,216
2026-11-01,185,188,129,1122047,45
2026-11-02,164,199,151,474852,21
2026-11-03,136,117,97,-2383725,43
2026-11-04,153,171,158,4760928,31
2026-11-05,183,183,165,1459438,31
2026-11-06,339,231,208,1741229,48
2026-11-07,350,353,283,3106884,110
2026-11-08,151,217,166,1516930,39
2026-11-09,11,154,121,1073333,8
2026-11-10,10,143,121,960923,6
