date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-19,732,451,418,3197159,278
2024-12-20,664,464,399,3501095,222
2024-12-21,638,550,401,4595487,245
2024-12-22,179,164,114,1087144,75
2024-12-23,524,240,219,1592364,186
2024-12-24,800,376,340,2599119,146
2024-12-25,187,380,335,2653053,100
2024-12-26,240,419,349,2852490,113
2024-12-27,846,411,295,2819984,227
2024-12-28,929,655,381,5346759,299
2024-12-29,723,678,365,5045891,268
2024-12-30,607,571,310,4164987,224
2024-12-31,500,473,286,4241363,137
2025-01-01,351,457,261,3599584,110
2025-01-02,102,495,271,3754479,80
2025-01-03,66,427,222,3064068,60
2025-01-04,49,247,133,1725219,46
2025-01-05,29,116,66,742544,26
2025-01-06,36,86,76,562758,30
2025-01-07,22,80,75,527643,19
2025-01-08,32,105,99,675955,19
2025-01-09,260,142,134,856548,93
2025-01-10,284,140,117,882623,94
2025-01-11,561,407,266,2949965,207
2025-01-12,180,279,161,2070292,83
2025-01-13,24,35,30,289783,19
2025-01-14,349,197,154,1533077,104
2025-01-15,257,150,134,981369,69
2025-01-16,204,158,137,1074410,81
2025-01-17,664,323,279,2058328,94
2025-01-18,374,496,399,3802259,124
2025-01-19,183,252,214,1724535,54
2025-01-20,384,233,225,1436173,57
2025-01-21,161,117,111,798421,44
2025-01-22,223,191,185,1277458,60
2025-01-23,30,122,114,817010,26
2025-01-24,33,191,158,1256934,30
2025-01-25,89,392,276,3131595,85
2025-01-26,24,196,156,1302968,20
2025-01-27,54,178,159,1174683,30
2025-01-28,16,171,161,1122708,14
2025-01-29,24,193,183,1274490,20
2025-01-30,138,174,154,1079841,43
2025-01-31,295,234,201,1331290,80
2025-02-01,162,248,210,1599796,68
2025-02-02,130,107,96,652835,25
2025-02-03,162,142,125,909952,47
2025-02-04,44,146,134,1051217,23
2025-02-05,119,130,126,824763,39
2025-02-06,43,131,123,809179,17
2025-02-07,342,266,216,2077072,77
2025-02-08,897,669,485,6106363,340
2025-02-09,527,579,432,4771120,197
2025-02-10,299,215,167,1367786,36
2025-02-11,92,146,129,990781,16
2025-02-12,77,161,145,1102377,25
2025-02-13,11,176,156,1192430,10
2025-02-14,13,145,132,905279,10
2025-02-15,43,242,209,1690619,39
2025-02-16,17,137,120,882228,10
2025-02-17,18,187,164,1231619,13
2025-02-18,16,103,97,636211,12
2025-02-19,15,113,99,680228,14
2025-02-20,78,133,128,635599,26
2025-02-21,313,161,128,993608,55
2025-02-22,345,385,270,3197823,122
2025-02-23,238,319,229,2420398,71
2025-02-24,374,258,177,1721767,114
2025-02-25,136,220,177,1654988,96
2025-02-26,84,88,72,633523,39
2025-02-27,120,62,52,407306,30
2025-02-28,203,136,115,757657,66
2025-03-01,247,216,160,1345617,57
2025-03-02,77,98,81,640523,19
2025-03-03,31,42,36,336788,12
2025-03-04,45,38,31,264716,17
2025-03-05,28,115,71,1055332,12
2025-03-06,170,76,68,642574,15
2025-03-07,293,155,136,1158581,44
2025-03-08,200,261,224,2081721,61
2025-03-09,25,170,146,1271147,25
2025-03-10,17,45,38,309689,10
2025-03-11,31,110,78,688804,30
2025-03-12,6,58,57,517897,6
2025-03-13,13,71,57,428900,11
2025-03-14,40,265,231,2038583,36
2025-03-15,78,349,262,2826331,66
2025-03-16,26,154,122,1026729,18
2025-03-17,9,124,89,689258,7
2025-03-18,242,133,111,479313,67
2025-03-19,21,344,295,1734290,16
2025-03-20,0,287,249,1343831,0
