date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-24,631,466,394,3252274,238
2026-09-25,581,602,431,4920103,184
2026-09-26,527,736,529,7094696,224
2026-09-27,592,460,284,3256711,180
2026-09-28,663,400,307,2673410,192
2026-09-29,592,455,351,2997768,189
2026-09-30,456,283,229,1945990,125
2026-10-01,878,473,429,4318557,228
2026-10-02,465,574,470,5552087,179
2026-10-03,1363,693,475,7474496,324
2026-10-04,661,503,376,3530102,210
2026-10-05,647,413,342,2780107,158
2026-10-06,488,400,330,2784536,157
2026-10-07,420,397,336,2986968,124
2026-10-08,545,451,372,3513048,167
2026-10-09,500,422,313,3228178,184
2026-10-10,897,721,511,7206810,296
2026-10-11,516,724,501,7016546,269
2026-10-12,403,334,218,2194255,143
2026-10-13,593,403,354,2978676,130
2026-10-14,639,428,375,3074756,171
2026-10-15,449,454,376,3321937,143
2026-10-16,486,392,246,3010939,178
2026-10-17,780,734,489,6363333,248
2026-10-18,587,533,365,3501563,170
2026-10-19,595,394,298,-213313,174
2026-10-20,459,334,257,5344560,136
2026-10-21,668,362,292,2576041,173
2026-10-22,599,539,467,4319555,174
2026-10-23,629,531,352,4346844,185
2026-10-24,753,766,505,7331445,285
2026-10-25,359,346,218,2369723,113
2026-10-26,889,356,284,2454886,147
2026-10-27,509,378,312,2617104,133
2026-10-28,535,430,345,3295096,126
2026-10-29,668,553,464,4824463,244
2026-10-30,878,549,420,4300310,170
2026-10-31,675,766,542,6615617,287
2026-11-01,330,319,194,2286762,90
2026-11-02,264,308,218,1185115,47
2026-11-03,196,162,127,1082989,40
2026-11-04,277,235,217,1889905,54
2026-11-05,319,252,224,1880660,78
2026-11-06,431,323,260,2476784,96
2026-11-07,740,637,464,5483676,280
2026-11-08,274,300,220,2117780,78
2026-11-09,224,226,168,1619506,58
2026-11-10,332,274,228,1912691,100
2026-11-11,650,483,451,4041708,100
2026-11-12,489,537,494,5184508,189
2026-11-13,1000,655,494,6358522,294
2026-11-14,568,727,512,7283864,276
2026-11-15,1652,277,217,2044953,91
2026-11-16,260,230,183,1715730,75
2026-11-17,386,305,256,2056770,86
2026-11-18,264,393,333,3032614,71
2026-11-19,651,510,474,4110846,179
2026-11-20,607,561,468,4942051,127
2026-11-21,546,722,533,7303620,221
2026-11-22,617,683,495,6206109,175
2026-11-23,215,332,274,2440275,56
2026-11-24,236,235,216,1781839,56
2026-11-25,245,260,230,1949924,49
2026-11-26,863,499,456,4021365,211
2026-11-27,417,588,516,5312772,118
2026-11-28,430,618,499,6017703,158
2026-11-29,191,222,184,1713600,43
2026-11-30,130,225,186,1690487,25
2026-12-01,183,135,114,858025,31
2026-12-02,157,205,185,1582360,24
2026-12-03,220,221,205,1631993,45
2026-12-04,737,494,427,4194186,194
2026-12-05,230,422,367,3621805,72
2026-12-06,43,124,107,850178,21
2026-12-07,116,109,92,695116,17
2026-12-08,39,101,88,645633,8
2026-12-09,70,98,92,680437,25
2026-12-10,99,142,131,984912,20
2026-12-11,276,265,238,2150241,95
2026-12-12,149,143,118,1373330,79
2026-12-13,71,50,42,315207,22
2026-12-14,82,33,31,217514,19
2026-12-15,107,84,82,718860,17
2026-12-16,77,103,101,760859,12
2026-12-17,251,97,90,729305,37
2026-12-18,217,167,145,1220395,60
2026-12-19,68,58,52,427573,14
2026-12-20,36,38,35,227222,16
2026-12-21,1,125,98,809878,1
2026-12-22,0,12,10,49101,0
2026-12-23,0,14,13,68634,0
