date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-04,658,847,529,9807314,275
2026-05-05,693,617,341,5367825,245
2026-05-06,188,162,113,1056157,80
2026-05-07,358,219,158,1508825,122
2026-05-08,467,272,204,1722553,126
2026-05-09,644,548,387,4386788,243
2026-05-10,554,225,161,1449827,112
2026-05-11,449,275,230,1798492,133
2026-05-12,732,419,367,3002710,224
2026-05-13,730,578,506,4534590,207
2026-05-14,478,434,374,3537028,156
2026-05-15,642,418,301,2913181,219
2026-05-16,817,677,451,5860658,294
2026-05-17,380,252,169,1736076,102
2026-05-18,963,350,290,2546187,135
2026-05-19,369,332,286,2274870,108
2026-05-20,324,339,296,2581109,116
2026-05-21,376,379,332,2932919,104
2026-05-22,651,415,333,3537095,173
2026-05-23,150,646,497,6355862,137
2026-05-24,71,309,242,2238427,49
2026-05-25,49,264,224,1856342,34
2026-05-26,42,251,224,1716400,27
2026-05-27,295,216,183,1593062,93
2026-05-28,306,263,245,1813668,76
2026-05-29,1251,367,301,2565177,149
2026-05-30,551,634,480,5506452,263
2026-05-31,193,283,202,1898430,88
2026-06-01,355,190,170,1375494,61
2026-06-02,277,235,221,1646745,92
2026-06-03,499,424,326,3846472,139
2026-06-04,281,261,244,1818623,70
2026-06-05,326,271,222,1870971,100
2026-06-06,416,372,269,3051517,154
2026-06-07,125,176,144,1131873,40
2026-06-08,248,234,213,1635090,91
2026-06-09,143,153,137,1028031,44
2026-06-10,244,233,213,1629224,54
2026-06-11,403,290,266,2161660,100
2026-06-12,526,370,305,2938257,129
2026-06-13,1058,668,503,5747019,374
2026-06-14,467,379,295,2587012,153
2026-06-15,204,88,83,574714,36
2026-06-16,21,116,110,913725,17
2026-06-17,17,130,119,961456,14
2026-06-18,69,184,160,1610689,53
2026-06-19,113,516,436,4352284,72
2026-06-20,510,706,513,7064627,220
2026-06-21,342,173,130,1396140,55
2026-06-22,269,121,101,802834,48
2026-06-23,166,175,166,1118278,33
2026-06-24,497,223,195,1576576,40
2026-06-25,217,296,236,2104074,78
2026-06-26,271,277,241,1898026,74
2026-06-27,349,385,307,2911388,114
2026-06-28,90,102,84,744631,39
2026-06-29,51,56,44,368303,18
2026-06-30,212,44,44,297204,13
2026-07-01,133,94,88,799082,26
2026-07-02,34,69,64,475253,14
2026-07-03,263,237,202,1327225,69
2026-07-04,306,287,224,2369156,124
2026-07-05,439,106,92,693163,34
2026-07-06,99,74,66,412063,20
2026-07-07,46,54,48,379779,16
2026-07-08,101,81,76,548712,21
2026-07-09,271,133,120,831388,28
2026-07-10,160,510,461,4144429,88
2026-07-11,56,587,514,5167484,54
2026-07-12,23,75,56,479052,17
2026-07-13,26,78,69,518000,20
2026-07-14,123,47,44,317375,13
2026-07-15,52,57,49,425136,14
2026-07-16,367,241,225,1562097,63
2026-07-17,594,304,240,2157708,104
2026-07-18,814,697,483,6333040,270
2026-07-19,277,458,293,3914129,116
2026-07-20,277,166,122,1065687,35
2026-07-21,56,124,93,883081,23
2026-07-22,82,136,110,1023069,34
2026-07-23,59,132,98,1001731,22
2026-07-24,292,234,169,1973597,50
2026-07-25,402,485,328,3958140,129
2026-07-26,213,205,129,1515413,45
2026-07-27,367,189,124,1219598,56
2026-07-28,73,140,86,1040489,30
2026-07-29,93,226,209,1587056,33
2026-07-30,3,419,362,2804434,1
2026-07-31,0,417,362,3042187,0
2026-08-01,0,354,292,2405684,0
2026-08-02,0,149,117,885674,0
