date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-09,634,559,386,4546886,250
2026-05-10,548,241,174,1574090,118
2026-05-11,463,295,242,1952646,142
2026-05-12,750,437,385,3145141,235
2026-05-13,737,595,516,4809594,226
2026-05-14,510,447,383,3679825,167
2026-05-15,665,427,310,2956315,226
2026-05-16,808,667,448,5796339,291
2026-05-17,374,258,170,1817454,105
2026-05-18,982,384,319,2909731,144
2026-05-19,392,378,322,2789942,119
2026-05-20,330,347,304,2653119,119
2026-05-21,416,403,355,3176121,125
2026-05-22,679,430,346,3676048,186
2026-05-23,897,659,507,6542693,286
2026-05-24,335,312,246,2305321,95
2026-05-25,371,284,240,2036204,98
2026-05-26,258,267,238,1876509,79
2026-05-27,61,235,202,1788645,52
2026-05-28,45,285,262,2006209,40
2026-05-29,70,378,316,2687844,57
2026-05-30,171,646,484,5739305,164
2026-05-31,212,307,212,2085460,96
2026-06-01,373,199,176,1424280,66
2026-06-02,286,250,229,1736820,97
2026-06-03,514,440,334,3987067,146
2026-06-04,299,283,258,1994738,80
2026-06-05,340,299,239,2070599,112
2026-06-06,432,394,278,3240413,164
2026-06-07,134,187,146,1219166,44
2026-06-08,254,241,217,1690883,94
2026-06-09,156,158,141,1063895,47
2026-06-10,248,237,217,1661511,56
2026-06-11,418,300,275,2227480,106
2026-06-12,530,388,314,3102973,137
2026-06-13,1047,673,503,6058122,376
2026-06-14,509,397,308,2772394,165
2026-06-15,208,95,88,626452,38
2026-06-16,115,120,114,951174,42
2026-06-17,141,130,121,947865,42
2026-06-18,207,203,167,1753310,85
2026-06-19,699,543,447,4642330,136
2026-06-20,141,718,518,7246093,131
2026-06-21,43,196,140,1589177,32
2026-06-22,33,142,112,986230,22
2026-06-23,20,186,173,1192746,16
2026-06-24,513,235,203,1660378,45
2026-06-25,219,305,243,2177905,79
2026-06-26,279,287,246,2020118,78
2026-06-27,377,416,324,3215695,127
2026-06-28,93,112,89,820371,42
2026-06-29,52,58,46,384908,19
2026-06-30,214,51,49,352059,15
2026-07-01,139,97,91,822776,27
2026-07-02,40,77,70,537072,18
2026-07-03,268,248,207,1425023,74
2026-07-04,336,326,245,2714503,143
2026-07-05,440,134,115,991572,36
2026-07-06,106,80,69,449106,22
2026-07-07,47,57,50,396449,17
2026-07-08,116,88,81,593907,26
2026-07-09,273,137,123,857210,29
2026-07-10,830,526,473,4319355,124
2026-07-11,142,602,522,5294121,76
2026-07-12,109,82,60,537605,34
2026-07-13,124,81,72,543575,40
2026-07-14,4,51,48,358351,2
2026-07-15,11,69,53,527407,8
2026-07-16,51,247,229,1706844,29
2026-07-17,67,323,249,2403602,43
2026-07-18,842,725,500,6683313,285
2026-07-19,288,482,305,4146351,121
2026-07-20,284,174,124,1138607,37
2026-07-21,56,125,94,894279,23
2026-07-22,92,143,113,1086105,37
2026-07-23,69,140,103,1029805,25
2026-07-24,308,266,182,2248555,62
2026-07-25,420,513,341,4248688,140
2026-07-26,234,216,136,1580850,51
2026-07-27,375,206,131,1351402,62
2026-07-28,85,163,97,1231549,39
2026-07-29,719,295,252,2211499,106
2026-07-30,449,564,445,4142425,130
2026-07-31,633,635,486,4611643,137
2026-08-01,422,549,401,4013937,103
2026-08-02,19,257,181,1426842,15
2026-08-03,33,150,102,1185833,23
2026-08-04,197,732,490,6605107,172
2026-08-05,141,711,488,6528654,141
2026-08-06,18,133,97,1080838,12
2026-08-07,57,245,169,2322916,34
