date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-25,735,466,384,3470871,209
2025-04-26,842,750,492,6891318,330
2025-04-27,528,481,272,3748807,183
2025-04-28,386,397,239,3089125,149
2025-04-29,265,275,164,2037841,115
2025-04-30,554,343,235,2947306,164
2025-05-01,436,381,241,2878247,159
2025-05-02,792,558,367,4723386,223
2025-05-03,820,738,481,8257305,231
2025-05-04,470,744,479,8092571,172
2025-05-05,468,519,272,5000934,188
2025-05-06,251,151,118,1020058,56
2025-05-07,305,208,185,1506937,87
2025-05-08,36,231,198,1709765,31
2025-05-09,65,407,360,3113973,46
2025-05-10,135,627,469,5711333,122
2025-05-11,73,247,188,1716421,51
2025-05-12,83,283,246,1945748,56
2025-05-13,51,346,308,2472904,43
2025-05-14,67,462,416,3745088,46
2025-05-15,408,506,448,4217530,142
2025-05-16,372,378,300,2980116,129
2025-05-17,1028,586,403,5289839,193
2025-05-18,281,449,316,3287765,81
2025-05-19,434,352,297,2615894,109
2025-05-20,423,387,350,2772940,122
2025-05-21,479,457,405,2944844,120
2025-05-22,478,477,423,3498566,172
2025-05-23,622,519,416,4069857,191
2025-05-24,1034,688,515,6294533,164
2025-05-25,340,371,313,2709247,74
2025-05-26,244,228,202,1585106,63
2025-05-27,228,268,251,1779136,60
2025-05-28,262,310,276,2656621,79
2025-05-29,36,241,215,1654119,26
2025-05-30,52,379,321,2500114,41
2025-05-31,95,539,410,4497350,89
2025-06-01,90,247,196,1641491,22
2025-06-02,37,151,134,1049339,28
2025-06-03,26,129,120,905561,16
2025-06-04,86,345,314,2521102,45
2025-06-05,345,278,255,1872494,82
2025-06-06,247,297,251,2124317,71
2025-06-07,451,480,342,3692048,120
2025-06-08,219,190,139,1204470,36
2025-06-09,95,100,84,748387,32
2025-06-10,95,106,89,900586,29
2025-06-11,256,137,124,1022191,32
2025-06-12,224,296,286,875746,18
2025-06-13,467,342,306,2261664,114
2025-06-14,377,425,310,4735542,134
2025-06-15,128,71,52,494973,25
2025-06-16,112,72,54,503934,32
2025-06-17,96,71,66,472460,31
2025-06-18,784,269,236,1840895,80
2025-06-19,25,337,299,2264408,14
2025-06-20,78,494,421,3076158,54
2025-06-21,47,562,464,3992451,45
2025-06-22,18,60,42,428559,12
2025-06-23,28,89,76,720347,19
2025-06-24,11,74,67,632070,7
2025-06-25,23,213,190,1945536,14
2025-06-26,210,142,131,1129702,33
2025-06-27,280,257,236,2101858,48
2025-06-28,433,442,365,3299254,113
2025-06-29,43,72,66,525338,10
2025-06-30,57,71,65,555382,13
2025-07-01,230,108,97,864814,8
2025-07-02,317,180,172,1430168,55
2025-07-03,244,246,235,1944086,37
2025-07-04,230,189,156,1284036,59
2025-07-05,347,268,216,1913103,117
2025-07-06,65,138,116,803927,25
2025-07-07,115,91,87,704397,15
2025-07-08,129,111,105,888758,22
2025-07-09,147,189,171,1743006,22
2025-07-10,135,128,127,901298,19
2025-07-11,423,360,338,3058211,38
2025-07-12,138,208,151,1996402,54
2025-07-13,13,104,79,825468,12
2025-07-14,39,30,26,202634,4
2025-07-15,15,53,49,373750,6
2025-07-16,5,78,61,900365,5
2025-07-17,7,45,43,279887,4
2025-07-18,0,90,84,511497,0
2025-07-19,26,301,250,2155840,25
2025-07-20,8,97,66,685496,8
2025-07-21,0,37,32,229209,0
2025-07-22,7,101,98,604913,1
2025-07-23,0,26,25,150711,0
2025-07-24,3,85,66,447846,1
