date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-01,503,290,254,2033373,136
2026-06-02,547,370,337,2566455,194
2026-06-03,641,494,399,4214118,195
2026-06-04,501,371,338,2571914,177
2026-06-05,627,422,341,2895944,187
2026-06-06,690,575,402,4706972,272
2026-06-07,242,238,179,1553810,76
2026-06-08,493,315,277,2150140,145
2026-06-09,423,275,256,1879027,127
2026-06-10,397,316,293,2229402,107
2026-06-11,607,397,364,2962221,182
2026-06-12,668,472,353,3446206,185
2026-06-13,1092,720,508,7006832,405
2026-06-14,617,468,338,3416146,210
2026-06-15,376,176,143,1109602,101
2026-06-16,274,202,177,1513812,97
2026-06-17,193,176,153,1240736,65
2026-06-18,371,276,228,1958398,136
2026-06-19,734,552,443,4723332,165
2026-06-20,158,760,544,7815065,147
2026-06-21,100,252,166,1940669,58
2026-06-22,50,236,186,1594674,38
2026-06-23,38,219,196,1470255,28
2026-06-24,549,312,266,2199973,87
2026-06-25,455,407,336,2902828,130
2026-06-26,382,383,285,2567047,123
2026-06-27,557,613,418,4906472,224
2026-06-28,136,181,119,1267126,66
2026-06-29,158,115,91,773321,47
2026-06-30,244,81,70,555418,29
2026-07-01,237,151,134,1226809,62
2026-07-02,128,146,120,1007267,46
2026-07-03,468,385,293,2401026,129
2026-07-04,550,549,370,4311875,218
2026-07-05,503,179,132,1236919,58
2026-07-06,174,151,112,960971,49
2026-07-07,79,87,74,661482,28
2026-07-08,165,115,105,797768,39
2026-07-09,341,211,180,1394875,52
2026-07-10,807,527,460,4560405,164
2026-07-11,204,609,513,5743110,101
2026-07-12,175,119,82,779553,49
2026-07-13,228,120,102,766714,63
2026-07-14,4,72,67,463167,2
2026-07-15,23,101,76,767771,16
2026-07-16,62,219,196,1577468,39
2026-07-17,77,377,282,2798911,54
2026-07-18,869,738,503,6775157,305
2026-07-19,520,632,401,5266266,182
2026-07-20,395,226,156,1514300,50
2026-07-21,188,185,136,1338383,47
2026-07-22,163,202,157,1499958,53
2026-07-23,150,239,165,1693447,51
2026-07-24,460,367,257,2914359,107
2026-07-25,531,620,404,5184807,184
2026-07-26,268,298,160,1983650,80
2026-07-27,480,319,194,2092403,99
2026-07-28,280,298,212,2357484,70
2026-07-29,828,435,353,3293410,146
2026-07-30,445,597,460,4519787,137
2026-07-31,671,686,509,5096537,154
2026-08-01,477,593,423,4446966,124
2026-08-02,229,323,212,1882171,52
2026-08-03,273,209,132,1596512,84
2026-08-04,1073,737,489,6889082,420
2026-08-05,874,703,478,6661371,374
2026-08-06,453,271,201,2137805,57
2026-08-07,68,288,184,2594224,41
2026-08-08,229,732,502,6425226,148
2026-08-09,56,573,352,4574303,35
2026-08-10,110,445,298,3792614,85
2026-08-11,265,359,171,3071383,80
2026-08-12,331,314,143,2587201,92
2026-08-13,505,386,228,3470084,107
2026-08-14,538,478,302,3920858,142
2026-08-15,239,266,174,2170055,75
2026-08-16,128,109,65,871537,34
2026-08-17,96,97,52,840228,28
2026-08-18,113,109,57,838595,30
2026-08-19,317,149,101,1098926,47
2026-08-20,1427,634,471,5018803,395
2026-08-21,464,579,445,4684440,176
2026-08-22,334,319,208,2506328,97
2026-08-23,116,130,65,999671,28
2026-08-24,162,112,60,773594,26
2026-08-25,263,192,135,1372382,58
2026-08-26,14,175,132,1218847,9
2026-08-27,12,354,301,2786662,11
2026-08-28,16,113,66,841126,12
2026-08-29,60,278,207,2359417,57
2026-08-30,11,61,46,392270,9
