date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-19,375,278,192,1862009,105
2026-04-20,683,326,275,2182695,178
2026-04-21,650,378,342,2699683,216
2026-04-22,613,340,295,2374458,196
2026-04-23,520,366,316,2685583,186
2026-04-24,805,376,287,2640138,210
2026-04-25,727,601,409,5102533,272
2026-04-26,201,227,138,1622492,63
2026-04-27,315,212,162,1585363,95
2026-04-28,391,228,178,1558719,111
2026-04-29,409,299,178,2141887,136
2026-04-30,639,452,276,3101748,209
2026-05-01,863,519,319,4059883,228
2026-05-02,912,808,495,8763652,305
2026-05-03,868,795,525,9038196,245
2026-05-04,517,735,474,8467507,199
2026-05-05,495,489,271,4523048,173
2026-05-06,134,128,92,873432,57
2026-05-07,299,158,119,1159382,81
2026-05-08,51,251,187,1657232,42
2026-05-09,77,442,315,3514825,61
2026-05-10,174,186,132,1216907,45
2026-05-11,42,191,157,1273712,23
2026-05-12,551,323,280,2271406,151
2026-05-13,562,518,453,4036707,167
2026-05-14,393,370,317,2813358,116
2026-05-15,534,371,265,2612386,186
2026-05-16,756,639,430,5506493,268
2026-05-17,1784,318,254,2147208,85
2026-05-18,315,340,286,2485604,88
2026-05-19,292,299,258,2063770,69
2026-05-20,374,447,399,3505460,96
2026-05-21,527,461,413,3818903,113
2026-05-22,691,526,437,4584936,154
2026-05-23,871,665,518,6404577,243
2026-05-24,286,297,237,2185080,80
2026-05-25,247,235,202,1645715,61
2026-05-26,171,226,207,1569809,54
2026-05-27,187,211,189,1540040,55
2026-05-28,285,290,275,1946304,65
2026-05-29,485,340,280,2390708,125
2026-05-30,466,569,439,4893490,221
2026-05-31,169,267,200,1819735,80
2026-06-01,90,158,144,1178569,21
2026-06-02,52,226,208,1598211,45
2026-06-03,48,405,309,3710637,47
2026-06-04,18,224,208,1585632,14
2026-06-05,252,235,189,1639360,75
2026-06-06,302,290,217,2458247,115
2026-06-07,104,156,133,1011212,32
2026-06-08,213,238,209,1656276,79
2026-06-09,111,136,120,918620,32
2026-06-10,224,223,206,1559320,44
2026-06-11,332,290,266,2149672,76
2026-06-12,461,364,306,2770852,92
2026-06-13,1127,676,514,5617528,385
2026-06-14,401,366,284,2440968,132
2026-06-15,130,63,58,420244,25
2026-06-16,71,93,88,773897,25
2026-06-17,88,77,69,540532,29
2026-06-18,173,169,146,1505175,71
2026-06-19,646,480,411,4065577,111
2026-06-20,502,696,507,6923758,215
2026-06-21,399,203,164,1611546,49
2026-06-22,122,130,114,895736,25
2026-06-23,136,146,140,958555,23
2026-06-24,471,205,174,1448399,31
2026-06-25,32,249,200,1801196,22
2026-06-26,34,239,204,1646743,26
2026-06-27,17,316,245,2450183,16
2026-06-28,31,98,81,714238,29
2026-06-29,38,50,40,333875,15
2026-06-30,205,39,39,260925,9
2026-07-01,105,81,77,705805,19
2026-07-02,26,58,55,399387,11
2026-07-03,247,206,187,1121351,59
2026-07-04,232,227,173,1922008,101
2026-07-05,431,100,88,658471,31
2026-07-06,79,67,61,374042,16
2026-07-07,36,44,42,284300,12
2026-07-08,85,68,66,447686,16
2026-07-09,273,130,118,804971,25
2026-07-10,794,493,453,3999158,106
2026-07-11,129,579,510,5044339,67
2026-07-12,83,65,49,411004,23
2026-07-13,92,70,62,473013,33
2026-07-14,3,39,37,267917,1
2026-07-15,7,53,46,403694,6
2026-07-16,8,189,182,1203302,6
2026-07-17,22,154,141,1100565,9
2026-07-18,72,416,341,3235469,54
