date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-28,810,675,476,5740409,315
2024-09-29,957,400,276,2565072,136
2024-09-30,519,376,312,2398874,149
2024-10-01,312,316,276,2081431,127
2024-10-02,410,447,396,3443078,118
2024-10-03,488,515,481,4177812,175
2024-10-04,897,579,447,4709772,295
2024-10-05,761,689,486,6078954,309
2024-10-06,408,383,286,2751235,159
2024-10-07,534,415,358,2852903,145
2024-10-08,347,401,356,2847580,106
2024-10-09,250,319,282,2462221,92
2024-10-10,572,517,462,3934705,161
2024-10-11,468,524,424,4794802,134
2024-10-12,1025,691,474,6335326,310
2024-10-13,601,718,496,6395847,213
2024-10-14,598,434,315,3100659,210
2024-10-15,602,342,293,2542099,164
2024-10-16,471,474,415,3810195,137
2024-10-17,654,528,470,4158619,170
2024-10-18,596,550,428,4404039,177
2024-10-19,587,633,503,5574698,178
2024-10-20,691,615,507,4744722,255
2024-10-21,497,402,339,3115473,157
2024-10-22,475,394,344,3009589,138
2024-10-23,574,400,352,3108802,170
2024-10-24,772,539,469,4669957,163
2024-10-25,734,634,513,5192937,174
2024-10-26,627,723,548,6732357,245
2024-10-27,589,597,423,4718600,214
2024-10-28,442,357,286,2542984,112
2024-10-29,459,421,353,2965647,138
2024-10-30,687,352,304,2458461,158
2024-10-31,354,372,317,2635574,115
2024-11-01,1008,510,384,3673935,219
2024-11-02,836,737,489,6565083,282
2024-11-03,367,580,368,5374317,140
2024-11-04,227,252,183,1738534,68
2024-11-05,203,279,217,1994697,74
2024-11-06,957,535,474,4114148,126
2024-11-07,287,541,475,4811463,75
2024-11-08,335,582,490,5027524,80
2024-11-09,800,748,525,6685838,294
2024-11-10,382,445,314,3167418,103
2024-11-11,386,454,366,3152969,66
2024-11-12,477,306,271,2169853,68
2024-11-13,345,471,411,3521687,106
2024-11-14,437,527,442,3964401,99
2024-11-15,657,619,478,4736457,162
2024-11-16,613,693,525,6246247,198
2024-11-17,1664,407,298,2765602,118
2024-11-18,901,436,382,3029337,109
2024-11-19,262,394,348,2863471,68
2024-11-20,513,453,482,3683219,142
2024-11-21,298,556,544,4026788,67
2024-11-22,618,625,528,5230269,183
2024-11-23,378,694,556,6094088,118
2024-11-24,289,407,339,2795456,93
2024-11-25,268,215,180,1319081,70
2024-11-26,217,291,267,2051575,41
2024-11-27,378,330,298,2347794,83
2024-11-28,311,375,328,2688212,139
2024-11-29,419,471,360,3346491,126
2024-11-30,663,693,534,6213837,281
2024-12-01,222,191,149,1200500,49
2024-12-02,144,184,162,1132589,31
2024-12-03,81,155,130,1053969,22
2024-12-04,103,212,177,1659047,21
2024-12-05,133,172,144,1089792,35
2024-12-06,524,471,403,3704742,83
2024-12-07,752,657,511,6043959,328
2024-12-08,97,182,158,1313826,39
2024-12-09,152,177,161,1181447,27
2024-12-10,139,168,149,1087524,30
2024-12-11,188,213,190,1762334,26
2024-12-12,142,175,167,1077838,36
2024-12-13,263,206,163,1447496,57
2024-12-14,350,383,292,3175346,131
2024-12-15,106,135,94,989734,27
2024-12-16,79,88,71,534908,16
2024-12-17,45,53,41,341124,14
2024-12-18,343,201,167,1657335,42
2024-12-19,18,109,94,777764,10
2024-12-20,197,267,222,1830074,22
2024-12-21,281,258,213,1873832,40
2024-12-22,22,103,80,681572,13
2024-12-23,29,104,83,704940,8
2024-12-24,636,313,276,2270192,12
2024-12-25,11,325,281,2372407,10
2024-12-26,14,328,283,2376266,13
