date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-01,363,334,262,2215490,140
2024-03-02,485,466,338,3832617,170
2024-03-03,247,175,143,1136102,75
2024-03-04,757,266,252,1812732,140
2024-03-05,306,277,264,1930922,107
2024-03-06,278,237,209,1606869,106
2024-03-07,419,311,268,2131007,155
2024-03-08,641,430,326,3016384,198
2024-03-09,437,393,255,3362778,169
2024-03-10,392,259,184,1740961,104
2024-03-11,815,444,352,3069729,242
2024-03-12,313,254,230,1630713,105
2024-03-13,534,299,241,2111840,120
2024-03-14,248,284,231,2096949,100
2024-03-15,644,475,397,3462821,217
2024-03-16,631,582,398,5004771,214
2024-03-17,354,340,241,2315489,109
2024-03-18,272,283,198,1900030,100
2024-03-19,260,283,197,1913749,97
2024-03-20,266,290,202,2196832,89
2024-03-21,361,356,273,2588756,125
2024-03-22,464,450,317,3406695,138
2024-03-23,474,579,390,4973103,162
2024-03-24,309,296,206,2086974,91
2024-03-25,412,296,217,2148318,94
2024-03-26,440,337,255,2341041,80
2024-03-27,323,396,290,2978968,86
2024-03-28,308,379,258,2684734,128
2024-03-29,429,520,348,3728650,157
2024-03-30,536,571,443,5197949,140
2024-03-31,233,347,229,2898424,93
2024-04-01,313,343,235,2432654,71
2024-04-02,251,323,222,2459143,48
2024-04-03,168,307,234,2423001,48
2024-04-04,481,415,338,3003702,50
2024-04-05,156,472,353,3458490,84
2024-04-06,326,425,272,3857163,119
2024-04-07,329,325,250,2202869,53
2024-04-08,279,248,206,1612013,42
2024-04-09,184,234,196,1545905,28
2024-04-10,216,246,210,1648924,26
2024-04-11,225,267,224,1792414,41
2024-04-12,307,362,272,2726015,93
2024-04-13,334,472,310,3954670,120
2024-04-14,193,133,93,894769,30
2024-04-15,182,183,152,1153596,30
2024-04-16,177,232,199,1419669,33
2024-04-17,696,392,360,2559719,40
2024-04-18,305,428,402,2999261,78
2024-04-19,278,462,391,3291464,69
2024-04-20,462,506,355,4309672,160
2024-04-21,220,254,188,1709192,49
2024-04-22,109,143,110,885980,30
2024-04-23,383,424,378,2698980,51
2024-04-24,277,303,261,2005915,78
2024-04-25,251,265,221,1998348,40
2024-04-26,201,202,148,1436551,58
2024-04-27,294,283,155,2527075,93
2024-04-28,129,213,135,1995046,33
2024-04-29,142,138,102,1099462,15
2024-04-30,169,119,87,1003335,22
2024-05-01,52,62,41,583691,9
2024-05-02,188,106,75,932442,27
2024-05-03,598,478,309,4752892,118
2024-05-04,105,357,219,3553868,34
2024-05-05,54,145,89,1552303,19
2024-05-06,61,54,37,338421,4
2024-05-07,349,92,90,524196,15
2024-05-08,413,176,164,1074509,12
2024-05-09,72,235,213,1891031,8
2024-05-10,79,191,171,1181081,13
2024-05-11,139,244,239,1760543,12
2024-05-12,122,262,233,1672446,31
2024-05-13,48,66,46,434758,17
2024-05-14,223,198,173,1704300,14
2024-05-15,152,285,258,1776460,27
2024-05-16,100,119,115,400493,13
2024-05-17,1124,455,432,3551250,153
2024-05-18,127,495,447,4484270,47
2024-05-19,1637,220,189,1704433,17
2024-05-20,75,144,122,907191,15
2024-05-21,45,148,133,947543,8
2024-05-22,50,206,173,1631309,9
2024-05-23,98,221,198,1877763,11
2024-05-24,285,295,270,2204026,43
2024-05-25,253,349,300,2714524,58
2024-05-26,17,186,168,1386768,12
2024-05-27,49,110,92,655358,8
2024-05-28,10,68,68,412321,4
2024-05-29,46,127,101,1104158,5
