date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-17,767,424,374,3052076,198
2025-04-18,627,423,338,3150720,215
2025-04-19,831,695,485,6458096,359
2025-04-20,419,306,219,2063185,115
2025-04-21,690,294,251,2014799,172
2025-04-22,442,270,236,1959274,146
2025-04-23,99,369,332,2604417,69
2025-04-24,101,343,309,2430965,65
2025-04-25,74,434,351,3150408,61
2025-04-26,164,729,478,6651190,142
2025-04-27,117,421,230,3437960,93
2025-04-28,80,353,201,2859730,71
2025-04-29,78,284,179,2243195,62
2025-04-30,392,293,192,2639048,125
2025-05-01,373,334,204,2560361,132
2025-05-02,829,521,360,4570578,176
2025-05-03,757,745,494,8303489,220
2025-05-04,427,751,483,8101886,153
2025-05-05,263,437,242,4484195,119
2025-05-06,193,133,102,916304,44
2025-05-07,207,177,154,1320292,62
2025-05-08,138,175,144,1340151,52
2025-05-09,702,395,347,2997877,105
2025-05-10,415,612,456,5560579,195
2025-05-11,231,227,170,1608656,75
2025-05-12,1511,225,193,1580038,83
2025-05-13,264,285,249,2096543,69
2025-05-14,50,435,389,3545000,34
2025-05-15,72,517,456,4303462,59
2025-05-16,65,374,297,2944090,58
2025-05-17,128,561,397,5045927,106
2025-05-18,78,462,332,3461553,49
2025-05-19,93,309,257,2335156,43
2025-05-20,70,369,334,2636876,40
2025-05-21,394,422,373,2671378,98
2025-05-22,420,494,444,3560307,155
2025-05-23,538,594,430,4509051,164
2025-05-24,382,664,501,6116116,152
2025-05-25,294,359,305,2613786,65
2025-05-26,209,216,192,1502214,55
2025-05-27,145,215,201,1547514,41
2025-05-28,224,294,261,2552614,70
2025-05-29,162,214,190,1485657,53
2025-05-30,353,353,299,2330946,95
2025-05-31,431,506,389,4251921,160
2025-06-01,219,227,183,1519320,42
2025-06-02,120,139,123,985313,39
2025-06-03,50,117,108,829078,19
2025-06-04,78,307,277,2273948,40
2025-06-05,26,245,223,1655469,16
2025-06-06,31,264,221,1908070,25
2025-06-07,61,423,289,3273208,54
2025-06-08,29,185,134,1176221,18
2025-06-09,21,92,76,694976,13
2025-06-10,26,96,78,840037,14
2025-06-11,263,132,118,979879,34
2025-06-12,218,291,282,832913,16
2025-06-13,378,323,286,2191760,97
2025-06-14,236,327,227,2594445,89
2025-06-15,96,62,40,450614,21
2025-06-16,83,82,63,650378,26
2025-06-17,38,44,40,313754,13
2025-06-18,738,254,221,1746509,71
2025-06-19,129,320,282,1941627,31
2025-06-20,501,507,436,3234983,67
2025-06-21,138,540,448,3748240,67
2025-06-22,59,84,69,704581,19
2025-06-23,40,60,47,517065,23
2025-06-24,49,66,59,586963,14
2025-06-25,231,211,188,1932158,29
2025-06-26,191,136,126,1093398,29
2025-06-27,246,243,226,2014817,42
2025-06-28,40,433,359,3206518,37
2025-06-29,12,69,64,522082,8
2025-06-30,11,64,59,516532,4
2025-07-01,76,101,93,819598,4
2025-07-02,27,171,164,1372874,13
2025-07-03,8,221,212,1762783,7
2025-07-04,26,154,128,1078274,22
2025-07-05,57,222,181,1607760,52
2025-07-06,14,108,88,634522,11
2025-07-07,12,54,50,473592,7
2025-07-08,22,98,94,790103,8
2025-07-09,18,179,161,1679562,9
2025-07-10,8,103,103,735817,6
2025-07-11,5,340,320,2913534,5
2025-07-12,57,215,156,2072129,35
2025-07-13,13,98,75,787532,12
2025-07-14,39,27,24,186324,4
2025-07-15,15,46,44,328108,6
2025-07-16,5,74,57,877791,5
