date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-04-26,395,355,250,2715567,158
2024-04-27,528,541,326,4944599,215
2024-04-28,246,457,284,4426032,117
2024-04-29,216,186,119,1590221,64
2024-04-30,220,197,133,1804953,79
2024-05-01,135,221,135,1940510,77
2024-05-02,324,318,192,2620273,104
2024-05-03,764,697,441,7302235,210
2024-05-04,275,611,373,6565645,118
2024-05-05,118,308,176,3321555,81
2024-05-06,76,77,56,530760,12
2024-05-07,384,115,111,703822,29
2024-05-08,509,223,208,1480817,43
2024-05-09,93,232,230,1531460,20
2024-05-10,142,235,209,1529032,35
2024-05-11,299,513,383,4150118,139
2024-05-12,139,319,244,2154679,68
2024-05-13,92,139,93,1034479,51
2024-05-14,142,190,155,1833121,49
2024-05-15,212,275,234,1955058,69
2024-05-16,139,195,175,1382407,50
2024-05-17,1149,483,434,3847873,169
2024-05-18,155,552,466,5071801,75
2024-05-19,1693,246,186,1831267,48
2024-05-20,115,209,168,1403841,43
2024-05-21,109,204,173,1421828,37
2024-05-22,128,286,241,2248503,34
2024-05-23,169,279,237,2359790,47
2024-05-24,386,432,366,3263196,90
2024-05-25,381,588,444,5212776,166
2024-05-26,66,293,230,2169060,44
2024-05-27,85,184,143,1230667,28
2024-05-28,45,122,106,869685,29
2024-05-29,71,173,131,1448456,27
2024-05-30,70,152,126,1020199,37
2024-05-31,155,232,183,1467299,45
2024-06-01,272,413,301,3278897,81
2024-06-02,91,123,101,793714,19
2024-06-03,87,150,127,965053,21
2024-06-04,24,100,97,685513,10
2024-06-05,56,142,123,943255,16
2024-06-06,79,144,127,984160,25
2024-06-07,342,330,279,2401640,87
2024-06-08,156,364,282,2795135,86
2024-06-09,106,161,138,1041957,27
2024-06-10,175,264,224,1670073,25
2024-06-11,216,286,282,1836844,18
2024-06-12,15,91,88,625463,7
2024-06-13,57,138,131,878592,10
2024-06-14,558,344,305,2762603,46
2024-06-15,106,373,297,3213751,53
2024-06-16,41,130,111,1044425,23
2024-06-17,68,114,93,759852,20
2024-06-18,85,118,109,772203,8
2024-06-19,38,149,122,1358867,12
2024-06-20,152,173,158,1065329,24
2024-06-21,121,175,127,1726489,40
2024-06-22,107,356,309,2679306,64
2024-06-23,7,41,35,292932,6
2024-06-24,54,106,81,684739,14
2024-06-25,11,36,32,277602,7
2024-06-26,113,142,105,1242312,13
2024-06-27,408,229,187,2129780,86
2024-06-28,172,333,285,2938933,38
2024-06-29,116,251,224,1934209,37
2024-06-30,30,112,88,752792,13
2024-07-01,48,23,23,191911,6
2024-07-02,6,23,23,187159,2
2024-07-03,21,23,23,173679,13
2024-07-04,75,303,187,2553776,72
2024-07-05,6,228,112,1931036,4
2024-07-06,22,128,68,1143216,22
2024-07-07,4,213,115,1329812,4
2024-07-08,16,12,12,92221,5
2024-07-09,13,14,14,106632,4
2024-07-10,123,103,102,656553,69
2024-07-11,6,77,75,440085,5
2024-07-12,48,70,53,563602,24
2024-07-13,166,318,178,2863785,133
2024-07-14,23,45,35,306460,23
2024-07-15,0,0,0,0,0
2024-07-16,0,0,0,0,0
2024-07-17,0,0,0,0,0
2024-07-18,0,0,0,0,0
2024-07-19,2,1,1,6600,1
2024-07-20,4,6,4,36630,3
2024-07-21,0,1,1,4950,0
2024-07-22,1,1,1,6820,1
2024-07-23,0,0,0,0,0
2024-07-24,1,1,1,5830,1
