date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-08,232,141,126,981683,83
2026-01-09,388,221,179,1500250,124
2026-01-10,461,425,264,3265162,206
2026-01-11,147,229,136,1758342,83
2026-01-12,31,34,26,258346,16
2026-01-13,240,104,97,739667,79
2026-01-14,381,230,196,1587566,142
2026-01-15,277,182,169,1271388,114
2026-01-16,700,382,348,2797268,176
2026-01-17,271,315,239,2276481,115
2026-01-18,153,88,56,579550,45
2026-01-19,272,118,100,786308,77
2026-01-20,214,136,124,904232,92
2026-01-21,1411,178,170,1234893,87
2026-01-22,243,215,204,1493743,102
2026-01-23,314,266,215,1798053,106
2026-01-24,391,385,288,3119861,166
2026-01-25,76,115,95,708789,29
2026-01-26,174,126,114,844287,52
2026-01-27,44,157,146,1148893,34
2026-01-28,46,167,148,1158836,35
2026-01-29,25,139,132,872255,17
2026-01-30,39,200,167,1430683,30
2026-01-31,229,257,203,1952764,96
2026-02-01,181,109,95,704688,24
2026-02-02,264,132,120,909263,51
2026-02-03,97,145,135,969231,31
2026-02-04,81,140,129,969605,29
2026-02-05,168,189,164,1275627,43
2026-02-06,730,544,391,4019399,292
2026-02-07,746,695,483,5958856,336
2026-02-08,167,223,165,1531675,79
2026-02-09,100,110,99,784919,22
2026-02-10,156,123,109,824390,34
2026-02-11,98,209,153,1477236,29
2026-02-12,134,163,150,1186097,42
2026-02-13,181,143,111,1024242,53
2026-02-14,103,152,108,1243621,53
2026-02-15,92,70,52,620373,25
2026-02-16,181,89,68,747620,41
2026-02-17,178,105,82,681416,53
2026-02-18,95,95,80,605886,27
2026-02-19,84,83,79,549603,22
2026-02-20,77,308,248,2292016,50
2026-02-21,144,420,270,3595206,81
2026-02-22,53,303,185,2574967,52
2026-02-23,42,111,87,734714,17
2026-02-24,708,420,304,2924356,193
2026-02-25,179,252,181,1700939,44
2026-02-26,195,168,144,1089010,53
2026-02-27,141,132,101,941399,59
2026-02-28,224,246,199,1836781,56
2026-03-01,121,104,72,706147,22
2026-03-02,68,67,49,430652,16
2026-03-03,117,72,51,543285,22
2026-03-04,86,55,49,361799,26
2026-03-05,119,98,88,682209,41
2026-03-06,242,115,90,718604,52
2026-03-07,313,357,284,2921862,70
2026-03-08,172,137,109,917738,31
2026-03-09,146,91,72,586186,28
2026-03-10,102,98,80,660521,32
2026-03-11,252,224,160,1507009,91
2026-03-12,286,160,121,1074999,38
2026-03-13,391,230,181,1649778,72
2026-03-14,511,496,363,4209972,173
2026-03-15,145,141,117,1091755,19
2026-03-16,14,74,62,510808,8
2026-03-17,5,113,98,888306,4
2026-03-18,12,89,70,634326,9
2026-03-19,214,258,224,1661114,82
2026-03-20,554,573,398,4844440,140
2026-03-21,151,526,364,4325130,66
2026-03-22,164,210,136,1450516,32
2026-03-23,69,98,58,663817,21
2026-03-24,48,47,36,314729,17
2026-03-25,57,47,38,330589,14
2026-03-26,52,72,43,548734,24
2026-03-27,240,237,165,1787195,64
2026-03-28,588,602,442,6625122,182
2026-03-29,179,303,200,2778778,49
2026-03-30,52,60,33,442413,18
2026-03-31,116,87,54,670540,19
2026-04-01,165,95,68,730141,30
2026-04-02,401,182,144,1323548,21
2026-04-03,141,228,173,1838413,46
2026-04-04,181,578,414,5035202,93
2026-04-05,35,248,198,1872816,20
2026-04-06,24,120,92,1060960,14
2026-04-07,24,105,79,877402,12
2026-04-08,13,91,78,741957,6
