date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-13,621,443,401,3124590,187
2025-05-14,1020,515,469,4215266,224
2025-05-15,459,564,507,4764130,178
2025-05-16,505,429,347,3326126,168
2025-05-17,643,572,387,5155796,232
2025-05-18,347,396,272,2877995,89
2025-05-19,606,362,311,2610508,144
2025-05-20,530,391,355,2783172,158
2025-05-21,556,429,380,3204991,151
2025-05-22,726,527,467,4240355,252
2025-05-23,807,559,447,4368995,253
2025-05-24,1093,667,492,6158780,201
2025-05-25,487,309,253,2209813,103
2025-05-26,42,282,249,1896406,27
2025-05-27,22,323,297,2196844,19
2025-05-28,29,325,291,2653399,25
2025-05-29,39,288,262,1942646,29
2025-05-30,56,409,350,2717753,44
2025-05-31,99,559,428,4699255,93
2025-06-01,90,209,163,1378070,22
2025-06-02,220,177,160,1201760,67
2025-06-03,179,155,145,1062243,49
2025-06-04,833,339,305,2426755,151
2025-06-05,515,335,311,2268885,123
2025-06-06,385,370,310,2439493,94
2025-06-07,568,583,428,4622236,183
2025-06-08,336,233,168,1487377,48
2025-06-09,168,122,104,906396,47
2025-06-10,182,146,126,1163325,41
2025-06-11,336,185,172,1330616,51
2025-06-12,244,322,307,1069306,26
2025-06-13,557,371,324,2452283,140
2025-06-14,493,464,338,5135290,180
2025-06-15,159,93,70,624569,30
2025-06-16,27,85,66,589767,21
2025-06-17,12,86,81,562929,9
2025-06-18,163,295,260,2003087,45
2025-06-19,25,382,344,2591836,14
2025-06-20,98,507,436,3313526,67
2025-06-21,54,561,465,4078425,52
2025-06-22,18,73,53,507513,12
2025-06-23,85,73,60,593618,32
2025-06-24,109,90,82,728813,29
2025-06-25,258,229,206,2037713,40
2025-06-26,238,159,148,1249384,45
2025-06-27,318,265,244,2155547,67
2025-06-28,520,485,402,3692167,156
2025-06-29,92,92,80,638335,14
2025-06-30,153,118,98,824184,24
2025-07-01,269,178,151,1275223,15
2025-07-02,330,210,194,1607477,61
2025-07-03,278,270,259,2116266,48
2025-07-04,284,202,168,1361923,72
2025-07-05,403,296,241,2086720,136
2025-07-06,92,142,120,821526,32
2025-07-07,11,88,84,682522,7
2025-07-08,25,139,129,1049979,9
2025-07-09,18,199,181,1798966,9
2025-07-10,8,165,160,1141395,6
2025-07-11,21,371,347,3061486,20
2025-07-12,57,217,156,1913573,35
2025-07-13,13,85,57,540346,12
2025-07-14,161,45,39,265042,19
2025-07-15,79,66,58,452532,20
2025-07-16,64,84,67,935134,14
2025-07-17,113,72,65,440303,28
2025-07-18,389,134,119,784758,68
2025-07-19,493,364,294,2641622,120
2025-07-20,138,136,90,985712,46
2025-07-21,519,38,32,228044,14
2025-07-22,144,109,102,662406,22
2025-07-23,174,82,65,608479,28
2025-07-24,174,152,112,983697,24
2025-07-25,322,294,248,1853389,35
2025-07-26,367,327,267,2096696,52
2025-07-27,133,127,105,845842,33
2025-07-28,147,76,60,460306,32
2025-07-29,50,37,27,243024,10
2025-07-30,84,43,33,251177,17
2025-07-31,2,156,148,376986,1
2025-08-01,81,354,287,1830905,41
2025-08-02,5,297,225,2380883,5
2025-08-03,0,151,107,963082,0
2025-08-04,77,419,372,3560626,77
2025-08-05,58,417,364,3629496,58
2025-08-06,116,366,328,2413008,58
2025-08-07,0,366,326,2536229,0
2025-08-08,0,115,83,822968,0
2025-08-09,29,231,160,1790886,26
2025-08-10,22,287,233,2384495,16
2025-08-11,19,172,127,1351386,14
