date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-29,623,651,370,4927251,221
2025-12-30,571,473,266,3574181,206
2025-12-31,433,459,274,4123752,115
2026-01-01,355,429,231,3584889,117
2026-01-02,412,429,223,3434795,147
2026-01-03,191,289,157,2356016,94
2026-01-04,70,104,56,680649,35
2026-01-05,153,99,78,656993,53
2026-01-06,127,87,72,654524,52
2026-01-07,221,119,105,786184,69
2026-01-08,154,114,102,776891,57
2026-01-09,285,198,158,1352004,98
2026-01-10,388,392,248,3031772,179
2026-01-11,134,187,116,1414952,69
2026-01-12,31,32,25,241037,16
2026-01-13,42,81,78,555290,27
2026-01-14,49,169,144,1168995,40
2026-01-15,38,124,117,858357,33
2026-01-16,645,357,329,2612579,152
2026-01-17,199,293,217,2115919,90
2026-01-18,138,81,49,534348,38
2026-01-19,222,105,88,699017,66
2026-01-20,145,111,106,733576,69
2026-01-21,1280,139,137,945120,43
2026-01-22,184,177,167,1224078,73
2026-01-23,237,231,188,1583034,76
2026-01-24,359,364,277,2912423,151
2026-01-25,57,109,94,683453,26
2026-01-26,116,119,107,793738,42
2026-01-27,158,144,136,1056109,51
2026-01-28,158,132,119,916069,44
2026-01-29,85,128,121,839487,35
2026-01-30,133,179,160,1186890,49
2026-01-31,196,223,185,1667106,79
2026-02-01,159,98,87,655180,18
2026-02-02,245,118,111,808719,42
2026-02-03,62,135,126,890128,24
2026-02-04,60,126,120,852131,21
2026-02-05,15,167,152,1084438,9
2026-02-06,122,509,369,3669229,110
2026-02-07,182,712,497,5946605,174
2026-02-08,50,226,168,1566277,49
2026-02-09,91,99,92,682684,17
2026-02-10,146,111,104,721150,29
2026-02-11,80,192,143,1382436,20
2026-02-12,101,150,141,1106675,32
2026-02-13,140,123,99,886837,41
2026-02-14,82,130,98,1057118,41
2026-02-15,88,64,48,582888,22
2026-02-16,165,80,62,688213,34
2026-02-17,129,93,73,605892,41
2026-02-18,84,90,76,568141,24
2026-02-19,71,76,73,499918,17
2026-02-20,359,264,228,1946087,65
2026-02-21,493,346,225,2987900,145
2026-02-22,187,240,154,2046104,74
2026-02-23,267,105,83,691513,49
2026-02-24,583,359,252,2517113,166
2026-02-25,105,229,163,1558423,31
2026-02-26,185,162,139,1054292,46
2026-02-27,124,120,95,853435,52
2026-02-28,215,228,190,1704067,47
2026-03-01,51,105,71,696814,13
2026-03-02,32,66,44,424943,9
2026-03-03,9,70,49,529617,6
2026-03-04,13,52,46,342366,9
2026-03-05,109,94,86,656704,39
2026-03-06,219,111,86,679612,47
2026-03-07,298,340,273,2753255,62
2026-03-08,162,131,104,885768,27
2026-03-09,131,82,65,525329,24
2026-03-10,73,84,68,576885,21
2026-03-11,227,211,152,1430624,81
2026-03-12,216,141,107,969139,27
2026-03-13,327,202,163,1465934,55
2026-03-14,465,453,331,3832365,154
2026-03-15,135,130,110,994835,15
2026-03-16,36,64,55,438560,12
2026-03-17,95,111,96,873998,18
2026-03-18,55,85,68,616662,15
2026-03-19,744,255,222,1648732,136
2026-03-20,104,541,381,4551539,74
2026-03-21,40,496,350,4010264,36
2026-03-22,17,190,126,1301256,15
2026-03-23,21,81,50,546092,10
2026-03-24,8,47,36,311990,6
2026-03-25,4,46,37,324638,4
2026-03-26,22,65,41,487114,14
2026-03-27,34,227,160,1712142,26
2026-03-28,157,606,443,6692382,127
2026-03-29,19,274,184,2519094,18
