date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-16,958,558,288,3638925,213
2026-08-17,801,591,352,4079573,246
2026-08-18,808,584,383,4225505,267
2026-08-19,929,639,448,4483599,290
2026-08-20,996,645,469,6071888,347
2026-08-21,638,569,397,5261772,253
2026-08-22,794,746,441,6328847,294
2026-08-23,502,394,213,2737970,150
2026-08-24,758,458,286,3122488,198
2026-08-25,879,495,370,3583387,247
2026-08-26,596,466,352,3303693,190
2026-08-27,618,606,474,4843586,138
2026-08-28,664,445,300,3193322,199
2026-08-29,736,586,388,4887961,251
2026-08-30,135,187,120,1420171,57
2026-08-31,594,271,225,1883457,138
2026-09-01,600,312,252,2079859,156
2026-09-02,329,288,236,1941423,112
2026-09-03,411,344,276,2503740,165
2026-09-04,740,628,469,5197917,217
2026-09-05,749,712,522,6880278,184
2026-09-06,251,469,375,4015810,91
2026-09-07,263,231,152,1640418,81
2026-09-08,346,170,121,1169617,83
2026-09-09,375,313,236,2143730,105
2026-09-10,653,458,383,3561218,169
2026-09-11,470,485,319,3729588,175
2026-09-12,706,709,474,6307881,245
2026-09-13,369,365,238,2650541,121
2026-09-14,393,227,177,1563377,118
2026-09-15,284,203,169,1317256,78
2026-09-16,712,331,296,2362893,161
2026-09-17,272,297,235,1920576,90
2026-09-18,585,430,328,3442009,142
2026-09-19,887,724,481,7492871,288
2026-09-20,2205,840,512,8317755,254
2026-09-21,573,817,508,8208266,223
2026-09-22,193,422,249,3950854,102
2026-09-23,246,236,177,1581947,65
2026-09-24,197,225,181,1489302,66
2026-09-25,522,571,436,4786806,131
2026-09-26,431,722,546,6856844,149
2026-09-27,310,371,266,2753515,89
2026-09-28,215,202,154,1382688,64
2026-09-29,451,280,215,1955859,58
2026-09-30,120,219,186,1612785,44
2026-10-01,830,508,464,4504232,161
2026-10-02,198,528,464,4922664,83
2026-10-03,608,678,502,6843092,262
2026-10-04,394,426,322,3065749,152
2026-10-05,251,236,196,1624619,61
2026-10-06,218,272,217,1874202,61
2026-10-07,223,248,205,1963502,57
2026-10-08,298,306,248,2440489,74
2026-10-09,462,353,290,2660566,130
2026-10-10,764,702,502,6816424,279
2026-10-11,532,716,512,6680271,263
2026-10-12,213,205,152,1348560,72
2026-10-13,322,267,245,1902705,40
2026-10-14,422,288,259,2038602,78
2026-10-15,168,305,263,2223537,51
2026-10-16,276,224,153,1980780,110
2026-10-17,638,592,410,4810253,186
2026-10-18,370,347,243,2116288,92
2026-10-19,288,194,152,1242986,76
2026-10-20,144,125,99,853874,46
2026-10-21,482,238,201,1672930,102
2026-10-22,495,417,381,3225441,114
2026-10-23,405,391,305,3399484,123
2026-10-24,587,566,368,5303430,183
2026-10-25,291,227,157,1503499,74
2026-10-26,349,234,186,1609535,59
2026-10-27,225,182,139,1309955,58
2026-10-28,249,230,183,1837530,41
2026-10-29,477,540,464,4624087,122
2026-10-30,691,443,340,3570283,103
2026-10-31,569,668,476,5941030,224
2026-11-01,187,204,137,1288836,47
2026-11-02,171,203,154,500186,24
2026-11-03,136,113,97,-2388445,43
2026-11-04,161,178,162,4804166,35
2026-11-05,174,183,165,1457984,31
2026-11-06,342,233,209,1755911,50
2026-11-07,367,375,293,3286136,119
2026-11-08,152,217,166,1524120,40
2026-11-09,130,159,124,1116120,28
2026-11-10,154,147,123,996339,30
2026-11-11,634,477,440,4059692,92
2026-11-12,12,458,426,4491565,12
2026-11-13,111,584,427,5514112,95
2026-11-14,100,628,428,6101910,97
