date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-07,140,496,408,3770583,104
2024-06-08,135,673,487,5269500,124
2024-06-09,68,360,280,2327111,60
2024-06-10,85,373,333,2525969,62
2024-06-11,49,278,255,1949197,39
2024-06-12,46,311,287,2100702,35
2024-06-13,38,354,319,2508158,32
2024-06-14,87,521,413,4177997,71
2024-06-15,98,630,450,5218023,89
2024-06-16,73,235,153,1596470,54
2024-06-17,75,314,262,2091383,47
2024-06-18,41,392,345,2650564,34
2024-06-19,42,264,235,2174626,29
2024-06-20,70,318,292,2068703,50
2024-06-21,86,379,284,2621128,73
2024-06-22,125,627,448,5056622,115
2024-06-23,63,246,194,1594716,32
2024-06-24,71,293,235,1913815,49
2024-06-25,34,200,174,1364862,28
2024-06-26,38,197,178,1343595,30
2024-06-27,143,443,387,3660594,82
2024-06-28,51,529,454,4370944,42
2024-06-29,85,516,367,4050755,79
2024-06-30,42,167,125,1073199,30
2024-07-01,71,166,151,1158071,19
2024-07-02,21,113,107,806160,15
2024-07-03,26,113,99,780848,17
2024-07-04,52,565,440,4163780,49
2024-07-05,12,513,378,3696479,10
2024-07-06,89,465,290,3689795,89
2024-07-07,7,390,282,2394289,7
2024-07-08,49,130,117,866732,21
2024-07-09,20,143,130,1036189,11
2024-07-10,163,422,402,2676024,97
2024-07-11,29,444,422,2876328,24
2024-07-12,89,433,356,3059586,63
2024-07-13,152,702,488,5575573,128
2024-07-14,141,759,495,6399886,137
2024-07-15,28,117,64,774565,20
2024-07-16,38,94,65,642520,21
2024-07-17,24,117,85,1111297,17
2024-07-18,66,307,265,2522430,45
2024-07-19,44,310,227,2634848,34
2024-07-20,64,403,256,3135348,58
2024-07-21,28,203,134,1464843,24
2024-07-22,47,359,278,2401697,32
2024-07-23,36,254,191,1821355,24
2024-07-24,34,407,350,3317987,30
2024-07-25,25,362,267,2901993,23
2024-07-26,75,543,375,4009091,58
2024-07-27,80,606,384,4363947,72
2024-07-28,56,260,132,1877802,48
2024-07-29,47,242,127,1727694,31
2024-07-30,41,204,131,1405697,25
2024-07-31,20,391,328,3164416,16
2024-08-01,61,493,386,3586098,26
2024-08-02,65,330,186,2246435,42
2024-08-03,62,389,218,3356991,59
2024-08-04,53,202,91,1495180,36
2024-08-05,55,274,165,1866818,33
2024-08-06,27,276,180,2413058,21
2024-08-07,27,318,233,2629779,21
2024-08-08,95,467,361,3750087,88
2024-08-09,27,363,302,2981476,16
2024-08-10,138,689,475,6029168,91
2024-08-11,121,758,500,6619117,93
2024-08-12,69,376,210,3054676,45
2024-08-13,54,312,176,2682378,35
2024-08-14,33,247,138,2222299,26
2024-08-15,77,240,144,2158971,37
2024-08-16,94,484,380,4452705,38
2024-08-17,67,583,455,5550532,44
2024-08-18,71,626,471,5600312,50
2024-08-19,51,608,454,4754000,39
2024-08-20,24,415,329,2869175,23
2024-08-21,119,542,403,4217095,34
2024-08-22,13,571,415,4151776,6
2024-08-23,10,577,426,4249048,7
2024-08-24,0,383,310,2796636,0
2024-08-25,0,94,85,595279,0
2024-08-26,0,121,105,761179,0
2024-08-27,0,223,200,1412604,0
2024-08-28,0,233,220,1513010,0
2024-08-29,0,174,172,1157476,0
2024-08-30,0,293,292,2185609,0
2024-08-31,1,225,221,1601725,1
2024-09-01,0,118,118,712735,0
2024-09-02,0,50,50,245837,0
2024-09-03,0,20,20,61221,0
2024-09-04,0,70,59,388311,0
