date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-17,75,,,,47
2024-06-18,41,,,,34
2024-06-19,42,,,,29
2024-06-20,70,,,,50
2024-06-21,86,,,,73
2024-06-22,125,,,,115
2024-06-23,63,,,,32
2024-06-24,71,,,,49
2024-06-25,34,,,,28
2024-06-26,38,,,,30
2024-06-27,143,,,,82
2024-06-28,51,,,,42
2024-06-29,85,,,,79
2024-06-30,42,,,,30
2024-07-01,71,73,66,608173,19
2024-07-02,21,50,45,407496,15
2024-07-03,26,40,35,314224,17
2024-07-04,52,283,167,2371409,49
2024-07-05,12,237,121,1995936,10
2024-07-06,89,262,133,2318424,89
2024-07-07,7,221,118,1396292,7
2024-07-08,49,38,28,298644,21
2024-07-09,20,34,28,265183,11
2024-07-10,163,145,131,1003077,97
2024-07-11,29,123,107,784915,24
2024-07-12,89,162,103,1340062,63
2024-07-13,152,311,175,2895386,128
2024-07-14,141,345,181,3352838,137
2024-07-15,28,78,37,550404,20
2024-07-16,38,57,34,419806,21
2024-07-17,24,83,54,907883,17
2024-07-18,66,147,111,1607275,45
2024-07-19,44,191,116,1930643,34
2024-07-20,64,212,122,1889022,58
2024-07-21,28,138,85,1090543,24
2024-07-22,47,156,91,1135777,32
2024-07-23,36,99,53,819808,24
2024-07-24,34,123,67,1315731,30
2024-07-25,25,123,59,1440741,23
2024-07-26,75,192,94,1907880,58
2024-07-27,80,213,105,1865024,72
2024-07-28,56,170,63,1313431,48
2024-07-29,47,149,64,1188059,31
2024-07-30,41,116,65,868538,25
2024-07-31,20,136,78,1392705,16
2024-08-01,61,154,88,1314430,26
2024-08-02,65,140,57,1158001,42
2024-08-03,62,221,110,2312764,59
2024-08-04,53,126,47,1093202,36
2024-08-05,55,132,56,1066662,33
2024-08-06,27,148,83,1612132,21
2024-08-07,27,134,84,1474132,21
2024-08-08,95,228,155,2130483,88
2024-08-09,27,89,54,857876,16
2024-08-10,138,252,113,2572816,91
2024-08-11,121,309,168,3121114,93
2024-08-12,69,188,101,1799716,45
2024-08-13,54,165,93,1595754,35
2024-08-14,33,163,85,1557174,26
2024-08-15,77,130,60,1303776,37
2024-08-16,94,158,87,1735052,38
2024-08-17,67,192,106,2283694,44
2024-08-18,71,248,131,2450158,50
2024-08-19,51,242,126,1844225,39
2024-08-20,24,124,61,738776,23
2024-08-21,119,212,120,1722688,34
2024-08-22,13,193,108,1320897,6
2024-08-23,10,197,110,1413464,7
2024-08-24,0,0,0,0,0
2024-08-25,0,0,0,0,0
2024-08-26,0,0,0,0,0
2024-08-27,0,0,0,0,0
2024-08-28,0,0,0,0,0
2024-08-29,0,0,0,0,0
2024-08-30,0,0,0,0,0
2024-08-31,1,1,1,6600,1
2024-09-01,0,0,0,0,0
2024-09-02,0,0,0,0,0
2024-09-03,0,0,0,0,0
2024-09-04,0,0,0,0,0
2024-09-05,0,0,0,0,0
2024-09-06,0,0,0,0,0
2024-09-07,0,0,0,0,0
2024-09-08,0,0,0,0,0
2024-09-09,0,0,0,0,0
2024-09-10,0,0,0,0,0
2024-09-11,0,0,0,0,0
2024-09-12,0,0,0,0,0
2024-09-13,0,0,0,0,0
2024-09-14,0,0,0,0,0
