date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-31,435,305,230,2474356,147
2024-09-01,436,196,138,1309100,128
2024-09-02,496,275,229,1899985,175
2024-09-03,883,474,416,3405770,193
2024-09-04,354,476,413,3316299,155
2024-09-05,375,462,379,3402899,143
2024-09-06,670,585,454,4275017,220
2024-09-07,1054,715,523,5911844,264
2024-09-08,381,621,459,4484307,152
2024-09-09,619,347,265,2372080,153
2024-09-10,506,346,279,2566379,143
2024-09-11,694,360,282,2618575,153
2024-09-12,464,379,310,2510441,140
2024-09-13,635,511,385,3820555,191
2024-09-14,909,730,460,6255155,279
2024-09-15,649,692,436,5951637,261
2024-09-16,807,314,225,2093165,112
2024-09-17,421,321,260,2151856,122
2024-09-18,248,363,294,2787448,84
2024-09-19,343,324,284,2173710,89
2024-09-20,416,442,327,3033760,148
2024-09-21,708,721,491,5989976,249
2024-09-22,541,656,448,5650372,197
2024-09-23,245,301,223,1948835,78
2024-09-24,385,347,319,2272682,102
2024-09-25,288,289,260,1890217,89
2024-09-26,385,343,267,2824523,111
2024-09-27,604,523,390,4024757,157
2024-09-28,607,725,499,5570959,242
2024-09-29,795,288,217,1748846,62
2024-09-30,187,221,180,1435086,57
2024-10-01,148,163,145,1019957,44
2024-10-02,200,339,297,2740025,38
2024-10-03,397,432,408,3227313,108
2024-10-04,724,543,433,4362060,220
2024-10-05,689,685,506,5773830,284
2024-10-06,292,384,287,2680934,115
2024-10-07,303,357,306,2341451,69
2024-10-08,243,356,315,2419670,48
2024-10-09,106,226,196,1787385,40
2024-10-10,478,436,400,3215027,97
2024-10-11,621,520,456,4640437,117
2024-10-12,890,711,497,6444175,265
2024-10-13,505,715,487,6330364,171
2024-10-14,452,362,287,2728611,152
2024-10-15,311,264,229,2044699,72
2024-10-16,303,374,334,3038578,78
2024-10-17,558,487,455,3753502,115
2024-10-18,616,577,487,4285696,155
2024-10-19,545,667,542,5214058,151
2024-10-20,675,583,483,4402927,239
2024-10-21,354,371,312,2587073,78
2024-10-22,455,419,386,2875694,96
2024-10-23,504,413,363,3452605,112
2024-10-24,766,498,447,4124249,131
2024-10-25,632,598,494,4869663,139
2024-10-26,625,689,530,6348621,224
2024-10-27,589,598,435,4508289,215
2024-10-28,308,339,289,2209268,66
2024-10-29,288,324,273,2312294,82
2024-10-30,494,281,239,1958796,94
2024-10-31,185,285,245,2013699,60
2024-11-01,801,332,259,2411888,138
2024-11-02,616,663,435,6010286,201
2024-11-03,226,480,298,4432786,98
2024-11-04,175,196,143,1301623,33
2024-11-05,187,247,198,1641148,43
2024-11-06,920,487,439,3669056,101
2024-11-07,283,527,460,4572331,68
2024-11-08,301,547,478,4692179,68
2024-11-09,488,540,387,4973167,185
2024-11-10,242,295,217,2159735,61
2024-11-11,268,362,296,2366271,34
2024-11-12,389,274,247,1892050,31
2024-11-13,146,333,306,2315748,37
2024-11-14,390,461,401,3298534,67
2024-11-15,622,610,474,4245875,175
2024-11-16,541,648,495,5865571,175
2024-11-17,1543,291,239,1856629,53
2024-11-18,798,355,324,2441676,75
2024-11-19,158,308,280,2222556,34
2024-11-20,421,388,428,3131570,109
2024-11-21,241,425,454,3149936,47
2024-11-22,557,588,502,4883116,157
2024-11-23,325,646,525,5729255,95
2024-11-24,136,293,258,2073262,40
2024-11-25,208,224,184,1259567,53
2024-11-26,183,244,231,1706050,20
2024-11-27,46,282,249,1846974,25
2024-11-28,17,220,196,1395710,13
