date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-13,49,52,42,389441,35
2025-01-14,665,313,260,2275546,200
2025-01-15,555,285,266,1890142,181
2025-01-16,537,312,289,2044681,197
2025-01-17,588,359,300,2240202,159
2025-01-18,553,513,399,4020311,181
2025-01-19,322,245,198,1529960,91
2025-01-20,572,285,277,1765148,99
2025-01-21,342,202,195,1376371,107
2025-01-22,319,245,239,1664247,101
2025-01-23,334,195,181,1288391,125
2025-01-24,437,238,200,1598785,125
2025-01-25,547,474,333,3874917,227
2025-01-26,37,150,110,1107787,28
2025-01-27,63,172,147,1199022,42
2025-01-28,36,193,171,1292806,31
2025-01-29,43,219,199,1476507,36
2025-01-30,60,141,137,924880,37
2025-01-31,96,196,164,1117647,54
2025-02-01,99,231,180,1521885,63
2025-02-02,1189,162,137,878777,42
2025-02-03,186,204,166,1256628,59
2025-02-04,109,194,175,1432876,46
2025-02-05,171,159,151,1032185,59
2025-02-06,160,191,179,1186958,57
2025-02-07,357,278,230,2192871,89
2025-02-08,879,667,481,6128088,338
2025-02-09,610,603,452,5015435,222
2025-02-10,154,194,151,1314510,51
2025-02-11,102,141,119,959615,22
2025-02-12,166,181,161,1248923,56
2025-02-13,226,260,246,1731172,97
2025-02-14,218,171,150,1093357,53
2025-02-15,265,306,246,2314724,124
2025-02-16,21,149,122,926617,13
2025-02-17,35,208,182,1364312,20
2025-02-18,26,163,148,1062110,22
2025-02-19,19,154,133,961788,18
2025-02-20,27,179,168,1135068,25
2025-02-21,54,140,112,935373,33
2025-02-22,147,484,318,3953817,103
2025-02-23,269,366,244,2805492,90
2025-02-24,474,293,203,2051990,149
2025-02-25,222,259,208,1948164,117
2025-02-26,194,145,121,964825,76
2025-02-27,175,104,88,667756,47
2025-02-28,371,256,212,1590353,83
2025-03-01,336,361,252,2316004,93
2025-03-02,115,156,128,1043002,25
2025-03-03,66,61,53,447961,16
2025-03-04,63,52,41,367682,23
2025-03-05,45,137,86,1224218,20
2025-03-06,237,130,119,1005647,30
2025-03-07,396,165,143,1254134,63
2025-03-08,249,293,241,2342026,75
2025-03-09,28,184,158,1372792,28
2025-03-10,22,120,114,826243,13
2025-03-11,45,154,112,983069,40
2025-03-12,9,79,76,650644,8
2025-03-13,21,97,80,595567,16
2025-03-14,61,324,271,2447863,54
2025-03-15,94,506,384,4119573,82
2025-03-16,141,190,147,1271697,41
2025-03-17,79,135,100,747284,18
2025-03-18,321,146,122,555897,81
2025-03-19,469,369,315,1908365,54
2025-03-20,194,410,319,2248164,59
2025-03-21,200,283,224,1867130,60
2025-03-22,317,287,228,2080821,79
2025-03-23,78,101,70,689230,26
2025-03-24,77,51,42,321072,21
2025-03-25,258,291,244,2117324,23
2025-03-26,128,152,105,1216216,30
2025-03-27,174,265,155,2103699,55
2025-03-28,344,366,269,3004605,64
2025-03-29,749,605,479,6065256,155
2025-03-30,95,438,372,3753655,34
2025-03-31,111,129,86,1135838,24
2025-04-01,171,183,136,1544945,20
2025-04-02,7,229,187,1769798,7
2025-04-03,60,366,335,2795981,33
2025-04-04,36,328,283,2595262,31
2025-04-05,21,301,253,2460542,21
2025-04-06,77,141,109,1082368,30
2025-04-07,14,127,102,1083944,11
2025-04-08,14,102,83,879204,7
2025-04-09,5,20,16,148245,2
2025-04-10,0,22,22,152304,0
2025-04-11,0,43,40,278452,0
2025-04-12,0,151,140,1177540,0
2025-04-13,0,36,34,219117,0
