date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-12,607,532,346,4856531,258
2025-07-13,284,222,142,1466579,95
2025-07-14,589,219,184,1540898,139
2025-07-15,468,283,255,2017576,154
2025-07-16,371,250,228,1810280,139
2025-07-17,546,334,281,2444686,188
2025-07-18,757,408,318,3067057,222
2025-07-19,993,814,526,7515556,378
2025-07-20,571,690,387,6049562,260
2025-07-21,321,313,172,2421940,114
2025-07-22,452,342,250,2520359,145
2025-07-23,389,352,237,2729464,135
2025-07-24,581,408,281,2834640,176
2025-07-25,624,544,380,3744763,158
2025-07-26,647,683,450,5722725,202
2025-07-27,353,454,252,3401036,134
2025-07-28,596,417,258,3000015,144
2025-07-29,96,381,268,5164426,62
2025-07-30,74,379,243,4992073,62
2025-07-31,221,577,439,3900205,106
2025-08-01,145,729,494,5113550,94
2025-08-02,716,699,478,6634181,243
2025-08-03,344,511,290,3785620,141
2025-08-04,825,607,447,5398117,132
2025-08-05,665,614,472,5726774,144
2025-08-06,405,672,499,5590653,142
2025-08-07,334,665,498,5623690,107
2025-08-08,667,486,284,3767206,173
2025-08-09,835,745,495,7146980,283
2025-08-10,666,753,504,7086396,199
2025-08-11,559,536,319,4792052,190
2025-08-12,495,545,263,4840117,161
2025-08-13,433,456,236,4044021,134
2025-08-14,538,511,278,4360625,178
2025-08-15,519,600,392,5317535,175
2025-08-16,1089,665,478,7124626,343
2025-08-17,627,633,448,5990596,204
2025-08-18,541,306,174,2325426,126
2025-08-19,791,393,276,3046705,126
2025-08-20,331,354,243,2730871,96
2025-08-21,251,379,264,2837123,83
2025-08-22,65,406,304,3180146,47
2025-08-23,127,645,465,5939731,108
2025-08-24,53,423,284,3224031,44
2025-08-25,43,241,154,1756140,32
2025-08-26,400,243,174,1693016,79
2025-08-27,220,211,154,1626833,69
2025-08-28,106,181,126,1400418,45
2025-08-29,598,511,323,3893132,177
2025-08-30,341,498,320,4470896,157
2025-08-31,220,193,148,1310024,64
2025-09-01,406,153,130,1018084,70
2025-09-02,219,196,170,1413556,65
2025-09-03,440,182,161,1282921,65
2025-09-04,193,251,226,1550368,51
2025-09-05,511,473,395,2619768,129
2025-09-06,796,700,513,4870161,208
2025-09-07,152,543,423,2893216,90
2025-09-08,118,53,39,362946,28
2025-09-09,173,175,158,1303123,35
2025-09-10,171,85,75,568456,47
2025-09-11,1043,403,350,3113871,174
2025-09-12,641,550,489,4846375,139
2025-09-13,200,660,514,6437845,102
2025-09-14,945,508,373,4374720,103
2025-09-15,28,160,136,1046021,14
2025-09-16,23,157,127,1132094,14
2025-09-17,19,140,117,994094,17
2025-09-18,40,235,199,1784209,20
2025-09-19,375,283,222,1950144,99
2025-09-20,430,481,348,4426619,146
2025-09-21,154,342,254,2597954,66
2025-09-22,83,218,168,1618403,35
2025-09-23,73,163,146,1040866,23
2025-09-24,99,126,115,865112,38
2025-09-25,441,378,333,3149883,47
2025-09-26,250,299,261,2289370,72
2025-09-27,634,476,397,2777920,94
2025-09-28,125,501,437,2633536,58
2025-09-29,739,179,139,1311003,32
2025-09-30,33,99,86,671252,12
2025-10-01,116,142,111,1299654,29
2025-10-02,188,192,177,1318911,31
2025-10-03,337,364,303,2680720,78
2025-10-04,64,451,359,3496995,61
2025-10-05,14,230,191,1672533,14
2025-10-06,19,165,156,1066958,12
2025-10-07,16,151,144,1066482,15
2025-10-08,66,230,209,1953440,53
2025-10-09,23,199,190,1412189,16
2025-10-10,35,364,309,2109651,29
