date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-28,384,361,259,3073434,126
2025-09-29,1302,491,422,3553631,222
2025-09-30,494,341,296,2268399,154
2025-10-01,593,387,335,2690603,176
2025-10-02,593,462,414,3252062,195
2025-10-03,637,514,401,4061176,203
2025-10-04,720,714,507,6560584,308
2025-10-05,433,396,314,2730752,113
2025-10-06,487,364,323,2551720,119
2025-10-07,472,321,284,2361243,154
2025-10-08,820,469,415,3645148,196
2025-10-09,500,514,453,4076645,193
2025-10-10,674,531,404,4485050,221
2025-10-11,896,746,510,7425334,327
2025-10-12,605,695,449,6685892,217
2025-10-13,376,248,143,1651206,96
2025-10-14,568,343,271,2575978,133
2025-10-15,538,530,458,4596907,167
2025-10-16,513,378,313,3142656,168
2025-10-17,103,474,383,3958504,87
2025-10-18,181,774,555,6895054,172
2025-10-19,53,242,169,1787272,43
2025-10-20,58,256,207,1770729,47
2025-10-21,369,249,214,1789685,132
2025-10-22,1119,546,504,4792409,308
2025-10-23,717,592,535,4997258,262
2025-10-24,760,557,446,4558222,199
2025-10-25,603,699,520,6653588,271
2025-10-26,298,311,224,2462634,120
2025-10-27,467,296,240,2141838,108
2025-10-28,511,331,293,2382752,151
2025-10-29,410,344,272,3214202,105
2025-10-30,393,370,324,3192294,126
2025-10-31,979,590,480,4459118,290
2025-11-01,738,721,520,6649641,210
2025-11-02,651,722,496,6311824,217
2025-11-03,226,211,127,1383795,63
2025-11-04,309,196,159,5175411,118
2025-11-05,440,339,258,3033698,125
2025-11-06,307,337,269,2263715,78
2025-11-07,512,534,429,4229278,133
2025-11-08,461,707,538,5940362,176
2025-11-09,273,321,211,2330406,94
2025-11-10,64,243,172,1885871,49
2025-11-11,44,215,154,1530831,37
2025-11-12,135,614,531,5201532,108
2025-11-13,114,476,385,3844934,69
2025-11-14,736,647,530,5499603,214
2025-11-15,883,746,528,6885974,368
2025-11-16,1758,500,348,3807218,169
2025-11-17,303,295,238,2023063,79
2025-11-18,466,309,261,2394346,130
2025-11-19,235,354,313,2787136,66
2025-11-20,439,352,293,2469158,89
2025-11-21,893,520,421,4172448,222
2025-11-22,893,685,499,6693527,264
2025-11-23,391,652,481,6033528,150
2025-11-24,112,251,181,1735619,43
2025-11-25,239,172,140,2981756,73
2025-11-26,280,202,170,1400620,77
2025-11-27,159,234,206,1707133,58
2025-11-28,413,401,344,2839273,83
2025-11-29,477,500,387,4331287,150
2025-11-30,124,178,138,1192820,36
2025-12-01,252,230,216,1593523,29
2025-12-02,225,272,258,2018201,19
2025-12-03,221,236,222,1654174,27
2025-12-04,7,132,117,868033,6
2025-12-05,142,391,332,2955431,88
2025-12-06,103,591,468,5315535,97
2025-12-07,13,159,143,1179652,11
2025-12-08,259,256,247,1848550,30
2025-12-09,152,133,121,877241,27
2025-12-10,86,118,108,774333,24
2025-12-11,107,170,135,1166988,25
2025-12-12,319,217,193,1424477,60
2025-12-13,233,241,170,1852218,62
2025-12-14,42,29,27,195995,10
2025-12-15,91,96,70,658328,20
2025-12-16,60,29,29,205343,19
2025-12-17,75,35,35,231784,18
2025-12-18,133,106,103,666855,27
2025-12-19,273,216,205,1477940,41
2025-12-20,106,137,91,1086144,37
2025-12-21,44,89,62,591712,10
2025-12-22,51,30,26,203638,17
2025-12-23,5,19,18,135389,4
2025-12-24,12,53,33,327030,9
2025-12-25,11,56,35,385479,8
2025-12-26,34,187,136,1285335,21
2025-12-27,40,253,161,2079678,31
