date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-22,399,275,262,1889631,150
2026-01-23,395,297,247,1983730,124
2026-01-24,438,410,309,3280128,179
2026-01-25,118,142,119,874773,44
2026-01-26,321,189,170,1273804,109
2026-01-27,265,202,190,1499084,99
2026-01-28,277,217,197,1509546,101
2026-01-29,229,198,189,1280976,95
2026-01-30,235,243,201,1740145,94
2026-01-31,289,298,226,2203292,125
2026-02-01,197,127,104,841841,38
2026-02-02,296,163,143,1144292,74
2026-02-03,127,165,152,1141126,46
2026-02-04,173,174,163,1190475,64
2026-02-05,242,232,202,1562501,75
2026-02-06,785,579,416,4439471,321
2026-02-07,781,696,486,6092779,363
2026-02-08,209,245,177,1689822,96
2026-02-09,157,135,116,946988,43
2026-02-10,31,163,132,1086374,23
2026-02-11,40,181,132,1289202,23
2026-02-12,62,178,155,1197043,40
2026-02-13,51,196,148,1403671,47
2026-02-14,206,229,154,1858031,103
2026-02-15,113,69,43,432696,32
2026-02-16,262,110,81,765179,69
2026-02-17,279,162,123,1159548,83
2026-02-18,107,104,83,676795,42
2026-02-19,119,110,93,749654,44
2026-02-20,489,352,282,2677935,113
2026-02-21,814,571,375,4969490,251
2026-02-22,292,404,241,3500244,118
2026-02-23,361,135,107,876314,69
2026-02-24,933,490,367,3459334,247
2026-02-25,246,328,241,2254168,72
2026-02-26,296,222,188,1472515,92
2026-02-27,196,181,134,1304013,79
2026-02-28,286,305,229,2332941,86
2026-03-01,164,130,89,882101,34
2026-03-02,87,82,62,519524,23
2026-03-03,152,92,70,676406,36
2026-03-04,128,85,74,541879,38
2026-03-05,139,118,102,830245,49
2026-03-06,34,174,137,1158917,27
2026-03-07,63,408,319,3336009,58
2026-03-08,22,149,113,1011717,18
2026-03-09,26,104,81,685974,17
2026-03-10,129,119,94,778009,40
2026-03-11,350,281,200,1906572,111
2026-03-12,300,192,149,1278952,52
2026-03-13,445,272,213,1893065,91
2026-03-14,582,567,405,4943069,212
2026-03-15,83,152,118,1157886,33
2026-03-16,74,70,51,477434,26
2026-03-17,196,131,110,1019135,30
2026-03-18,136,139,105,940489,48
2026-03-19,711,277,230,1767325,141
2026-03-20,723,663,451,5645569,192
2026-03-21,234,634,422,5195573,102
2026-03-22,235,248,155,1729393,50
2026-03-23,129,138,84,950085,37
2026-03-24,70,80,56,555967,28
2026-03-25,109,79,61,554630,28
2026-03-26,84,116,65,872016,39
2026-03-27,292,282,197,2107930,89
2026-03-28,606,631,457,7013640,196
2026-03-29,225,366,235,3407205,78
2026-03-30,27,116,60,842448,20
2026-03-31,27,109,70,812514,17
2026-04-01,86,130,94,992935,18
2026-04-02,16,232,180,1816925,12
2026-04-03,160,257,190,2066636,58
2026-04-04,607,614,431,5342141,194
2026-04-05,92,282,214,2152247,38
2026-04-06,111,144,112,1262684,33
2026-04-07,92,116,88,956953,24
2026-04-08,113,122,106,957624,22
2026-04-09,408,269,244,1969003,33
2026-04-10,244,198,152,1512289,81
2026-04-11,998,675,494,6363399,358
2026-04-12,249,337,255,2728847,105
2026-04-13,93,42,34,281332,20
2026-04-14,74,108,89,970533,18
2026-04-15,265,205,178,1634390,45
2026-04-16,480,221,205,1846538,69
2026-04-17,225,148,127,1131944,56
2026-04-18,34,257,182,2130260,33
2026-04-19,7,141,105,842737,6
2026-04-20,9,97,76,635255,2
2026-04-21,13,75,67,549509,12
2026-04-22,15,73,59,387340,5
