date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-25,1022,514,378,3611102,257
2025-08-26,919,541,416,3904486,254
2025-08-27,720,489,387,3505807,247
2025-08-28,661,440,344,3129294,217
2025-08-29,988,617,410,4832613,307
2025-08-30,720,677,446,6432141,270
2025-08-31,424,260,198,1770274,120
2025-09-01,857,334,278,2234857,176
2025-09-02,591,392,348,2792319,170
2025-09-03,823,404,362,2855352,189
2025-09-04,461,468,415,3080044,160
2025-09-05,566,569,451,3507481,173
2025-09-06,779,698,509,5161033,209
2025-09-07,197,580,443,3304957,118
2025-09-08,427,185,143,1275918,118
2025-09-09,304,252,212,1817322,98
2025-09-10,435,262,231,1759978,139
2025-09-11,1191,533,474,4259993,295
2025-09-12,822,551,482,5016460,201
2025-09-13,95,651,501,6521741,74
2025-09-14,99,622,431,5853998,88
2025-09-15,64,244,191,1576178,38
2025-09-16,50,249,202,1787964,35
2025-09-17,302,281,229,2319865,100
2025-09-18,414,333,273,2433614,128
2025-09-19,546,429,338,3101642,180
2025-09-20,788,648,477,5892082,270
2025-09-21,458,485,348,3540926,143
2025-09-22,203,329,257,2522562,74
2025-09-23,140,238,203,1706714,46
2025-09-24,271,240,199,1727227,106
2025-09-25,554,415,352,3490004,108
2025-09-26,427,399,330,3297517,143
2025-09-27,662,608,481,5821662,165
2025-09-28,179,549,462,5274534,81
2025-09-29,872,291,236,2068342,93
2025-09-30,147,163,134,1112157,40
2025-10-01,236,218,175,1858302,68
2025-10-02,324,284,254,1976504,69
2025-10-03,523,507,406,3807911,133
2025-10-04,593,623,465,5152809,219
2025-10-05,311,374,312,2656025,59
2025-10-06,326,271,255,1797641,47
2025-10-07,43,185,166,1362664,33
2025-10-08,91,364,324,2845652,68
2025-10-09,97,352,307,2777767,64
2025-10-10,66,396,317,3239788,55
2025-10-11,730,698,489,6808266,251
2025-10-12,438,581,413,5341204,135
2025-10-13,159,141,89,967057,51
2025-10-14,522,350,301,2437815,110
2025-10-15,381,515,440,4859305,91
2025-10-16,207,236,190,2072680,55
2025-10-17,522,406,324,3388738,108
2025-10-18,432,639,465,5908260,168
2025-10-19,147,169,119,1238908,46
2025-10-20,169,118,88,826528,48
2025-10-21,157,103,88,739400,52
2025-10-22,935,473,444,4002843,232
2025-10-23,448,419,385,3347698,154
2025-10-24,635,433,370,3430579,135
2025-10-25,421,577,426,5427164,163
2025-10-26,179,208,168,1688037,65
2025-10-27,276,207,179,1451116,54
2025-10-28,223,171,155,1208802,62
2025-10-29,402,326,282,3210886,30
2025-10-30,187,316,289,2822481,68
2025-10-31,233,404,334,3022854,107
2025-11-01,166,711,525,6466967,113
2025-11-02,51,562,396,4661114,47
2025-11-03,27,100,62,684500,20
2025-11-04,168,117,97,4572700,78
2025-11-05,356,272,205,2482891,83
2025-11-06,251,288,247,1886309,47
2025-11-07,366,407,345,3125691,67
2025-11-08,443,639,502,5192543,148
2025-11-09,197,275,195,1928842,41
2025-11-10,117,118,85,763400,31
2025-11-11,108,100,75,703926,37
2025-11-12,652,525,450,4525010,141
2025-11-13,391,330,258,2713573,94
2025-11-14,510,468,382,4009435,110
2025-11-15,829,717,510,6489431,353
2025-11-16,1541,399,281,3017305,96
2025-11-17,142,209,185,1513550,25
2025-11-18,155,183,148,1294736,43
2025-11-19,21,231,205,1874572,17
2025-11-20,28,269,249,1914060,20
2025-11-21,82,425,366,3267071,57
2025-11-22,93,599,452,5917708,70
2025-11-23,38,482,387,4166919,34
