date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-24,814,386,353,2674159,157
2024-12-25,217,387,346,2714921,109
2024-12-26,255,429,360,2946505,121
2024-12-27,888,432,309,2959369,241
2024-12-28,897,663,390,5359194,304
2024-12-29,739,689,373,5149451,278
2024-12-30,609,554,306,4061695,223
2024-12-31,492,457,274,4098436,141
2025-01-01,355,438,249,3405608,111
2025-01-02,510,485,269,3736077,183
2025-01-03,358,432,228,3038295,140
2025-01-04,213,256,137,1764778,90
2025-01-05,125,122,71,779759,44
2025-01-06,40,92,81,603767,34
2025-01-07,32,98,91,660034,27
2025-01-08,44,124,117,803374,28
2025-01-09,29,155,148,960256,27
2025-01-10,45,157,131,1032539,35
2025-01-11,93,432,277,3099471,81
2025-01-12,46,282,164,2074466,45
2025-01-13,24,35,30,287963,19
2025-01-14,404,220,174,1672528,121
2025-01-15,305,171,154,1127830,84
2025-01-16,254,205,182,1376791,97
2025-01-17,690,337,291,2151730,105
2025-01-18,397,514,415,3966358,138
2025-01-19,194,261,220,1784764,60
2025-01-20,391,237,229,1466974,60
2025-01-21,165,123,116,844746,47
2025-01-22,230,198,192,1340132,65
2025-01-23,195,128,119,856245,74
2025-01-24,319,178,151,1227300,85
2025-01-25,429,392,276,3184157,182
2025-01-26,1456,171,140,1200270,50
2025-01-27,53,176,158,1173851,30
2025-01-28,17,181,171,1187197,15
2025-01-29,27,210,200,1390642,23
2025-01-30,25,135,132,901680,22
2025-01-31,93,237,205,1389929,61
2025-02-01,87,267,225,1693243,51
2025-02-02,21,106,94,643399,12
2025-02-03,129,140,123,902239,45
2025-02-04,49,149,137,1083818,28
2025-02-05,120,129,125,825814,40
2025-02-06,67,145,137,900875,24
2025-02-07,343,267,217,2111552,78
2025-02-08,895,669,485,6120438,340
2025-02-09,544,586,438,4822345,203
2025-02-10,298,196,156,1302407,41
2025-02-11,76,151,132,1020838,16
2025-02-12,90,167,149,1145623,28
2025-02-13,147,240,231,1584478,70
2025-02-14,149,163,146,1019469,36
2025-02-15,194,263,219,1946548,78
2025-02-16,58,144,126,918382,22
2025-02-17,22,189,166,1239008,14
2025-02-18,20,117,111,743564,16
2025-02-19,17,118,102,732775,16
2025-02-20,20,140,135,687827,18
2025-02-21,49,124,98,795557,28
2025-02-22,131,389,257,3226468,90
2025-02-23,81,312,214,2382182,53
2025-02-24,385,245,169,1715745,123
2025-02-25,161,233,187,1758100,103
2025-02-26,96,98,81,695904,44
2025-02-27,126,66,56,432932,31
2025-02-28,204,162,141,1018582,67
2025-03-01,259,231,165,1467151,62
2025-03-02,80,112,87,733254,22
2025-03-03,31,43,37,341913,12
2025-03-04,50,42,33,312511,19
2025-03-05,30,127,76,1158052,14
2025-03-06,171,78,69,656458,16
2025-03-07,345,160,140,1231397,48
2025-03-08,212,276,232,2208411,67
2025-03-09,113,176,150,1310689,31
2025-03-10,79,109,102,664249,11
2025-03-11,128,115,82,718732,58
2025-03-12,61,62,61,546242,18
2025-03-13,16,76,61,465023,13
2025-03-14,44,278,240,2137533,40
2025-03-15,79,367,278,2963856,67
2025-03-16,27,156,124,1037351,18
2025-03-17,11,127,92,706980,8
2025-03-18,242,135,113,496813,67
2025-03-19,23,358,308,1834665,18
2025-03-20,31,383,302,2061601,28
2025-03-21,33,378,318,2439939,31
2025-03-22,38,243,195,1744745,30
2025-03-23,5,127,85,834491,5
2025-03-24,6,42,35,257948,3
