date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-30,393,253,237,1754270,157
2025-01-31,520,266,211,1894510,157
2025-02-01,421,335,238,2626971,174
2025-02-02,1226,188,147,1177288,70
2025-02-03,310,230,205,1541799,103
2025-02-04,298,253,241,1823474,109
2025-02-05,356,228,218,1490535,119
2025-02-06,337,264,252,1694227,127
2025-02-07,419,323,261,2392519,147
2025-02-08,986,698,490,6427634,370
2025-02-09,623,537,390,4475741,226
2025-02-10,299,275,206,1841392,104
2025-02-11,190,173,147,1212324,45
2025-02-12,49,223,200,1539456,33
2025-02-13,28,211,197,1332714,19
2025-02-14,40,249,205,1700168,37
2025-02-15,119,416,319,3242375,114
2025-02-16,36,185,145,1182046,26
2025-02-17,58,240,210,1624047,36
2025-02-18,51,238,208,1603119,42
2025-02-19,251,231,191,1474008,89
2025-02-20,247,277,240,1803754,85
2025-02-21,399,256,178,1638184,126
2025-02-22,886,671,448,5627733,284
2025-02-23,359,487,323,3854398,121
2025-02-24,652,393,274,2809087,194
2025-02-25,329,314,252,2410132,151
2025-02-26,298,179,152,1224142,95
2025-02-27,373,226,200,1466730,113
2025-02-28,524,315,257,1983883,116
2025-03-01,473,501,334,3498537,121
2025-03-02,148,201,158,1324553,39
2025-03-03,152,101,83,733993,35
2025-03-04,115,94,77,611613,45
2025-03-05,22,88,73,603208,17
2025-03-06,23,182,166,1304437,17
2025-03-07,87,267,217,1969495,55
2025-03-08,59,415,303,3386090,53
2025-03-09,37,210,170,1538181,36
2025-03-10,33,119,105,774419,22
2025-03-11,64,260,180,1685756,54
2025-03-12,170,145,131,1115637,52
2025-03-13,181,149,120,943426,56
2025-03-14,689,436,344,3255207,141
2025-03-15,869,652,470,5446597,301
2025-03-16,175,214,171,1433715,51
2025-03-17,144,152,117,882154,30
2025-03-18,351,177,149,747848,94
2025-03-19,524,496,383,2859168,92
2025-03-20,264,508,364,2924510,96
2025-03-21,239,287,203,1636874,84
2025-03-22,495,406,303,3071100,136
2025-03-23,176,169,111,1178439,52
2025-03-24,106,97,71,667150,34
2025-03-25,336,353,284,2617006,47
2025-03-26,25,216,153,1671772,22
2025-03-27,44,307,194,2353772,35
2025-03-28,55,390,263,3301413,46
2025-03-29,163,661,515,6801205,143
2025-03-30,64,242,173,2178967,34
2025-03-31,36,150,99,1305744,27
2025-04-01,63,264,198,2079865,24
2025-04-02,154,245,197,1938066,19
2025-04-03,704,413,371,3181778,113
2025-04-04,274,377,323,2963431,75
2025-04-05,245,361,302,2992821,67
2025-04-06,135,173,128,1318469,43
2025-04-07,168,157,121,1320453,38
2025-04-08,23,119,95,1034550,16
2025-04-09,79,51,36,385015,17
2025-04-10,113,92,70,695209,27
2025-04-11,154,175,141,1265239,45
2025-04-12,300,327,277,2748399,64
2025-04-13,151,132,106,922820,27
2025-04-14,95,128,114,942317,17
2025-04-15,81,73,50,489039,24
2025-04-16,67,97,62,698417,17
2025-04-17,466,221,198,1627056,39
2025-04-18,300,161,141,1331922,48
2025-04-19,116,616,437,5252852,109
2025-04-20,8,213,158,1740265,8
2025-04-21,20,84,75,581977,13
2025-04-22,12,48,45,369636,3
2025-04-23,138,192,172,1881712,40
2025-04-24,13,154,142,1283209,7
2025-04-25,44,243,204,1969659,32
2025-04-26,68,423,298,4071833,64
2025-04-27,25,165,99,1337302,21
2025-04-28,20,82,45,784391,17
2025-04-29,14,125,99,1018471,12
2025-04-30,18,97,71,1080491,13
