date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-14,555,421,370,3161801,186
2026-04-15,823,554,502,4431477,246
2026-04-16,892,568,502,4696946,252
2026-04-17,697,504,403,3967980,213
2026-04-18,730,702,473,5753493,302
2026-04-19,279,245,169,1666897,88
2026-04-20,513,249,213,1699985,126
2026-04-21,425,284,252,2090246,147
2026-04-22,472,271,230,1922577,143
2026-04-23,404,320,271,2372216,147
2026-04-24,752,361,268,2533738,198
2026-04-25,720,591,400,5056275,267
2026-04-26,179,221,133,1563427,58
2026-04-27,265,195,152,1489832,79
2026-04-28,378,219,172,1508499,107
2026-04-29,385,272,165,1959111,125
2026-04-30,558,401,246,2815643,177
2026-05-01,835,506,314,4022182,214
2026-05-02,183,800,482,8674874,139
2026-05-03,238,805,532,9266065,136
2026-05-04,103,782,518,8802370,72
2026-05-05,51,451,252,4282331,46
2026-05-06,132,124,88,845376,55
2026-05-07,414,148,116,1121093,67
2026-05-08,331,242,182,1615695,82
2026-05-09,494,458,340,3604629,172
2026-05-10,424,188,135,1274867,82
2026-05-11,217,185,152,1275423,57
2026-05-12,474,315,272,2262699,131
2026-05-13,489,482,422,3717386,143
2026-05-14,391,361,309,2737456,111
2026-05-15,453,354,257,2563171,161
2026-05-16,694,593,397,5037190,243
2026-05-17,1770,306,248,2055101,80
2026-05-18,259,320,265,2340664,71
2026-05-19,265,282,243,1965983,61
2026-05-20,354,430,382,3366174,88
2026-05-21,502,445,400,3684717,104
2026-05-22,657,494,418,4394357,141
2026-05-23,848,644,503,6189588,232
2026-05-24,298,287,232,2105161,77
2026-05-25,228,217,191,1488678,52
2026-05-26,25,213,195,1479467,20
2026-05-27,23,193,173,1422251,22
2026-05-28,25,272,257,1815543,21
2026-05-29,56,325,271,2199752,42
2026-05-30,438,550,422,4706070,211
2026-05-31,157,263,197,1806855,80
2026-06-01,264,151,137,1127377,36
2026-06-02,215,221,203,1565149,78
2026-06-03,462,400,304,3668135,126
2026-06-04,201,219,204,1539723,45
2026-06-05,241,208,163,1427308,75
2026-06-06,268,269,202,2304538,103
2026-06-07,78,144,125,965983,24
2026-06-08,169,226,196,1585632,77
2026-06-09,96,129,113,876880,29
2026-06-10,186,207,190,1453390,36
2026-06-11,259,245,223,1880630,64
2026-06-12,445,342,287,2614668,86
2026-06-13,1137,683,515,5605038,387
2026-06-14,389,382,287,2540378,133
2026-06-15,136,76,71,503885,23
2026-06-16,68,89,84,750249,24
2026-06-17,68,69,63,484895,25
2026-06-18,175,162,141,1458268,69
2026-06-19,101,465,398,3953971,60
2026-06-20,126,686,504,6759036,119
2026-06-21,26,203,164,1611546,23
2026-06-22,14,121,105,846818,9
2026-06-23,134,139,133,917425,22
2026-06-24,326,165,135,1186099,28
2026-06-25,148,207,159,1528485,54
2026-06-26,150,193,159,1357228,45
2026-06-27,227,259,190,2053237,81
2026-06-28,81,88,79,613354,35
2026-06-29,16,43,33,285176,8
2026-06-30,205,38,38,256255,9
2026-07-01,84,72,68,637239,11
2026-07-02,23,55,52,383927,10
2026-07-03,234,201,182,1084092,54
2026-07-04,213,213,165,1791601,95
2026-07-05,413,98,87,659012,27
2026-07-06,75,63,57,355627,14
2026-07-07,29,39,39,252308,9
2026-07-08,7,36,35,245648,4
2026-07-09,11,126,115,774204,7
2026-07-10,150,488,451,3924997,81
2026-07-11,49,566,504,4891236,47
2026-07-12,16,61,45,377624,12
2026-07-13,10,52,44,323913,4
