date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-06,299,162,128,1100506,69
2025-05-07,403,232,209,1654155,114
2025-05-08,407,286,252,2047118,136
2025-05-09,807,434,382,3315229,175
2025-05-10,464,598,440,5481786,212
2025-05-11,355,255,197,1760870,110
2025-05-12,1016,318,280,2160354,153
2025-05-13,507,394,351,2789312,145
2025-05-14,927,474,428,3831354,193
2025-05-15,444,516,458,4282615,147
2025-05-16,439,399,320,3105736,148
2025-05-17,880,585,400,5256341,208
2025-05-18,281,414,291,3042974,80
2025-05-19,106,366,311,2669420,50
2025-05-20,71,375,336,2683154,41
2025-05-21,81,408,358,3035120,58
2025-05-22,178,486,431,3885041,99
2025-05-23,116,551,440,4328914,94
2025-05-24,122,667,500,6135286,108
2025-05-25,58,371,309,2694144,46
2025-05-26,359,263,233,1772636,85
2025-05-27,292,303,282,2118424,77
2025-05-28,290,318,285,2658566,79
2025-05-29,287,265,239,1798260,87
2025-05-30,445,396,337,2625706,124
2025-05-31,495,540,411,4545384,182
2025-06-01,294,244,197,1613874,54
2025-06-02,198,170,153,1162015,59
2025-06-03,128,145,136,1001969,40
2025-06-04,770,320,287,2303864,140
2025-06-05,435,303,280,2050013,104
2025-06-06,286,319,272,2261511,81
2025-06-07,536,552,403,4366600,169
2025-06-08,312,206,149,1303091,41
2025-06-09,21,112,96,821432,13
2025-06-10,26,133,116,1084067,14
2025-06-11,20,171,159,1242517,10
2025-06-12,17,313,299,995543,11
2025-06-13,44,353,310,2324219,34
2025-06-14,70,428,315,4763182,69
2025-06-15,15,82,61,562372,13
2025-06-16,128,77,59,537774,33
2025-06-17,104,76,71,504524,32
2025-06-18,808,280,246,1908565,85
2025-06-19,202,359,321,2427167,51
2025-06-20,509,524,451,3305761,107
2025-06-21,198,574,473,4043326,78
2025-06-22,89,64,45,454185,26
2025-06-23,73,71,58,581257,30
2025-06-24,94,86,78,706359,26
2025-06-25,267,224,201,2009142,38
2025-06-26,226,157,146,1237969,43
2025-06-27,340,276,255,2221578,65
2025-06-28,474,472,394,3557196,140
2025-06-29,83,89,78,622089,12
2025-06-30,14,109,91,770296,5
2025-07-01,76,173,146,1246537,4
2025-07-02,54,205,190,1567809,16
2025-07-03,12,255,244,2006804,11
2025-07-04,27,196,163,1322887,23
2025-07-05,58,279,228,1973628,53
2025-07-06,14,140,118,810946,11
2025-07-07,111,87,83,677311,15
2025-07-08,162,122,112,952601,30
2025-07-09,162,196,175,1771350,25
2025-07-10,169,161,153,1109859,22
2025-07-11,385,351,328,2887818,45
2025-07-12,179,196,138,1785422,68
2025-07-13,61,80,53,507747,20
2025-07-14,147,42,36,248921,17
2025-07-15,79,64,56,441866,20
2025-07-16,61,82,65,923145,13
2025-07-17,113,72,65,439224,29
2025-07-18,339,117,106,669980,54
2025-07-19,451,336,274,2412583,105
2025-07-20,86,99,69,703710,29
2025-07-21,519,38,31,229446,13
2025-07-22,141,109,102,657825,21
2025-07-23,171,81,64,601665,27
2025-07-24,3,145,110,938796,1
2025-07-25,0,291,246,1832197,0
2025-07-26,0,307,257,1977343,0
2025-07-27,0,124,103,826683,0
2025-07-28,0,57,42,337839,0
2025-07-29,7,34,25,223480,1
2025-07-30,6,45,33,264036,3
2025-07-31,0,179,165,576113,0
2025-08-01,80,361,293,1923199,40
2025-08-02,1,321,242,2593374,1
2025-08-03,0,182,133,1218610,0
2025-08-04,76,398,352,3423244,76
