date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-05,301,274,174,1783217,101
2024-01-06,370,407,290,2983015,126
2024-01-07,108,205,117,1433324,62
2024-01-08,30,60,35,411179,15
2024-01-09,404,169,146,1059405,119
2024-01-10,366,199,186,1272402,112
2024-01-11,327,196,178,1262458,120
2024-01-12,683,361,294,2146017,159
2024-01-13,337,446,327,3010178,145
2024-01-14,229,112,82,640051,58
2024-01-15,435,205,162,1271872,137
2024-01-16,258,180,171,1228756,81
2024-01-17,209,158,142,1057150,88
2024-01-18,254,190,174,1339899,89
2024-01-19,417,223,192,1629742,71
2024-01-20,263,329,253,2795157,98
2024-01-21,165,230,197,1678999,66
2024-01-22,253,128,116,844891,71
2024-01-23,296,170,154,1122247,81
2024-01-24,177,158,150,1068218,85
2024-01-25,129,92,87,630388,50
2024-01-26,191,175,139,1124259,66
2024-01-27,157,226,143,1609041,84
2024-01-28,72,71,54,493540,28
2024-01-29,209,107,90,705920,57
2024-01-30,131,100,89,631961,48
2024-01-31,513,145,126,849939,36
2024-02-01,225,188,172,1084944,43
2024-02-02,176,174,152,1026336,50
2024-02-03,153,245,192,1794420,74
2024-02-04,54,86,79,506877,13
2024-02-05,159,107,103,674337,40
2024-02-06,80,114,109,713319,26
2024-02-07,117,175,164,990216,23
2024-02-08,287,105,100,697212,33
2024-02-09,198,176,151,1081101,48
2024-02-10,619,563,338,4493567,245
2024-02-11,756,348,230,2492655,61
2024-02-12,107,120,99,728040,25
2024-02-13,149,187,164,1068545,29
2024-02-14,42,119,104,718345,16
2024-02-15,92,137,115,788636,23
2024-02-16,115,154,136,956095,35
2024-02-17,159,252,193,1980372,63
2024-02-18,45,108,89,600640,14
2024-02-19,121,146,116,841328,38
2024-02-20,68,137,115,807957,28
2024-02-21,101,136,121,770006,19
2024-02-22,111,195,149,1294126,31
2024-02-23,298,214,121,1572371,93
2024-02-24,455,411,251,3123214,167
2024-02-25,49,182,119,1250090,22
2024-02-26,150,127,115,745035,26
2024-02-27,63,47,41,315960,22
2024-02-28,202,190,155,1298820,25
2024-02-29,149,187,128,1305227,40
2024-03-01,102,136,99,968178,17
2024-03-02,146,150,117,1164660,38
2024-03-03,14,73,70,456464,4
2024-03-04,392,62,61,399935,20
2024-03-05,36,84,73,526651,8
2024-03-06,26,39,38,237968,9
2024-03-07,43,50,45,304751,17
2024-03-08,111,106,87,641511,29
2024-03-09,69,124,83,1029166,31
2024-03-10,47,75,65,470265,14
2024-03-11,227,175,132,1104172,72
2024-03-12,45,86,83,586466,15
2024-03-13,173,113,81,793631,28
2024-03-14,80,118,94,836688,26
2024-03-15,623,418,373,3090956,109
2024-03-16,271,459,365,3883243,87
2024-03-17,41,114,91,884774,18
2024-03-18,53,69,53,500587,19
2024-03-19,68,92,79,603963,20
2024-03-20,54,127,102,1392086,22
2024-03-21,117,163,129,1089801,29
2024-03-22,194,267,196,1969247,42
2024-03-23,255,305,244,2416736,65
2024-03-24,85,152,117,1042234,20
2024-03-25,139,177,122,1253447,27
2024-03-26,52,160,114,1627811,22
2024-03-27,125,215,148,2039648,28
2024-03-28,152,224,147,2066290,46
2024-03-29,235,281,198,1685535,68
2024-03-30,644,339,306,346000,37
2024-03-31,35,313,284,171433,10
2024-04-01,59,78,55,505516,4
2024-04-02,47,55,39,388828,4
2024-04-03,75,85,60,566871,8
