date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-27,847,519,470,3920251,253
2024-11-28,1100,568,512,4628880,315
2024-11-29,884,641,499,5166438,347
2024-11-30,875,719,522,6683188,371
2024-12-01,1132,351,268,2252124,163
2024-12-02,689,402,346,2676964,196
2024-12-03,474,371,331,2584212,161
2024-12-04,553,421,377,3226926,172
2024-12-05,530,390,353,2848584,216
2024-12-06,726,540,469,4533500,234
2024-12-07,776,682,511,6380778,348
2024-12-08,255,264,194,1778667,100
2024-12-09,466,264,242,1817686,140
2024-12-10,68,336,311,2326830,54
2024-12-11,60,389,321,3107768,49
2024-12-12,97,447,386,3091772,91
2024-12-13,96,407,302,2825062,80
2024-12-14,192,688,492,5864770,148
2024-12-15,51,423,338,2763647,43
2024-12-16,52,202,186,1394310,35
2024-12-17,422,288,252,2121714,146
2024-12-18,529,345,315,2489556,114
2024-12-19,321,326,296,2346966,127
2024-12-20,583,491,415,3604595,170
2024-12-21,479,519,375,4242700,178
2024-12-22,87,135,102,882121,46
2024-12-23,246,122,102,802127,80
2024-12-24,720,317,278,2140860,98
2024-12-25,95,342,291,2317447,53
2024-12-26,157,371,305,2516228,60
2024-12-27,613,279,190,1899317,125
2024-12-28,528,483,276,4094428,191
2024-12-29,496,507,251,3937507,179
2024-12-30,356,398,201,2920844,128
2024-12-31,79,495,317,4449615,59
2025-01-01,95,433,267,3572741,44
2025-01-02,84,392,211,2958528,68
2025-01-03,36,251,130,1864130,33
2025-01-04,33,150,85,1102486,31
2025-01-05,19,63,36,440516,17
2025-01-06,11,22,21,146157,7
2025-01-07,62,32,31,236170,18
2025-01-08,77,43,38,273228,22
2025-01-09,114,64,59,346223,39
2025-01-10,140,76,61,493929,49
2025-01-11,376,282,190,2019107,120
2025-01-12,86,188,119,1367880,51
2025-01-13,18,20,20,157526,14
2025-01-14,278,231,202,1567142,58
2025-01-15,100,88,78,590327,29
2025-01-16,110,91,76,605818,39
2025-01-17,544,241,215,1619779,61
2025-01-18,328,434,359,3221739,98
2025-01-19,137,221,190,1527703,37
2025-01-20,269,194,192,1175550,28
2025-01-21,6,59,56,412483,3
2025-01-22,22,85,81,655574,14
2025-01-23,15,75,68,483705,10
2025-01-24,25,167,137,1162412,22
2025-01-25,64,295,223,2432741,62
2025-01-26,20,198,162,1370213,16
2025-01-27,14,134,117,870231,11
2025-01-28,52,125,114,797074,17
2025-01-29,72,136,126,862639,29
2025-01-30,76,128,108,736010,15
2025-01-31,274,213,200,1200536,59
2025-02-01,107,224,209,1382439,41
2025-02-02,63,77,74,462552,12
2025-02-03,30,87,80,539134,14
2025-02-04,23,101,98,743288,11
2025-02-05,87,101,101,609973,20
2025-02-06,20,93,89,557326,9
2025-02-07,295,193,167,1467527,48
2025-02-08,850,641,471,5863076,323
2025-02-09,418,498,367,4066356,173
2025-02-10,134,168,129,1061788,23
2025-02-11,71,87,84,524892,14
2025-02-12,50,83,83,511304,13
2025-02-13,41,104,101,655665,13
2025-02-14,23,106,98,648943,12
2025-02-15,28,162,144,1120562,27
2025-02-16,13,110,97,731432,7
2025-02-17,12,131,118,801843,7
2025-02-18,6,79,77,476602,6
2025-02-19,8,95,86,558857,8
2025-02-20,8,101,99,424441,7
2025-02-21,35,99,82,569064,16
2025-02-22,48,244,177,1876696,39
2025-02-23,70,228,160,1580403,47
2025-02-24,74,211,144,1373509,54
