date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-27,987,593,404,3766871,283
2026-07-28,704,556,419,3989408,224
2026-07-29,872,604,485,4720242,238
2026-07-30,818,687,520,6095863,287
2026-07-31,628,651,458,5714391,211
2026-08-01,783,751,481,6969210,291
2026-08-02,391,466,264,3346411,136
2026-08-03,655,510,331,3621371,216
2026-08-04,1056,737,501,7646435,432
2026-08-05,891,726,490,7582967,385
2026-08-06,702,460,311,3427064,187
2026-08-07,735,618,385,4675899,222
2026-08-08,942,793,517,8327382,336
2026-08-09,860,766,469,7156927,273
2026-08-10,843,759,481,6730816,278
2026-08-11,856,735,425,6413028,261
2026-08-12,701,640,354,5411462,212
2026-08-13,880,710,458,6544401,240
2026-08-14,752,685,466,6216355,231
2026-08-15,593,572,382,4653284,176
2026-08-16,493,335,174,2096679,120
2026-08-17,426,347,200,2357127,112
2026-08-18,417,329,197,2301102,115
2026-08-19,584,391,270,2547661,142
2026-08-20,1272,653,473,5565482,379
2026-08-21,603,631,465,5341280,231
2026-08-22,678,599,382,4669864,220
2026-08-23,280,269,146,1892949,82
2026-08-24,364,307,178,2063684,89
2026-08-25,515,341,240,2504139,128
2026-08-26,265,297,222,2124619,75
2026-08-27,473,480,385,3812236,79
2026-08-28,326,269,173,1849807,97
2026-08-29,688,515,381,4201660,224
2026-08-30,87,139,91,1028371,38
2026-08-31,364,181,150,1216173,70
2026-09-01,342,159,140,1048379,60
2026-09-02,189,166,149,1085047,54
2026-09-03,215,233,201,1702595,92
2026-09-04,484,414,362,3554401,119
2026-09-05,721,669,492,6322197,162
2026-09-06,228,427,355,3547033,73
2026-09-07,135,100,72,700823,31
2026-09-08,234,79,64,531066,42
2026-09-09,231,193,156,1361893,50
2026-09-10,580,370,329,2793777,85
2026-09-11,255,329,255,2657752,89
2026-09-12,400,436,318,3797669,105
2026-09-13,220,221,164,1560893,63
2026-09-14,239,122,105,784089,65
2026-09-15,137,87,79,539046,27
2026-09-16,521,239,217,1699789,106
2026-09-17,334,220,175,1367793,50
2026-09-18,463,292,247,2276571,89
2026-09-19,768,634,420,6460572,237
2026-09-20,2099,799,486,7752114,225
2026-09-21,426,717,445,7061156,165
2026-09-22,117,320,195,2927001,60
2026-09-23,111,161,132,1072850,25
2026-09-24,104,149,137,993252,29
2026-09-25,469,518,404,4401796,107
2026-09-26,375,625,496,5756710,98
2026-09-27,139,263,209,1902856,34
2026-09-28,117,117,100,802175,27
2026-09-29,367,207,170,1527063,25
2026-09-30,42,166,147,1277419,14
2026-10-01,750,447,414,3920553,129
2026-10-02,147,498,454,4937043,57
2026-10-03,606,653,492,6445847,255
2026-10-04,304,350,284,2491926,112
2026-10-05,144,170,156,1135141,25
2026-10-06,143,225,182,1508629,37
2026-10-07,156,139,130,977415,22
2026-10-08,210,203,164,1362764,39
2026-10-09,336,212,203,1454788,34
2026-10-10,637,456,369,3671764,172
2026-10-11,438,469,385,3806469,178
2026-10-12,129,102,93,639087,29
2026-10-13,232,214,209,1477434,15
2026-10-14,322,196,186,1331976,43
2026-10-15,67,172,161,1126444,16
2026-10-16,118,64,59,563591,47
2026-10-17,360,275,247,1962636,69
2026-10-18,199,172,150,852225,16
2026-10-19,132,67,58,368175,27
2026-10-20,0,39,29,219566,0
2026-10-21,13,148,131,960019,6
2026-10-22,31,297,286,2229956,31
2026-10-23,0,137,127,954536,0
2026-10-24,0,272,228,1977689,0
2026-10-25,0,84,79,523964,0
