date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-28,334,263,169,1730357,112
2026-06-29,586,272,234,1826948,173
2026-06-30,578,269,229,1706775,163
2026-07-01,491,296,263,2190758,161
2026-07-02,513,307,260,2000588,171
2026-07-03,648,475,362,3373954,191
2026-07-04,704,665,435,5416205,275
2026-07-05,740,293,207,1964046,124
2026-07-06,460,271,220,1736077,139
2026-07-07,284,207,177,1468174,104
2026-07-08,339,226,200,1530459,108
2026-07-09,553,318,264,2153695,138
2026-07-10,883,570,488,5004915,211
2026-07-11,280,622,514,5978261,132
2026-07-12,433,250,168,1602489,121
2026-07-13,446,188,162,1173056,112
2026-07-14,357,178,161,1143634,92
2026-07-15,218,180,148,1311276,73
2026-07-16,556,327,288,2338008,175
2026-07-17,97,443,325,3318391,73
2026-07-18,209,761,511,7047874,174
2026-07-19,143,724,448,6295326,125
2026-07-20,34,294,192,1967299,26
2026-07-21,340,256,189,1806885,92
2026-07-22,288,286,217,1980507,99
2026-07-23,274,313,216,2171728,95
2026-07-24,602,501,334,3679998,175
2026-07-25,591,684,445,5892565,229
2026-07-26,369,366,199,2527039,115
2026-07-27,704,444,274,2820878,171
2026-07-28,429,407,282,2890206,125
2026-07-29,908,535,412,3834976,186
2026-07-30,499,673,499,5308265,179
2026-07-31,577,632,454,5179248,153
2026-08-01,639,710,490,6335256,221
2026-08-02,306,429,271,3246785,87
2026-08-03,418,330,205,2437583,128
2026-08-04,1073,749,506,7597421,436
2026-08-05,946,732,503,7310887,387
2026-08-06,460,346,237,2797116,100
2026-08-07,503,444,282,3617238,141
2026-08-08,1016,773,519,7260907,327
2026-08-09,716,705,422,5860759,203
2026-08-10,154,615,396,5413754,108
2026-08-11,76,551,282,4752527,47
2026-08-12,63,492,242,4068053,41
2026-08-13,113,522,314,4749872,57
2026-08-14,686,619,408,5425274,204
2026-08-15,349,412,251,3383268,114
2026-08-16,230,188,98,1342044,62
2026-08-17,284,214,116,1564187,66
2026-08-18,214,213,114,1598369,60
2026-08-19,392,241,157,1705422,82
2026-08-20,1327,637,458,5166203,379
2026-08-21,538,613,458,5109183,206
2026-08-22,490,457,290,3581240,150
2026-08-23,191,196,102,1476065,55
2026-08-24,274,196,111,1320219,55
2026-08-25,401,264,183,1904720,88
2026-08-26,218,260,188,1845514,53
2026-08-27,386,426,344,3376493,46
2026-08-28,233,202,136,1487821,63
2026-08-29,508,401,302,3208498,168
2026-08-30,67,106,68,764864,31
2026-08-31,262,136,113,899368,45
2026-09-01,281,115,98,768893,46
2026-09-02,159,124,113,813623,42
2026-09-03,63,185,161,1363388,56
2026-09-04,106,369,325,3197857,59
2026-09-05,142,648,474,6187211,123
2026-09-06,19,413,351,3384711,17
2026-09-07,88,76,58,535490,20
2026-09-08,151,58,43,415593,26
2026-09-09,166,158,125,1126575,34
2026-09-10,453,279,248,2046982,65
2026-09-11,147,243,201,2007629,57
2026-09-12,302,346,266,2984370,75
2026-09-13,146,179,140,1338410,46
2026-09-14,192,97,89,659222,54
2026-09-15,110,70,62,456902,18
2026-09-16,393,190,172,1393127,72
2026-09-17,231,186,156,1307694,17
2026-09-18,412,267,236,2163121,67
2026-09-19,561,534,366,5497497,180
2026-09-20,1897,684,399,6665511,189
2026-09-21,290,574,344,5775265,113
2026-09-22,30,264,165,2411547,29
2026-09-23,8,139,118,996326,8
2026-09-24,14,123,116,841607,9
2026-09-25,32,431,327,3530537,23
2026-09-26,46,491,382,4359073,44
