date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-29,769,674,378,5032310,282
2024-12-30,573,537,300,3963049,216
2024-12-31,496,431,256,3876517,135
2025-01-01,343,433,242,3445195,113
2025-01-02,493,483,267,3800130,184
2025-01-03,410,463,240,3321671,160
2025-01-04,259,295,156,2034150,110
2025-01-05,176,129,77,798394,51
2025-01-06,196,114,100,744960,75
2025-01-07,239,128,119,866842,90
2025-01-08,302,142,133,908687,99
2025-01-09,390,197,190,1250056,139
2025-01-10,371,178,150,1187534,121
2025-01-11,92,434,276,3143172,80
2025-01-12,46,284,167,2080192,45
2025-01-13,29,34,28,277778,22
2025-01-14,93,232,186,1738794,59
2025-01-15,54,202,184,1335220,42
2025-01-16,47,225,202,1505854,47
2025-01-17,65,312,262,1832068,49
2025-01-18,526,488,389,3746765,156
2025-01-19,249,234,193,1455764,66
2025-01-20,454,260,251,1606745,78
2025-01-21,224,147,140,1003245,65
2025-01-22,265,215,209,1463307,79
2025-01-23,229,139,130,918447,85
2025-01-24,360,206,176,1369767,97
2025-01-25,457,401,281,3269251,191
2025-01-26,137,125,91,960965,52
2025-01-27,321,139,120,974031,72
2025-01-28,183,143,132,979231,61
2025-01-29,213,179,168,1226378,74
2025-01-30,173,107,103,703233,65
2025-01-31,332,200,164,1186019,88
2025-02-01,95,240,193,1575313,59
2025-02-02,24,133,119,681108,13
2025-02-03,86,144,128,933647,35
2025-02-04,23,158,146,1176504,18
2025-02-05,22,136,131,879698,18
2025-02-06,13,166,157,1036201,12
2025-02-07,51,259,213,2055794,43
2025-02-08,891,669,483,6132925,340
2025-02-09,550,586,440,4830914,206
2025-02-10,303,198,158,1316291,44
2025-02-11,88,154,134,1042958,19
2025-02-12,113,186,169,1302713,45
2025-02-13,159,246,235,1622829,73
2025-02-14,200,172,155,1078949,44
2025-02-15,227,306,259,2190748,112
2025-02-16,63,153,132,955476,24
2025-02-17,187,193,170,1273272,32
2025-02-18,99,126,119,802346,36
2025-02-19,60,126,108,792040,28
2025-02-20,109,163,157,1020358,36
2025-02-21,258,131,102,848338,63
2025-02-22,137,400,263,3355131,94
2025-02-23,83,314,218,2437719,55
2025-02-24,97,256,177,1790500,69
2025-02-25,101,239,192,1810106,91
2025-02-26,43,114,94,784767,36
2025-02-27,24,87,75,555499,15
2025-02-28,61,169,147,1075149,39
2025-03-01,264,236,168,1504191,64
2025-03-02,80,112,87,733915,22
2025-03-03,41,44,38,343600,12
2025-03-04,59,44,35,321658,20
2025-03-05,32,132,81,1190562,16
2025-03-06,188,86,77,706366,22
2025-03-07,407,165,145,1265957,53
2025-03-08,233,290,247,2284257,70
2025-03-09,128,178,152,1322923,32
2025-03-10,89,118,111,745891,14
2025-03-11,149,137,100,880728,67
2025-03-12,76,66,65,568064,19
2025-03-13,81,85,69,518662,29
2025-03-14,557,288,248,2216433,69
2025-03-15,553,388,301,3101775,195
2025-03-16,113,165,132,1088717,31
2025-03-17,58,128,93,712105,12
2025-03-18,242,136,114,501938,67
2025-03-19,27,363,311,1866445,21
2025-03-20,33,387,305,2107765,30
2025-03-21,35,259,211,1699114,32
2025-03-22,37,257,211,1858448,29
2025-03-23,6,92,67,613960,6
2025-03-24,6,44,37,269133,3
2025-03-25,9,277,234,1983861,7
2025-03-26,13,66,42,604234,10
2025-03-27,37,270,160,2163413,29
2025-03-28,44,343,255,2816405,35
2025-03-29,162,596,474,5935138,113
