date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-23,408,324,216,2226802,131
2025-03-24,537,349,263,2561835,183
2025-03-25,86,421,338,3072518,74
2025-03-26,106,428,313,3274308,91
2025-03-27,77,526,352,3931195,65
2025-03-28,108,568,364,4509863,99
2025-03-29,187,664,502,6997619,162
2025-03-30,87,374,234,3493423,74
2025-03-31,69,252,168,1939695,47
2025-04-01,399,290,206,2248374,122
2025-04-02,264,264,195,1969725,76
2025-04-03,785,481,420,3592800,168
2025-04-04,575,550,439,4319123,172
2025-04-05,499,609,446,5304727,204
2025-04-06,324,285,191,2173391,99
2025-04-07,503,278,219,2171229,109
2025-04-08,197,261,208,2068674,78
2025-04-09,199,180,147,1329335,64
2025-04-10,251,202,166,1512685,80
2025-04-11,455,344,261,2443524,148
2025-04-12,521,559,394,4789194,165
2025-04-13,264,219,147,1411072,65
2025-04-14,232,184,156,1194784,54
2025-04-15,65,250,206,1741931,37
2025-04-16,32,172,126,1154517,27
2025-04-17,44,226,195,1624868,31
2025-04-18,75,268,216,2145619,56
2025-04-19,162,712,499,6495212,154
2025-04-20,41,306,221,2467147,31
2025-04-21,42,164,134,1135480,29
2025-04-22,134,120,105,891179,40
2025-04-23,417,210,193,1452022,68
2025-04-24,121,189,173,1337514,49
2025-04-25,320,323,256,2311590,95
2025-04-26,446,558,352,5113932,184
2025-04-27,280,293,170,2315024,84
2025-04-28,143,179,105,1508190,56
2025-04-29,128,179,119,1427901,45
2025-04-30,223,174,112,1635643,64
2025-05-01,218,165,109,1251432,63
2025-05-02,790,352,266,3075481,115
2025-05-03,722,749,505,8261868,195
2025-05-04,349,744,484,7853797,114
2025-05-05,138,386,252,3806666,58
2025-05-06,45,85,72,579460,15
2025-05-07,18,99,93,744779,11
2025-05-08,13,102,87,812327,11
2025-05-09,26,286,265,2182925,19
2025-05-10,69,351,299,2963174,64
2025-05-11,73,148,118,1116273,33
2025-05-12,36,150,134,1033914,25
2025-05-13,171,227,206,1634637,33
2025-05-14,931,423,390,3105721,143
2025-05-15,260,501,462,3767110,90
2025-05-16,294,328,282,2479171,51
2025-05-17,778,411,313,3617791,100
2025-05-18,143,394,294,2923880,42
2025-05-19,148,212,177,1544587,40
2025-05-20,303,290,259,1788467,66
2025-05-21,208,267,242,1671327,43
2025-05-22,186,323,283,2229328,68
2025-05-23,360,455,315,3373401,107
2025-05-24,288,499,393,4549098,98
2025-05-25,93,264,223,1939860,37
2025-05-26,70,134,120,949356,23
2025-05-27,83,140,130,1020840,22
2025-05-28,60,186,159,1757510,25
2025-05-29,59,117,100,837588,22
2025-05-30,31,189,160,1080858,24
2025-05-31,57,313,256,2601564,55
2025-06-01,75,155,130,1072441,10
2025-06-02,19,91,83,634960,14
2025-06-03,21,77,76,516976,7
2025-06-04,58,225,203,1694332,26
2025-06-05,20,146,131,1000705,10
2025-06-06,19,216,168,1552907,15
2025-06-07,37,306,214,2323415,31
2025-06-08,21,122,84,707409,12
2025-06-09,9,30,22,227550,6
2025-06-10,13,45,45,346028,8
2025-06-11,6,97,90,727779,4
2025-06-12,8,277,250,1088525,4
2025-06-13,22,255,233,1509024,18
2025-06-14,0,219,206,670095,0
2025-06-15,0,31,21,193540,0
2025-06-16,9,28,27,254834,3
2025-06-17,0,6,6,33265,0
2025-06-18,128,170,158,1006174,32
2025-06-19,6,191,178,1113189,2
2025-06-20,30,377,352,2071444,15
2025-06-21,2,384,355,2110589,2
