date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-31,684,308,259,2154271,181
2026-09-01,1042,442,364,2854213,262
2026-09-02,712,454,385,3086574,220
2026-09-03,670,468,385,3296296,228
2026-09-04,831,646,491,5442685,230
2026-09-05,538,733,529,7190750,211
2026-09-06,408,501,408,4338206,103
2026-09-07,436,302,204,2096407,132
2026-09-08,529,273,207,1851606,148
2026-09-09,592,421,327,2830458,171
2026-09-10,792,516,441,4038709,229
2026-09-11,631,559,386,4223558,226
2026-09-12,733,730,493,6618366,275
2026-09-13,554,437,284,3113832,163
2026-09-14,472,276,209,1888645,134
2026-09-15,444,280,230,1831538,142
2026-09-16,845,383,344,2764926,197
2026-09-17,427,382,315,2493261,145
2026-09-18,632,451,330,3577180,178
2026-09-19,926,771,497,8168297,318
2026-09-20,1374,834,508,8275562,257
2026-09-21,592,825,514,8375096,232
2026-09-22,519,690,425,6135851,228
2026-09-23,310,279,203,1886533,86
2026-09-24,345,320,253,2117947,118
2026-09-25,495,571,414,4561145,117
2026-09-26,473,704,523,6606422,185
2026-09-27,472,441,300,3099431,139
2026-09-28,363,293,216,1940406,112
2026-09-29,521,336,259,2287211,85
2026-09-30,155,192,156,1448315,51
2026-10-01,937,495,451,4523316,190
2026-10-02,296,537,462,5173032,112
2026-10-03,1278,687,503,6766855,257
2026-10-04,492,486,358,3461528,186
2026-10-05,334,282,226,1906948,81
2026-10-06,286,310,249,2117158,82
2026-10-07,241,282,230,2177553,68
2026-10-08,361,342,275,2683921,96
2026-10-09,493,371,296,2741753,124
2026-10-10,753,697,500,6759870,278
2026-10-11,535,723,515,6833699,268
2026-10-12,300,241,169,1607011,88
2026-10-13,386,291,264,2046636,53
2026-10-14,510,341,303,2363358,108
2026-10-15,233,363,307,2597956,77
2026-10-16,324,263,181,2289432,128
2026-10-17,648,629,434,5173541,193
2026-10-18,449,395,273,2438619,112
2026-10-19,497,308,230,2038198,132
2026-10-20,214,235,184,1589376,71
2026-10-21,598,316,269,2238571,136
2026-10-22,549,467,423,3615303,133
2026-10-23,473,429,317,3577841,123
2026-10-24,720,672,448,6190828,241
2026-10-25,286,262,176,1748507,83
2026-10-26,537,282,226,1962053,92
2026-10-27,297,232,186,1622236,82
2026-10-28,386,353,280,2708690,77
2026-10-29,515,578,490,5010660,137
2026-10-30,803,525,398,4149997,135
2026-10-31,674,717,530,5910382,245
2026-11-01,207,219,147,1397569,52
2026-11-02,221,246,186,796002,32
2026-11-03,143,131,102,904306,26
2026-11-04,219,198,182,1595951,44
2026-11-05,198,195,177,1533931,38
2026-11-06,322,228,200,1726847,51
2026-11-07,520,468,361,4094700,171
2026-11-08,196,246,186,1695756,50
2026-11-09,144,171,134,1184577,32
2026-11-10,228,210,181,1474104,63
2026-11-11,635,482,445,4097539,93
2026-11-12,461,528,492,5103054,173
2026-11-13,1039,673,503,6457750,307
2026-11-14,562,715,503,7028502,268
2026-11-15,1539,213,176,1635885,59
2026-11-16,180,216,183,1671693,47
2026-11-17,272,231,199,1601132,48
2026-11-18,206,324,279,2517839,45
2026-11-19,613,479,442,3834830,157
2026-11-20,516,488,412,4199945,94
2026-11-21,524,707,522,7043510,211
2026-11-22,559,613,459,5470264,139
2026-11-23,98,194,171,1323527,23
2026-11-24,56,137,133,977623,16
2026-11-25,161,117,111,773906,27
2026-11-26,612,302,294,2219475,107
2026-11-27,17,376,363,3146031,17
2026-11-28,62,437,386,3443669,62
2026-11-29,0,103,101,704151,0
