date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-14,447,320,263,2143249,146
2025-02-15,428,420,322,3342379,197
2025-02-16,246,234,174,1515707,84
2025-02-17,470,308,266,2116048,128
2025-02-18,496,329,288,2275244,176
2025-02-19,323,289,238,1937847,117
2025-02-20,375,422,298,2250809,136
2025-02-21,525,316,234,2015294,176
2025-02-22,913,729,478,6210738,303
2025-02-23,404,527,340,4261680,140
2025-02-24,490,299,220,2041040,153
2025-02-25,516,293,253,2162511,193
2025-02-26,67,275,241,1855603,54
2025-02-27,74,326,282,2191200,66
2025-02-28,59,351,290,2390023,51
2025-03-01,110,497,366,3722479,68
2025-03-02,46,232,174,1502276,38
2025-03-03,71,174,143,1169435,38
2025-03-04,44,147,114,938662,37
2025-03-05,194,154,120,1026337,75
2025-03-06,331,235,216,1562254,90
2025-03-07,809,304,236,2270842,154
2025-03-08,466,494,339,3976727,179
2025-03-09,280,214,168,1408347,74
2025-03-10,257,178,149,1145861,67
2025-03-11,461,329,244,2112744,165
2025-03-12,249,196,174,1483324,82
2025-03-13,259,206,172,1334169,89
2025-03-14,648,393,287,3093100,179
2025-03-15,869,702,499,5950252,338
2025-03-16,322,255,197,1681607,88
2025-03-17,207,173,136,988713,51
2025-03-18,403,207,175,960146,119
2025-03-19,69,555,443,3539236,59
2025-03-20,88,557,397,3413590,75
2025-03-21,79,383,262,2382930,72
2025-03-22,95,545,397,4339238,84
2025-03-23,32,215,140,1487909,26
2025-03-24,32,131,100,898870,16
2025-03-25,50,382,305,2863857,32
2025-03-26,257,224,155,1698174,86
2025-03-27,260,367,226,2832647,88
2025-03-28,366,441,285,3709151,102
2025-03-29,568,655,514,6829163,188
2025-03-30,208,283,194,2630980,84
2025-03-31,187,196,125,1649108,52
2025-04-01,363,300,225,2332328,81
2025-04-02,169,263,207,2085615,25
2025-04-03,705,439,382,3409851,127
2025-04-04,360,397,321,3122130,99
2025-04-05,282,410,314,3516824,96
2025-04-06,167,212,149,1622087,59
2025-04-07,366,191,150,1554512,62
2025-04-08,74,158,125,1328372,31
2025-04-09,16,98,80,730242,11
2025-04-10,19,114,92,866351,17
2025-04-11,42,236,191,1665396,30
2025-04-12,32,385,319,3245926,25
2025-04-13,47,158,122,1084597,25
2025-04-14,17,138,124,999493,10
2025-04-15,38,106,76,700644,24
2025-04-16,73,104,65,750437,20
2025-04-17,420,180,151,1320295,46
2025-04-18,322,172,148,1414157,57
2025-04-19,813,630,446,5452562,309
2025-04-20,108,231,169,1878156,31
2025-04-21,132,98,84,679302,30
2025-04-22,80,55,51,423614,12
2025-04-23,400,202,182,1907790,60
2025-04-24,55,158,145,1276401,19
2025-04-25,176,259,211,2019928,64
2025-04-26,298,458,300,4335715,129
2025-04-27,141,194,108,1572251,47
2025-04-28,78,111,59,1024327,36
2025-04-29,109,139,107,1139871,24
2025-04-30,86,108,76,1177607,28
2025-05-01,179,105,80,852104,36
2025-05-02,747,309,252,2722428,87
2025-05-03,140,690,480,7428910,86
2025-05-04,49,625,417,6544732,39
2025-05-05,15,300,225,2946430,13
2025-05-06,16,63,52,474283,11
2025-05-07,20,116,94,897792,13
2025-05-08,8,77,63,673708,8
2025-05-09,24,257,224,2176784,18
2025-05-10,46,221,201,1848889,43
2025-05-11,56,138,121,1168576,19
2025-05-12,9,101,101,707205,3
2025-05-13,11,190,180,1373383,9
2025-05-14,105,395,347,2960789,57
2025-05-15,9,383,354,2794878,9
