date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-04,82,431,410,2993759,79
2024-07-05,30,370,322,2341592,28
2024-07-06,158,601,389,4754347,127
2024-07-07,25,246,213,1495164,21
2024-07-08,86,219,201,1457258,41
2024-07-09,58,295,264,2064898,32
2024-07-10,209,500,475,3575539,122
2024-07-11,63,529,477,3911748,48
2024-07-12,119,546,424,3910092,90
2024-07-13,179,723,489,6190705,154
2024-07-14,142,752,491,6493931,138
2024-07-15,60,199,125,1325500,39
2024-07-16,100,251,182,1628345,57
2024-07-17,44,266,210,2068102,37
2024-07-18,99,409,359,3201113,49
2024-07-19,62,466,350,3730729,47
2024-07-20,89,689,454,5137715,84
2024-07-21,43,326,206,2252012,37
2024-07-22,86,428,318,2889364,54
2024-07-23,55,321,218,2304170,40
2024-07-24,57,439,351,3616034,53
2024-07-25,46,451,328,3570489,38
2024-07-26,119,659,446,5086472,97
2024-07-27,150,775,488,5911342,137
2024-07-28,76,373,185,2640094,63
2024-07-29,70,314,154,2198094,46
2024-07-30,70,260,153,1888292,39
2024-07-31,34,477,368,3832946,29
2024-08-01,83,565,422,4194194,44
2024-08-02,80,465,268,3217641,56
2024-08-03,81,647,380,5340982,77
2024-08-04,77,367,170,2662465,57
2024-08-05,83,386,210,2602555,56
2024-08-06,84,415,262,3172556,74
2024-08-07,43,442,296,3492968,35
2024-08-08,132,682,484,5393533,113
2024-08-09,41,464,361,3765288,25
2024-08-10,152,714,488,6506610,104
2024-08-11,117,736,485,6539241,91
2024-08-12,90,560,308,4482642,56
2024-08-13,71,484,266,4064316,47
2024-08-14,63,377,211,3378044,44
2024-08-15,85,386,232,3484950,43
2024-08-16,113,547,416,5079917,49
2024-08-17,69,604,463,5916398,49
2024-08-18,76,636,477,5763224,54
2024-08-19,73,634,471,5022758,48
2024-08-20,43,516,396,3605939,42
2024-08-21,116,576,428,4477606,34
2024-08-22,13,572,416,4179355,6
2024-08-23,14,585,433,4334442,9
2024-08-24,26,611,434,5234186,24
2024-08-25,41,250,169,1796659,32
2024-08-26,54,283,213,2126972,31
2024-08-27,41,361,295,2198494,24
2024-08-28,19,354,307,2210048,13
2024-08-29,29,300,251,1845873,21
2024-08-30,35,312,256,2036972,27
2024-08-31,28,257,197,1823267,26
2024-09-01,72,162,129,1053128,23
2024-09-02,39,104,84,646622,20
2024-09-03,57,99,85,685898,30
2024-09-04,21,177,137,1411947,16
2024-09-05,19,189,151,1034309,17
2024-09-06,70,374,314,1928002,48
2024-09-07,149,682,496,3902600,125
2024-09-08,67,472,377,1824927,38
2024-09-09,24,166,131,1093080,16
2024-09-10,16,190,158,1800001,12
2024-09-11,24,191,144,1518423,18
2024-09-12,30,231,193,1867070,15
2024-09-13,20,266,236,1914201,14
2024-09-14,90,505,322,4155857,71
2024-09-15,110,546,354,4540188,94
2024-09-16,17,182,154,1064866,10
2024-09-17,18,155,138,910924,8
2024-09-18,0,140,127,788350,0
2024-09-19,0,116,113,620859,0
2024-09-20,0,215,200,1213357,0
2024-09-21,0,255,233,1754359,0
2024-09-22,0,238,211,1646925,0
2024-09-23,0,147,132,846742,0
2024-09-24,0,134,128,744794,0
2024-09-25,0,172,140,984168,0
2024-09-26,0,109,108,638343,0
2024-09-27,0,166,163,962725,0
2024-09-28,0,329,263,1931320,0
2024-09-29,0,128,119,677259,0
2024-09-30,0,120,110,675048,0
2024-10-01,0,79,78,440752,0
