date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-03,682,477,396,3367550,233
2026-09-04,770,581,429,4957134,236
2026-09-05,528,706,503,6928179,208
2026-09-06,327,426,325,3651296,110
2026-09-07,491,310,214,2154161,142
2026-09-08,586,298,232,2016161,166
2026-09-09,646,448,355,3039544,191
2026-09-10,815,530,457,4166042,241
2026-09-11,630,556,388,4221541,229
2026-09-12,760,741,498,6713362,283
2026-09-13,642,478,310,3323432,184
2026-09-14,573,311,237,2086619,153
2026-09-15,538,331,272,2129851,172
2026-09-16,948,430,384,3068336,224
2026-09-17,501,433,361,2821048,170
2026-09-18,670,456,329,3617937,195
2026-09-19,1009,789,513,8423677,334
2026-09-20,829,803,469,8185987,273
2026-09-21,1124,843,519,8543186,245
2026-09-22,572,723,441,6298669,245
2026-09-23,346,296,215,1984897,95
2026-09-24,374,333,264,2195884,128
2026-09-25,453,546,384,4339737,125
2026-09-26,459,683,501,6397671,189
2026-09-27,512,442,293,3087815,146
2026-09-28,397,317,232,2071485,123
2026-09-29,561,352,270,2383709,94
2026-09-30,178,207,167,1535371,58
2026-10-01,762,442,406,4103089,198
2026-10-02,428,509,441,4921443,116
2026-10-03,1276,659,468,6620057,271
2026-10-04,529,501,369,3539760,196
2026-10-05,407,304,245,2046626,98
2026-10-06,292,314,253,2144615,83
2026-10-07,243,287,236,2201611,70
2026-10-08,366,345,279,2692642,98
2026-10-09,493,375,298,2775940,126
2026-10-10,769,705,507,6828550,283
2026-10-11,532,720,513,6812087,267
2026-10-12,320,253,175,1670913,94
2026-10-13,413,302,273,2114392,61
2026-10-14,516,347,307,2396140,110
2026-10-15,249,370,312,2639791,81
2026-10-16,336,277,187,2360468,132
2026-10-17,649,632,438,5203973,197
2026-10-18,455,398,275,2447317,114
2026-10-19,527,323,240,2118708,142
2026-10-20,247,246,192,1660213,79
2026-10-21,592,319,270,2255322,134
2026-10-22,551,469,425,3634927,135
2026-10-23,494,440,324,3668739,130
2026-10-24,721,680,457,6271248,248
2026-10-25,283,262,176,1748567,82
2026-10-26,578,290,232,2004251,98
2026-10-27,324,245,196,1694165,87
2026-10-28,416,370,296,2823694,89
2026-10-29,374,432,343,3853084,139
2026-10-30,814,527,402,4181378,139
2026-10-31,639,680,496,5618992,242
2026-11-01,225,225,150,1426945,55
2026-11-02,227,250,189,802470,33
2026-11-03,146,135,105,923579,27
2026-11-04,227,197,182,1586156,45
2026-11-05,219,207,184,1600569,43
2026-11-06,335,234,205,1785953,54
2026-11-07,563,494,384,4291374,183
2026-11-08,202,247,186,1692294,52
2026-11-09,152,175,138,1219148,36
2026-11-10,234,213,183,1489801,65
2026-11-11,647,486,451,4139277,98
2026-11-12,458,526,491,5091648,172
2026-11-13,1035,671,502,6447407,306
2026-11-14,563,716,504,7038402,269
2026-11-15,1546,217,179,1662370,62
2026-11-16,177,199,175,1556555,50
2026-11-17,272,231,199,1601180,48
2026-11-18,204,325,280,2525077,45
2026-11-19,610,477,440,3819704,156
2026-11-20,516,488,412,4197330,94
2026-11-21,521,705,521,7029690,210
2026-11-22,586,622,465,5549648,145
2026-11-23,101,198,175,1351537,24
2026-11-24,62,141,137,1002222,18
2026-11-25,173,123,117,809251,31
2026-11-26,629,319,311,2381789,109
2026-11-27,347,394,375,3278484,64
2026-11-28,361,444,392,3493779,103
2026-11-29,78,104,102,710020,20
2026-11-30,87,127,113,844702,12
2026-12-01,0,94,80,586982,0
2026-12-02,0,131,120,852383,0
