date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-01-14,262,119,90,677320,70
2024-01-15,435,231,182,1499727,150
2024-01-16,271,202,192,1434367,99
2024-01-17,255,189,173,1301822,111
2024-01-18,277,189,172,1322787,109
2024-01-19,433,247,207,1816281,84
2024-01-20,255,332,258,2852475,102
2024-01-21,144,211,182,1521584,53
2024-01-22,280,146,135,1018388,90
2024-01-23,311,187,167,1253893,92
2024-01-24,227,180,171,1236396,103
2024-01-25,165,127,117,903075,74
2024-01-26,245,202,158,1273758,85
2024-01-27,173,240,152,1731040,87
2024-01-28,80,75,55,520007,30
2024-01-29,234,109,93,726077,60
2024-01-30,135,105,97,691402,59
2024-01-31,531,150,133,899582,46
2024-02-01,233,201,184,1175610,48
2024-02-02,198,176,157,1036765,52
2024-02-03,173,260,202,1883247,81
2024-02-04,54,89,82,526128,13
2024-02-05,147,114,106,708528,42
2024-02-06,79,128,117,862835,31
2024-02-07,120,172,160,974795,26
2024-02-08,299,109,104,725166,42
2024-02-09,205,186,158,1148434,52
2024-02-10,651,573,352,4605190,254
2024-02-11,764,368,240,2719479,69
2024-02-12,111,122,103,736363,28
2024-02-13,164,198,174,1140613,37
2024-02-14,53,128,112,774899,22
2024-02-15,98,144,120,831515,27
2024-02-16,145,168,135,1037978,47
2024-02-17,200,323,231,2657218,93
2024-02-18,56,119,98,684685,20
2024-02-19,134,162,128,967392,46
2024-02-20,69,148,123,915115,30
2024-02-21,106,143,128,816712,24
2024-02-22,116,203,153,1353038,34
2024-02-23,304,241,131,1728906,101
2024-02-24,467,421,256,3226431,173
2024-02-25,47,176,118,1207582,22
2024-02-26,168,133,121,783346,32
2024-02-27,66,57,50,381552,25
2024-02-28,204,146,145,869923,27
2024-02-29,154,146,121,887531,45
2024-03-01,128,101,92,596551,25
2024-03-02,165,187,148,1580288,42
2024-03-03,18,82,77,510974,6
2024-03-04,295,63,62,419377,24
2024-03-05,37,83,72,533290,9
2024-03-06,28,39,37,259552,11
2024-03-07,46,55,46,345027,20
2024-03-08,118,111,90,698123,35
2024-03-09,71,132,92,1158860,33
2024-03-10,54,76,65,492269,18
2024-03-11,235,175,133,1119225,75
2024-03-12,50,83,82,557842,16
2024-03-13,247,117,84,822700,29
2024-03-14,103,131,107,944517,34
2024-03-15,630,435,385,3264712,116
2024-03-16,293,488,379,4186056,98
2024-03-17,46,132,98,1027654,23
2024-03-18,50,67,52,488595,17
2024-03-19,72,96,81,649776,22
2024-03-20,57,133,105,1443830,24
2024-03-21,127,173,135,1167374,33
2024-03-22,212,289,207,2109202,51
2024-03-23,266,343,260,2804778,76
2024-03-24,86,158,119,1075623,22
2024-03-25,142,188,123,1346997,29
2024-03-26,58,166,117,1667168,24
2024-03-27,124,225,151,2164964,29
2024-03-28,168,246,158,2216697,59
2024-03-29,249,307,212,1816383,79
2024-03-30,762,562,439,3168334,136
2024-03-31,91,502,394,2025902,64
2024-04-01,119,113,76,766157,16
2024-04-02,65,126,80,961315,18
2024-04-03,79,144,101,1111346,12
2024-04-04,395,279,239,1885927,12
2024-04-05,14,272,226,1923077,11
2024-04-06,150,191,138,1660574,26
2024-04-07,194,259,218,2130799,8
2024-04-08,53,60,40,427818,8
2024-04-09,59,94,62,640035,10
2024-04-10,96,144,95,1444257,7
2024-04-11,119,108,88,833035,13
2024-04-12,37,140,96,1619792,20
