date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-27,581,246,219,1671219,161
2025-01-28,499,289,261,1999219,174
2025-01-29,443,320,291,2215603,170
2025-01-30,370,240,226,1663650,149
2025-01-31,458,245,196,1741249,144
2025-02-01,389,319,222,2501957,157
2025-02-02,1231,190,150,1195239,70
2025-02-03,291,226,198,1530998,93
2025-02-04,260,250,236,1813415,96
2025-02-05,329,226,215,1495088,111
2025-02-06,317,265,254,1694399,117
2025-02-07,408,328,265,2418090,146
2025-02-08,961,692,487,6328431,366
2025-02-09,124,538,391,4437090,109
2025-02-10,64,261,196,1733119,50
2025-02-11,28,168,143,1172815,12
2025-02-12,44,216,193,1483463,31
2025-02-13,19,192,178,1199309,16
2025-02-14,40,243,198,1608453,37
2025-02-15,113,406,310,3126687,108
2025-02-16,133,178,139,1114318,47
2025-02-17,320,229,204,1547706,68
2025-02-18,262,229,200,1535734,94
2025-02-19,234,224,184,1419099,82
2025-02-20,228,267,231,1720606,74
2025-02-21,376,234,168,1456318,115
2025-02-22,822,641,428,5348288,265
2025-02-23,375,483,324,3826278,123
2025-02-24,702,426,294,3012988,205
2025-02-25,308,337,264,2566447,145
2025-02-26,254,168,142,1170851,87
2025-02-27,339,200,179,1280854,98
2025-02-28,496,301,248,1869498,106
2025-03-01,446,448,307,3094652,118
2025-03-02,30,195,154,1284477,24
2025-03-03,26,92,77,672540,16
2025-03-04,27,90,74,586019,23
2025-03-05,22,88,72,603793,17
2025-03-06,24,181,164,1301667,18
2025-03-07,86,272,225,2016278,54
2025-03-08,58,440,318,3732714,52
2025-03-09,169,224,185,1658515,49
2025-03-10,107,114,100,739180,29
2025-03-11,262,236,165,1527528,112
2025-03-12,160,132,123,1032193,48
2025-03-13,167,141,113,898510,53
2025-03-14,680,433,340,3251235,139
2025-03-15,848,627,455,5218840,291
2025-03-16,166,209,168,1402384,48
2025-03-17,121,148,113,860382,28
2025-03-18,344,169,142,697837,92
2025-03-19,472,435,341,2393645,78
2025-03-20,252,486,352,2745701,89
2025-03-21,225,276,193,1554128,78
2025-03-22,476,387,288,2902055,120
2025-03-23,15,154,104,1075865,13
2025-03-24,17,89,67,626808,11
2025-03-25,23,343,276,2548478,20
2025-03-26,25,199,141,1568945,22
2025-03-27,42,282,176,2184656,34
2025-03-28,55,370,245,3098529,46
2025-03-29,162,659,513,6745405,143
2025-03-30,167,256,195,2337768,49
2025-03-31,133,146,97,1258619,32
2025-04-01,292,252,190,1990993,61
2025-04-02,154,241,195,1877206,17
2025-04-03,687,404,366,3098406,108
2025-04-04,273,373,319,2931617,73
2025-04-05,224,351,294,2881051,59
2025-04-06,124,159,116,1219373,39
2025-04-07,147,140,110,1200704,27
2025-04-08,22,118,94,1029791,15
2025-04-09,73,49,34,371964,15
2025-04-10,87,77,61,636241,21
2025-04-11,148,161,133,1203469,42
2025-04-12,248,286,250,2457228,50
2025-04-13,148,129,103,904185,25
2025-04-14,95,127,113,936017,17
2025-04-15,81,73,50,489039,24
2025-04-16,12,97,62,698417,12
2025-04-17,12,227,200,1672755,10
2025-04-18,29,165,143,1363942,16
2025-04-19,118,620,441,5283264,111
2025-04-20,7,210,157,1711246,7
2025-04-21,19,83,74,571293,12
2025-04-22,12,46,44,356742,3
2025-04-23,136,188,169,1850994,38
2025-04-24,13,154,142,1283209,7
2025-04-25,43,240,202,1948539,31
2025-04-26,61,407,293,3855814,57
2025-04-27,23,158,96,1282882,19
