date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-09,1094,858,520,8503769,360
2026-08-10,914,883,540,8535941,336
2026-08-11,1108,866,522,7996614,365
2026-08-12,953,830,481,7362544,331
2026-08-13,973,807,498,7869192,311
2026-08-14,883,822,516,7833020,308
2026-08-15,707,734,446,6524465,260
2026-08-16,828,498,253,3268879,183
2026-08-17,737,545,319,3718853,222
2026-08-18,677,509,328,3666470,222
2026-08-19,852,570,401,3924764,252
2026-08-20,1076,641,468,5847940,357
2026-08-21,655,601,417,5449927,256
2026-08-22,799,726,432,6088596,292
2026-08-23,472,371,200,2550484,136
2026-08-24,629,414,256,2819396,170
2026-08-25,812,457,340,3295699,223
2026-08-26,533,432,319,3013675,164
2026-08-27,610,599,467,4759539,130
2026-08-28,591,399,259,2881778,181
2026-08-29,720,539,363,4417757,243
2026-08-30,117,181,115,1380986,55
2026-08-31,583,253,213,1738608,133
2026-09-01,504,272,225,1826134,131
2026-09-02,295,256,215,1712305,99
2026-09-03,380,319,258,2321226,155
2026-09-04,719,595,446,4856850,199
2026-09-05,752,714,522,6797352,187
2026-09-06,253,465,373,3894739,88
2026-09-07,251,199,137,1366406,71
2026-09-08,340,150,110,1016185,77
2026-09-09,357,302,231,2097583,96
2026-09-10,605,421,361,3183374,147
2026-09-11,447,454,301,3445067,162
2026-09-12,652,675,448,6012684,221
2026-09-13,348,350,229,2556577,117
2026-09-14,338,235,191,1738457,105
2026-09-15,238,172,144,1122093,61
2026-09-16,674,313,280,2240912,150
2026-09-17,268,284,224,1820932,84
2026-09-18,536,381,294,3038474,129
2026-09-19,871,705,470,7266522,282
2026-09-20,2197,829,507,8197087,247
2026-09-21,539,786,492,7883330,209
2026-09-22,168,406,239,3807382,93
2026-09-23,198,208,157,1370433,52
2026-09-24,171,204,169,1344423,57
2026-09-25,504,553,425,4615076,123
2026-09-26,414,679,527,6376116,132
2026-09-27,275,355,256,2472405,78
2026-09-28,205,193,146,1287623,58
2026-09-29,409,259,202,1843378,46
2026-09-30,116,206,179,1523604,41
2026-10-01,819,489,446,4302723,156
2026-10-02,196,518,458,4802996,81
2026-10-03,605,671,499,6715358,259
2026-10-04,374,404,311,2893318,141
2026-10-05,252,229,191,1563016,58
2026-10-06,203,265,212,1792655,56
2026-10-07,204,238,199,1890705,51
2026-10-08,286,288,239,2323907,68
2026-10-09,404,295,245,2149423,88
2026-10-10,750,687,488,6687409,262
2026-10-11,529,713,510,6651330,259
2026-10-12,200,186,143,1223154,64
2026-10-13,307,259,240,1844927,34
2026-10-14,402,278,250,1965390,73
2026-10-15,143,283,249,2060404,42
2026-10-16,235,187,133,1669264,93
2026-10-17,580,532,382,4308996,167
2026-10-18,333,310,219,1864833,74
2026-10-19,267,180,143,1159578,69
2026-10-20,138,108,90,730855,39
2026-10-21,449,225,192,1594321,94
2026-10-22,461,398,369,3100876,106
2026-10-23,336,329,254,2897061,78
2026-10-24,558,538,351,5042314,171
2026-10-25,224,209,144,1353182,63
2026-10-26,303,209,166,1453198,51
2026-10-27,189,159,123,1182040,52
2026-10-28,232,203,164,1657253,33
2026-10-29,484,530,460,4511393,120
2026-10-30,671,432,333,3471354,98
2026-10-31,520,633,452,5573162,204
2026-11-01,165,172,120,1038694,39
2026-11-02,163,193,149,404762,20
2026-11-03,129,113,95,-2406875,41
2026-11-04,135,163,153,4722282,27
2026-11-05,141,166,155,1341724,23
2026-11-06,11,225,203,1692591,8
2026-11-07,0,233,198,1917442,0
