date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-08,586,441,372,3262843,204
2025-04-09,686,393,344,2799657,214
2025-04-10,648,396,357,2773034,208
2025-04-11,732,502,395,3513493,241
2025-04-12,676,677,471,5934140,233
2025-04-13,428,284,199,1801125,111
2025-04-14,635,302,268,1946692,153
2025-04-15,655,393,340,2644467,172
2025-04-16,421,318,266,2091216,140
2025-04-17,706,343,299,2442848,149
2025-04-18,591,371,302,2781309,184
2025-04-19,850,709,493,6454302,356
2025-04-20,414,324,235,2323275,101
2025-04-21,68,259,217,1752564,44
2025-04-22,64,228,196,1600457,43
2025-04-23,64,326,295,2255744,38
2025-04-24,50,308,278,2154698,38
2025-04-25,67,423,343,3035386,55
2025-04-26,119,665,439,5989565,106
2025-04-27,98,377,208,3001695,75
2025-04-28,255,291,175,2331866,100
2025-04-29,199,236,153,1864583,70
2025-04-30,375,252,169,2225999,105
2025-05-01,329,266,171,1999110,106
2025-05-02,809,433,324,3657882,151
2025-05-03,746,737,490,8219092,218
2025-05-04,402,739,476,7918416,143
2025-05-05,240,347,203,3297059,98
2025-05-06,180,112,91,739599,35
2025-05-07,172,138,126,990200,40
2025-05-08,87,135,117,1020086,30
2025-05-09,667,356,324,2673657,87
2025-05-10,376,528,411,4624086,166
2025-05-11,248,201,158,1452833,73
2025-05-12,43,190,165,1306698,32
2025-05-13,37,261,232,1944094,33
2025-05-14,43,420,378,3409827,28
2025-05-15,63,500,448,4120393,52
2025-05-16,54,347,280,2664134,47
2025-05-17,98,504,368,4450609,84
2025-05-18,60,426,314,3175354,39
2025-05-19,295,286,239,2149158,58
2025-05-20,405,356,323,2522423,112
2025-05-21,349,375,342,2341931,75
2025-05-22,354,444,397,3179553,118
2025-05-23,522,560,407,4167455,153
2025-05-24,354,613,480,5590576,132
2025-05-25,284,345,296,2502500,57
2025-05-26,191,205,184,1430635,47
2025-05-27,131,210,196,1509692,37
2025-05-28,197,277,242,2381305,53
2025-05-29,141,204,180,1407413,44
2025-05-30,317,304,259,1829065,81
2025-05-31,412,461,370,3815203,145
2025-06-01,200,200,170,1390063,31
2025-06-02,27,130,116,911453,20
2025-06-03,25,104,101,721988,9
2025-06-04,61,283,262,2064164,28
2025-06-05,24,227,207,1522819,13
2025-06-06,24,280,228,1993704,20
2025-06-07,49,388,275,2940143,43
2025-06-08,24,170,128,1093741,14
2025-06-09,72,85,73,660504,25
2025-06-10,41,91,73,806177,17
2025-06-11,267,126,114,921765,35
2025-06-12,219,331,301,1275487,13
2025-06-13,330,279,249,1816406,68
2025-06-14,203,265,187,2015361,70
2025-06-15,89,42,31,280949,14
2025-06-16,77,73,58,582026,22
2025-06-17,41,45,40,325095,14
2025-06-18,729,253,219,1743445,68
2025-06-19,88,284,248,1890931,25
2025-06-20,480,482,419,3003801,51
2025-06-21,115,486,422,3131519,45
2025-06-22,52,70,61,596427,14
2025-06-23,27,48,35,413136,16
2025-06-24,42,60,51,522536,11
2025-06-25,226,207,185,1903432,26
2025-06-26,22,133,123,1070536,13
2025-06-27,26,237,223,1967249,18
2025-06-28,38,425,356,3132476,35
2025-06-29,0,28,26,176414,0
2025-06-30,0,19,17,138611,0
2025-07-01,0,57,52,448339,0
2025-07-02,0,115,112,880662,0
2025-07-03,0,184,183,1414758,0
2025-07-04,0,96,91,618229,0
2025-07-05,30,140,123,913143,30
2025-07-06,0,23,22,117379,0
2025-07-07,0,6,6,33559,0
