date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-18,816,558,473,4745349,300
2025-11-19,528,529,470,4354453,237
2025-11-20,835,585,508,4749108,283
2025-11-21,1082,669,523,5719410,345
2025-11-22,1000,761,538,7497638,347
2025-11-23,581,747,525,7195603,231
2025-11-24,379,426,288,3057971,152
2025-11-25,571,367,296,2723434,213
2025-11-26,705,438,376,3240202,227
2025-11-27,589,458,393,3512217,230
2025-11-28,711,519,415,4103115,223
2025-11-29,1356,732,517,6971592,328
2025-11-30,278,279,199,1940625,98
2025-12-01,497,362,318,2513850,119
2025-12-02,322,312,286,2438056,97
2025-12-03,410,290,259,2052345,144
2025-12-04,373,308,274,2066642,143
2025-12-05,737,549,439,4255885,188
2025-12-06,416,715,532,6669670,211
2025-12-07,44,245,200,1759314,35
2025-12-08,74,329,306,2416591,43
2025-12-09,36,281,256,1929990,28
2025-12-10,48,335,303,2372542,39
2025-12-11,381,327,281,2302734,120
2025-12-12,665,402,334,2784249,194
2025-12-13,696,565,418,4496313,247
2025-12-14,158,95,69,728244,39
2025-12-15,327,179,140,1207610,80
2025-12-16,206,124,119,833355,72
2025-12-17,237,115,111,761608,75
2025-12-18,250,178,160,1181572,83
2025-12-19,527,369,320,2580363,135
2025-12-20,577,436,314,3184887,216
2025-12-21,142,150,111,947781,38
2025-12-22,204,102,81,641902,57
2025-12-23,126,87,75,590760,48
2025-12-24,177,103,74,648752,45
2025-12-25,128,122,86,838139,43
2025-12-26,371,276,207,1864519,88
2025-12-27,493,487,294,4144977,155
2025-12-28,410,471,267,3489977,151
2025-12-29,355,458,237,3329359,122
2025-12-30,372,345,196,2716785,103
2025-12-31,90,517,329,4407537,68
2026-01-01,109,452,269,3489933,56
2026-01-02,46,324,186,2563466,40
2026-01-03,27,286,195,2117653,25
2026-01-04,32,57,34,378395,15
2026-01-05,68,42,28,239773,18
2026-01-06,18,23,19,133026,8
2026-01-07,105,42,32,249284,21
2026-01-08,46,46,31,250315,11
2026-01-09,139,121,83,749221,26
2026-01-10,211,236,142,1719101,83
2026-01-11,68,107,63,795869,33
2026-01-12,2,13,8,65183,2
2026-01-13,48,21,17,117401,11
2026-01-14,117,86,67,391728,30
2026-01-15,41,48,42,320484,21
2026-01-16,432,263,245,2000580,82
2026-01-17,124,215,171,1335033,34
2026-01-18,1343,114,90,789876,6
2026-01-19,63,94,83,590975,19
2026-01-20,63,93,91,555578,28
2026-01-21,47,105,99,755082,13
2026-01-22,61,95,85,605184,20
2026-01-23,241,172,157,1276302,31
2026-01-24,38,303,239,2275263,38
2026-01-25,1,101,96,765277,1
2026-01-26,6,73,67,449521,5
2026-01-27,6,87,83,530636,6
2026-01-28,104,142,114,905035,19
2026-01-29,29,92,85,586969,12
2026-01-30,211,170,154,1274727,30
2026-01-31,109,219,180,1628877,42
2026-02-01,149,104,103,788676,11
2026-02-02,107,86,84,573841,18
2026-02-03,8,87,85,579936,3
2026-02-04,29,78,77,498811,5
2026-02-05,46,105,105,659170,8
2026-02-06,495,282,238,1917222,136
2026-02-07,772,710,514,5634368,349
2026-02-08,88,233,185,1594024,32
2026-02-09,16,63,62,403482,6
2026-02-10,71,81,78,519113,13
2026-02-11,62,154,117,1142418,9
2026-02-12,4,80,76,528012,3
2026-02-13,5,58,54,425061,5
2026-02-14,5,93,72,650001,4
2026-02-15,0,4,4,20193,0
2026-02-16,0,8,6,45914,0
